EL_Demand,EL_Demand_Unit,HTH_Demand,HTH_Demand_Unit,RE_PV_Openfield_BAU,RE_PV_Openfield_Lim,RE_PV_Rooftop_Lim,RE_WIND_Offshore_Lim_0,RE_WIND_Offshore_Lim_1,RE_WIND_Offshore_Lim_2,RE_WIND_Offshore_Lim_3,RE_WIND_Offshore_Lim_4,RE_WIND_Offshore_Lim_5,RE_WIND_Offshore_Lim_6,RE_WIND_Offshore_Lim_7,RE_WIND_Offshore_Lim_8,RE_WIND_Offshore_Lim_9,RE_WIND_Onshore_BAU_0,RE_WIND_Onshore_BAU_1,RE_WIND_Onshore_BAU_2,RE_WIND_Onshore_BAU_3,RE_WIND_Onshore_BAU_4,RE_WIND_Onshore_BAU_5,RE_WIND_Onshore_BAU_6,RE_WIND_Onshore_BAU_7,RE_WIND_Onshore_BAU_8,RE_WIND_Onshore_BAU_9,RE_WIND_Onshore_Lim_0,RE_WIND_Onshore_Lim_1,RE_WIND_Onshore_Lim_2,RE_WIND_Onshore_Lim_3,RE_WIND_Onshore_Lim_4,RE_WIND_Onshore_Lim_5,RE_WIND_Onshore_Lim_6,RE_WIND_Onshore_Lim_7,RE_WIND_Onshore_Lim_8,RE_WIND_Onshore_Lim_9
143.7,GW,143.7,GW,0.369087321,0.800030183,0.846785302,0.987143209,0.166379459,0.119239369,0.159734732,0.752206575,0.714044743,0.574244775,0.81015052,0.436923399,0.853824817,0.915149886,0.082236906,0.41767828,0.198795744,0.787990965,0.307606772,0.503401815,0.09130042,0.541759916,0.880379468,0.585779639,0.751418643,0.301829963,0.073515206,0.535280679,0.762354852,0.695690306,0.166581522,0.342429761,0.289689722
143.8,GW,143.8,GW,0.320901792,0.745078108,0.04620709,0.054668264,0.945228406,0.726576537,0.563964097,0.7561081,0.754087426,0.655323484,0.642207275,0.34289454,0.640964099,0.087313127,0.877854695,0.40008151,0.138769998,0.72938971,0.357309217,0.017493157,0.778188106,0.950870283,0.741353814,0.166441245,0.810982441,0.264453898,0.477145372,0.999342018,0.003422373,0.644507835,0.878016986,0.188825953,0.784795898
143.9,GW,143.9,GW,0.637688895,0.354035787,0.753282668,0.64784662,0.668173606,0.893939548,0.576533957,0.831552125,0.216889873,0.418191841,0.755150727,0.546059668,0.775963363,0.212501581,0.495027917,0.885550524,0.007726348,0.715015716,0.401561549,0.149121404,0.635337353,0.013759208,0.708307274,0.996572321,0.250110943,0.36485609,0.37322408,0.501169698,0.707996326,0.405696392,0.42261079,0.934142563,0.813336811
144,GW,144,GW,0.048679478,0.353452258,0.916163421,0.707000037,0.096376646,0.222158348,0.237106701,0.67553933,0.186622775,0.197111608,0.708462525,0.220825408,0.525921949,0.211832147,0.876071971,0.104475989,0.798334878,0.359215543,0.68617419,0.287514677,0.168217803,0.591775709,0.364754968,0.516484234,0.987158708,0.893542928,0.78599397,0.646269043,0.948866309,0.735167848,0.811748969,0.218744657,0.342582571
144.1,GW,144.1,GW,0.953749622,0.137517187,0.00417825,0.149123898,0.081449411,0.047838536,0.170983997,0.358524216,0.09850465,0.083266715,0.440124001,0.188691088,0.536210192,0.489424953,0.524099248,0.045086557,0.474339274,0.603888785,0.849206529,0.434940169,0.183173591,0.501394754,0.833806603,0.679220115,0.473240725,0.255955764,0.969896771,0.893371451,0.752425125,0.038380699,0.774558649,0.288141806,0.643730656
144.2,GW,144.2,GW,0.253233268,0.572497951,0.401956328,0.421019254,0.296087392,0.332313539,0.254857707,0.522054056,0.516507732,0.414262139,0.25094735,0.969444754,0.788342571,0.470142953,0.825815164,0.112345612,0.984678966,0.53185069,0.01602413,0.403098443,0.886219391,0.557647005,0.4501976,0.722892989,0.688642856,0.559897313,0.534650878,0.430126465,0.238220777,0.632217505,0.865564178,0.507690788,0.609222575
144.3,GW,144.3,GW,0.916601432,0.812358523,0.845836108,0.797188296,0.770767061,0.183772989,0.621673561,0.984448697,0.391721336,0.966680946,0.086672084,0.643364676,0.568782104,0.120145455,0.82291851,0.6977429,0.152857456,0.839014166,0.671572884,0.210407227,0.204023754,0.468505432,0.922141816,0.591795675,0.324828823,0.184569807,0.747451306,0.855769728,0.768684064,0.863063461,0.522561163,0.07083102,0.310156949
144.4,GW,144.4,GW,0.611024477,0.249033947,0.67286557,0.207355288,0.806520949,0.685583658,0.509474381,0.884146366,0.399956472,0.966934681,0.785151954,0.705789859,0.09985354,0.147275778,0.03268387,0.59477431,0.041493852,0.245008432,0.991688413,0.269803249,0.409446795,0.363548012,0.856399185,0.298495885,0.610955378,0.753778031,0.320907735,0.103304643,0.284523285,0.517074438,0.232474901,0.396787885,0.304872971
144.5,GW,144.5,GW,0.791450542,0.849169295,0.237313425,0.036454819,0.821444819,0.167289783,0.819827225,0.089214166,0.670991109,0.826864088,0.576112907,0.675695872,0.343401275,0.367320736,0.305560141,0.39126379,0.586848496,0.934593546,0.154360261,0.774147111,0.254018517,0.1145137,0.384966114,0.89212232,0.532637655,0.603239115,0.440849575,0.623713336,0.105460734,0.517046364,0.302096018,0.372869157,0.334648338
144.6,GW,144.6,GW,0.452914664,0.333779248,0.867810719,0.440415406,0.137787489,0.843453435,0.550725483,0.044775828,0.79681703,0.717267675,0.519647081,0.356055695,0.639046182,0.314167008,0.908292299,0.083514573,0.349257282,0.620400755,0.624118264,0.129868694,0.270128226,0.087251938,0.663370426,0.913498417,0.483162698,0.406350056,0.075737665,0.698798736,0.320633875,0.748482953,0.427338786,0.717731989,0.131056247
144.7,GW,144.7,GW,0.252093583,0.869132927,0.456924039,0.966470175,0.425003138,0.955878721,0.149569911,0.720763764,0.186090809,0.381020611,0.743989491,0.242194496,0.291844687,0.159860772,0.602983025,0.768858816,0.119912649,0.448533165,0.465069215,0.92225625,0.607093326,0.631497368,0.071403974,0.961840243,0.197108481,0.551628092,0.360473002,0.499915374,0.193176879,0.019171255,0.688136776,0.050685559,0.420677368
144.8,GW,144.8,GW,0.820793335,0.533087544,0.634944959,0.650438235,0.826383313,0.925469558,0.979642402,0.146374801,0.398158425,0.300755841,0.737604852,0.576132285,0.488231974,0.833665844,0.225158941,0.18930561,0.57819179,0.764257443,0.364510243,0.557606334,0.292441189,0.975000469,0.965215143,0.457526795,0.424615751,0.469818491,0.502696145,0.437717897,0.335692075,0.441429893,0.624986353,0.190264256,0.933020541
144.9,GW,144.9,GW,0.376862176,0.743113867,0.792819377,0.775876135,0.786091253,0.309367504,0.272111397,0.566929375,0.689994565,0.62365075,0.426124067,0.701311704,0.464560447,0.579813207,0.116891088,0.684737118,0.94007797,0.317871075,0.364773436,0.202564777,0.103594007,0.472384491,0.932596585,0.821214101,0.312494449,0.336602447,0.121895696,0.733308554,0.041047012,0.452734196,0.326250935,0.061263869,0.972480872
145,GW,145,GW,0.139407557,0.165101032,0.16940991,0.87871623,0.622368723,0.923816564,0.347930008,0.184477719,0.116407467,0.630814998,0.750348001,0.325356561,0.254754629,0.402027017,0.762843961,0.275280422,0.851838905,0.263639362,0.361316211,0.003626696,0.035592614,0.732529647,0.143123563,0.630151932,0.507048181,0.371919164,0.754052627,0.438314377,0.084941774,0.854580511,0.181736751,0.277895638,0.238646084
145.1,GW,145.1,GW,0.767580267,0.165295121,0.039444128,0.620372232,0.710920748,0.167759693,0.838627869,0.529154029,0.495316923,0.043567986,0.735177478,0.76567035,0.712195372,0.132420508,0.868855856,0.407155281,0.46274904,0.302573241,0.670268372,0.958689639,0.306746233,0.140745417,0.098599661,0.268527522,0.629683021,0.573411971,0.285538634,0.084087797,0.426649728,0.006119686,0.365228797,0.759852246,0.725122219
145.2,GW,145.2,GW,0.604678179,0.436753953,0.657065237,0.29826637,0.423667681,0.302301294,0.789712835,0.554853746,0.692271621,0.167719002,0.243579418,0.660653313,0.589155775,0.638649204,0.698470114,0.568399532,0.976654811,0.816956885,0.06146161,0.433547432,0.261863089,0.025602076,0.161557712,0.278992444,0.506658821,0.160675764,0.559977872,0.448966255,0.829461611,0.102528183,0.430573842,0.467252426,0.265522622
145.3,GW,145.3,GW,0.143120006,0.308878781,0.645930626,0.218948742,0.757715327,0.16945042,0.968055712,0.737640523,0.925956355,0.749894021,0.755099159,0.646327727,0.895692784,0.610726063,0.422429737,0.674858693,0.791587137,0.774104383,0.74913951,0.175736726,0.882995024,0.243497998,0.046114576,0.241872366,0.018845897,0.218881394,0.111674528,0.520934234,0.022567156,0.330090916,0.862896448,0.439009548,0.489123875
145.4,GW,145.4,GW,0.76657087,0.875142474,0.621416338,0.892754306,0.706164559,0.229819933,0.576214565,0.069771119,0.473004438,0.422522669,0.399622103,0.21464453,0.212445994,0.197901219,0.576817534,0.352615613,0.985690758,0.345671717,0.826658559,0.150892604,0.071628785,0.483387146,0.039807231,0.900772831,0.891286421,0.385470016,0.441266245,0.547125496,0.926260083,0.305470247,0.180152779,0.442577168,0.063039158
145.5,GW,145.5,GW,0.744645257,0.208516716,0.737226221,0.762012661,0.126545158,0.031782876,0.721425578,0.062159196,0.138332878,0.645014365,0.410076853,0.451150433,0.731641012,0.475134099,0.793801024,0.95786266,0.280652369,0.285124506,0.17405802,0.484625693,0.996562153,0.021939047,0.30327594,0.023081904,0.500199431,0.407727251,0.533995658,0.787483627,0.363372633,0.296091601,0.56388907,0.451207094,0.357519899
145.6,GW,145.6,GW,0.873193263,0.738693342,0.804320913,0.647016957,0.731795575,0.168806516,0.919628994,0.281188704,0.27110819,0.557270477,0.458558245,0.400113106,0.490009833,0.591292036,0.883980343,0.807376042,0.980951715,0.204032883,0.880707361,0.283516353,0.888770758,0.093008585,0.278131488,0.965323269,0.164074304,0.14814977,0.726036375,0.979471704,0.179756894,0.682271012,0.492214276,0.859103135,0.756655664
145.7,GW,145.7,GW,0.390409098,0.78756344,0.615639852,0.70876819,0.357998852,0.061418524,0.518022659,0.90075419,0.762894467,0.918404297,0.129334198,0.961015395,0.023748723,0.806885418,0.123170005,0.524847651,0.352394048,0.337945101,0.095147673,0.346575746,0.694858243,0.423812299,0.459353547,0.168916703,0.190073036,0.06348852,0.767943553,0.806780035,0.320679334,0.628739246,0.993389869,0.458642242,0.668328173
145.8,GW,145.8,GW,0.913186536,0.424282322,0.367908857,0.923913831,0.697992558,0.77279958,0.451008585,0.740541391,0.042859609,0.447332613,0.81961265,0.573986522,0.785165378,0.062427466,0.785011732,0.651372637,0.455148721,0.610447858,0.14407831,0.953457305,0.28878015,0.478000583,0.460343388,0.891017666,0.501799847,0.741733339,0.415849953,0.182919767,0.99556748,0.781360076,0.594451611,0.089161254,0.163256919
145.9,GW,145.9,GW,0.942641202,0.832574891,0.281446113,0.811629062,0.379996208,0.43412427,0.514940286,0.006099882,0.293018525,0.134677804,0.981128392,0.417157802,0.381374259,0.840068429,0.823069822,0.469412481,0.344846996,0.876694069,0.74209165,0.358032993,0.105733637,0.470414793,0.34505583,0.463244763,0.822546252,0.144424485,0.131282267,0.572374239,0.090555199,0.12345969,0.365160714,0.726069729,0.255013787
146,GW,146,GW,0.889555702,0.961463107,0.806209578,0.870903797,0.859113766,0.900180118,0.185041658,0.0277349,0.740315716,0.576541441,0.458057258,0.611368679,0.063967861,0.341349163,0.91217085,0.892589719,0.906267083,0.989936007,0.233151841,0.289948724,0.8837973,0.409205766,0.244352898,0.67330332,0.179597128,0.673968695,0.426434845,0.680113361,0.892602489,0.258632429,0.503557079,0.381069728,0.41539606
146.1,GW,146.1,GW,0.754354141,0.505939229,0.765177105,0.441847575,0.323276385,0.850592175,0.104749216,0.447682375,0.10393488,0.299117185,0.499731802,0.431886025,0.483300922,0.679092497,0.534495569,0.484086469,0.074647945,0.804856378,0.730357963,0.198453801,0.596104071,0.565221752,0.243252533,0.243419361,0.683496032,0.374484916,0.168279926,0.014605094,0.240654702,0.91254247,0.76305029,0.509207586,0.113131494
146.2,GW,146.2,GW,0.335768726,0.070195735,0.337956699,0.051631564,0.689097261,0.471050159,0.509543849,0.417846971,0.748253087,0.216238735,0.372081502,0.602820843,0.073012831,0.621833634,0.738253064,0.935952097,0.938729378,0.682973493,0.278775296,0.249661661,0.676398894,0.410029017,0.633171147,0.412099336,0.589315063,0.014854367,0.497902683,0.867593538,0.460822367,0.845535331,0.089310834,0.037237537,0.025448092
146.3,GW,146.3,GW,0.695792473,0.207218079,0.662152461,0.45101138,0.504686243,0.086398215,0.148651628,0.084565152,0.019140352,0.107930813,0.237417691,0.818919602,0.05741358,0.192832853,0.675124163,0.543170996,0.207007931,0.204549993,0.476384441,0.187340344,0.115787275,0.116152835,0.598376298,0.469804837,0.51911995,0.539007127,0.345403143,0.116768645,0.015675467,0.803763957,0.473662606,0.306940515,0.733357218
146.4,GW,146.4,GW,0.486220147,0.600125404,0.578050984,0.490041103,0.120926343,0.009030157,0.659642202,0.908753111,0.066905875,0.893279132,0.562878388,0.343393425,0.291764345,0.592365831,0.174374436,0.094083921,0.146601356,0.418520811,0.861441392,0.213083677,0.616737889,0.976128695,0.104605094,0.568456671,0.158244649,0.268076241,0.077264876,0.057397711,0.676026624,0.720853644,0.229244049,0.723499087,0.524947954
146.5,GW,146.5,GW,0.507259084,0.875803878,0.301357219,0.083883746,0.106672328,0.893476904,0.312048937,0.587399432,0.934414863,0.770674979,0.352722391,0.301479295,0.1862585,0.795451594,0.356653631,0.328245502,0.638994927,0.167647942,0.37010892,0.526443642,0.168606163,0.013260031,0.958593775,0.599677962,0.603599098,0.779904559,0.935388918,0.778706146,0.997618435,0.906632721,0.934266594,0.203480318,0.353682536
146.6,GW,146.6,GW,0.035221354,0.790379701,0.456844819,0.108656857,0.705817494,0.041667346,0.110270938,0.35636891,0.30772445,0.144377512,0.488505602,0.27167752,0.175925639,0.434499775,0.827768925,0.662438975,0.261754337,0.982749951,0.955410356,0.846518424,0.602693191,0.297974017,0.004307746,0.784501991,0.408981705,0.756354016,0.724233151,0.042115104,0.914630051,0.041093167,0.609848663,0.016327306,0.494618141
146.7,GW,146.7,GW,0.011444679,0.148367058,0.496257049,0.414065909,0.95206824,0.42189483,0.569918085,0.505953574,0.423227458,0.268906562,0.326036889,0.838750067,0.2696262,0.9196666,0.993073778,0.037696231,0.859623644,0.011900734,0.378918826,0.701412459,0.422106621,0.986379222,0.529193395,0.430223052,0.949395733,0.224759267,0.260865463,0.970627981,0.998999631,0.758752609,0.68748881,0.308215456,0.996520386
146.8,GW,146.8,GW,0.616987924,0.729424409,0.894729714,0.252450508,0.131889361,0.697261059,0.728769601,0.590432665,0.563653083,0.044432398,0.94616359,0.644429422,0.395980002,0.203341521,0.863899415,0.679833054,0.860845358,0.302028832,0.787200487,0.227847058,0.86338945,0.131107385,0.927624403,0.018854043,0.260367816,0.085023611,0.329203731,0.396557294,0.451096635,0.69163315,0.17983788,0.264652762,0.570969176
146.9,GW,146.9,GW,0.97100619,0.358982495,0.219298412,0.935496822,0.588306764,0.156285319,0.688760418,0.265571545,0.472484235,0.324263761,0.963096112,0.4941998,0.935110967,0.390246667,0.253253078,0.666843202,0.452077417,0.739432927,0.904223161,0.7149671,0.787862445,0.546818503,0.00881078,0.214519373,0.127459515,0.353266318,0.597693026,0.489846252,0.129364053,0.474324584,0.600118042,0.551073216,0.473923051
147,GW,147,GW,0.988884011,0.15015291,0.852111024,0.206426648,0.164246976,0.475095382,0.096281777,0.6479877,0.233927405,0.380761337,0.046503366,0.498054926,0.80664068,0.019167674,0.75715373,0.193599463,0.595335639,0.990706865,0.136200981,0.201175764,0.021332154,0.013514204,0.565600193,0.843798424,0.388782291,0.393763634,0.69111915,0.141274735,0.862954701,0.742517347,0.604631815,0.156381409,0.670658962
147.1,GW,147.1,GW,0.32282575,0.028921456,0.421528942,0.671687081,0.545568856,0.887144497,0.791143775,0.326587792,0.097106327,0.13406234,0.757277725,0.961974052,0.611577604,0.221384903,0.40782825,0.582048583,0.68592529,0.153150997,0.800298156,0.295186181,0.979366015,0.189958592,0.396818424,0.065909469,0.553482081,0.093629197,0.489705928,0.419840031,0.044508121,0.158230775,0.399143813,0.215747288,0.890722296
147.2,GW,147.2,GW,0.012897342,0.832699951,0.106759354,0.365731453,0.330679788,0.365994421,0.948836196,0.992898298,0.691378537,0.783788664,0.363782544,0.216963267,0.980511001,0.294589433,0.709887687,0.078414031,0.751155962,0.76759826,0.914354207,0.705112307,0.826052256,0.532438559,0.624762969,0.450397329,0.763984691,0.00384712,0.06726707,0.039712295,0.937034887,0.109316586,0.411487171,0.284869273,0.600459797
147.3,GW,147.3,GW,0.081464881,0.856286153,0.331849234,0.456995724,0.648300782,0.780883262,0.659446907,0.921458132,0.195643938,0.786756414,0.698596454,0.622639002,0.572882178,0.388220827,0.389315291,0.869658956,0.343633065,0.606914224,0.693633741,0.633530358,0.547469332,0.265015968,0.81611726,0.496783952,0.032663996,0.709662419,0.330260526,0.000925022,0.055713036,0.474472428,0.22346579,0.63879681,0.389919672
147.4,GW,147.4,GW,0.927738075,0.620149014,0.54262995,0.687734033,0.536646185,0.138810136,0.580726759,0.289206811,0.360656076,0.459915999,0.052534543,0.747925196,0.385397276,0.094855306,0.955487748,0.869306331,0.654696954,0.212750568,0.520294496,0.542305568,0.944040488,0.466580574,0.830823933,0.29744044,0.758139922,0.573145625,0.746035641,0.878230901,0.903142123,0.234678614,0.340557757,0.73525106,0.320592146
147.5,GW,147.5,GW,0.954901913,0.99049714,0.358303457,0.339893731,0.868402243,0.215767737,0.708754904,0.211759215,0.890050939,0.224819354,0.393065641,0.877570112,0.54366888,0.440994607,0.671945503,0.396871308,0.838827574,0.49160122,0.393837312,0.277665836,0.035464012,0.991652847,0.800516795,0.46268173,0.041084602,0.117647663,0.350245767,0.058602109,0.748897626,0.189709672,0.664381938,0.05243802,0.098343307
147.6,GW,147.6,GW,0.65719975,0.860853886,0.699168462,0.766682515,0.033717453,0.253603008,0.005901903,0.841259365,0.534979232,0.83919849,0.212616904,0.354430316,0.393611032,0.27779558,0.199214391,0.080264366,0.260911249,0.469965846,0.194582735,0.072346581,0.072084379,0.188074365,0.63812117,0.283719226,0.869575913,0.413565848,0.266149784,0.428713712,0.952970081,0.685787758,0.800348637,0.731463941,0.966090018
147.7,GW,147.7,GW,0.416730187,0.814245491,0.596405264,0.613693575,0.753876893,0.820424687,0.828630851,0.529082563,0.327763082,0.640875312,0.9595443,0.848464336,0.838501964,0.155483913,0.027412283,0.872603379,0.939695407,0.76662445,0.753643397,0.663567935,0.715822065,0.77322927,0.582037194,0.385363703,0.909149268,0.326220192,0.836253136,0.113738565,0.486200165,0.342641719,0.556851572,0.434519576,0.797404463
147.8,GW,147.8,GW,0.319228315,0.509619236,0.709431429,0.999022004,0.498904403,0.441014045,0.544979152,0.086712864,0.674761438,0.806385464,0.3677654,0.961459082,0.858969899,0.3583729,0.723163667,0.291716835,0.613987905,0.228696239,0.530293079,0.66334321,0.346430664,0.67058299,0.039101067,0.516032863,0.242313289,0.005923306,0.503592598,0.78740585,0.012035184,0.439148033,0.251917706,0.847538829,0.552167926
147.9,GW,147.9,GW,0.901076701,0.971538726,0.948308142,0.938367637,0.821289541,0.800077293,0.579245604,0.632466307,0.889649749,0.175333706,0.85577615,0.79600611,0.163314803,0.522157589,0.330271252,0.924599861,0.154264115,0.852984661,0.346941263,0.464158518,0.184724768,0.837554322,0.913878325,0.161427674,0.178443728,0.014160333,0.961016781,0.548023819,0.121465266,0.957748034,0.521891687,0.497987207,0.315814678
148,GW,148,GW,0.638422705,0.849026191,0.430747388,0.932117304,0.743699133,0.051329932,0.828254278,0.989406471,0.599208881,0.841971573,0.691679877,0.396567847,0.40083259,0.916914085,0.381591951,0.988875886,0.177326488,0.123465911,0.880414853,0.815887521,0.114123657,0.6956392,0.868614856,0.8124616,0.27523161,0.784994878,0.757485734,0.0818045,0.59398381,0.639087898,0.958483401,0.089285385,0.872445851
148.1,GW,148.1,GW,0.727391677,0.642752993,0.933710025,0.041185842,0.86089507,0.395947546,0.214766992,0.085326456,0.738970735,0.052090357,0.647513624,0.199410645,0.246876336,0.94772822,0.232271639,0.829884172,0.594230454,0.927842558,0.323459761,0.148631896,0.561729621,0.916909858,0.921219733,0.001709617,0.899183775,0.725109486,0.291642955,0.296016652,0.252421769,0.117191032,0.134328696,0.063876652,0.216334181
148.2,GW,148.2,GW,0.221335545,0.510673855,0.474583882,0.799595754,0.453794848,0.143959087,0.10759066,0.724560756,0.912219206,0.481182113,0.797275326,0.552007275,0.007747914,0.331517383,0.229885236,0.848099647,0.643145599,0.806253556,0.296290967,0.583777433,0.059343299,0.0777588,0.65765247,0.987441831,0.04398776,0.005734043,0.36958398,0.047462892,0.702981789,0.936036349,0.975872745,0.577537056,0.669034878
148.3,GW,148.3,GW,0.810276013,0.565996351,0.030436927,0.355704134,0.711065747,0.786535716,0.054508888,0.723078888,0.185678741,0.126403455,0.502499702,0.912120344,0.970064499,0.274231375,0.894480298,0.007301724,0.711111901,0.572049074,0.333439111,0.5913362,0.360988606,0.583107045,0.46932628,0.736438371,0.193685355,0.879604561,0.208500051,0.244481503,0.619263845,0.461105768,0.624128866,0.417999751,0.782322698
