,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-25 02:00:00,2019-04-24 23:00:00-03:00,0.0,0.0,0.0,18.33
2019-04-25 03:00:00,2019-04-25 00:00:00-03:00,0.0,0.0,0.0,17.868
2019-04-25 04:00:00,2019-04-25 01:00:00-03:00,0.0,0.0,0.0,17.446
2019-04-25 05:00:00,2019-04-25 02:00:00-03:00,0.0,0.0,0.0,17.066
2019-04-25 06:00:00,2019-04-25 03:00:00-03:00,0.0,0.0,0.0,16.745
2019-04-25 07:00:00,2019-04-25 04:00:00-03:00,0.0,0.0,0.0,16.505
2019-04-25 08:00:00,2019-04-25 05:00:00-03:00,0.0,0.0,0.0,16.392
2019-04-25 09:00:00,2019-04-25 06:00:00-03:00,0.013000000000000001,0.014,0.012,16.642
2019-04-25 10:00:00,2019-04-25 07:00:00-03:00,0.203,0.17,0.07100000000000001,18.445
2019-04-25 11:00:00,2019-04-25 08:00:00-03:00,0.467,0.487,0.073,20.774
2019-04-25 12:00:00,2019-04-25 09:00:00-03:00,0.625,0.7030000000000001,0.082,23.04
2019-04-25 13:00:00,2019-04-25 10:00:00-03:00,0.728,0.856,0.091,24.476
2019-04-25 14:00:00,2019-04-25 11:00:00-03:00,0.78,0.9420000000000001,0.097,25.533
2019-04-25 15:00:00,2019-04-25 12:00:00-03:00,0.786,0.9560000000000001,0.099,26.265
2019-04-25 16:00:00,2019-04-25 13:00:00-03:00,0.747,0.895,0.097,26.623
2019-04-25 17:00:00,2019-04-25 14:00:00-03:00,0.661,0.765,0.091,26.621
2019-04-25 18:00:00,2019-04-25 15:00:00-03:00,0.516,0.558,0.08600000000000001,26.217
2019-04-25 19:00:00,2019-04-25 16:00:00-03:00,0.313,0.301,0.079,25.344
2019-04-25 20:00:00,2019-04-25 17:00:00-03:00,0.067,0.055,0.037,23.255
2019-04-25 21:00:00,2019-04-25 18:00:00-03:00,0.0,0.0,0.0,21.025
2019-04-25 22:00:00,2019-04-25 19:00:00-03:00,0.0,0.0,0.0,20.383
2019-04-25 23:00:00,2019-04-25 20:00:00-03:00,0.0,0.0,0.0,19.688
2019-04-26 00:00:00,2019-04-25 21:00:00-03:00,0.0,0.0,0.0,19.001
2019-04-26 01:00:00,2019-04-25 22:00:00-03:00,0.0,0.0,0.0,18.461
2019-04-26 02:00:00,2019-04-25 23:00:00-03:00,0.0,0.0,0.0,18.0
2019-04-26 03:00:00,2019-04-26 00:00:00-03:00,0.0,0.0,0.0,17.593
2019-04-26 04:00:00,2019-04-26 01:00:00-03:00,0.0,0.0,0.0,17.209
2019-04-26 05:00:00,2019-04-26 02:00:00-03:00,0.0,0.0,0.0,16.883
2019-04-26 06:00:00,2019-04-26 03:00:00-03:00,0.0,0.0,0.0,16.621
2019-04-26 07:00:00,2019-04-26 04:00:00-03:00,0.0,0.0,0.0,16.413
2019-04-26 08:00:00,2019-04-26 05:00:00-03:00,0.0,0.0,0.0,16.3
2019-04-26 09:00:00,2019-04-26 06:00:00-03:00,0.014,0.015,0.012,16.559
2019-04-26 10:00:00,2019-04-26 07:00:00-03:00,0.222,0.199,0.064,18.679
2019-04-26 11:00:00,2019-04-26 08:00:00-03:00,0.463,0.484,0.073,21.344
2019-04-26 12:00:00,2019-04-26 09:00:00-03:00,0.622,0.7000000000000001,0.083,23.549
2019-04-26 13:00:00,2019-04-26 10:00:00-03:00,0.723,0.85,0.093,25.005
2019-04-26 14:00:00,2019-04-26 11:00:00-03:00,0.77,0.925,0.101,26.011
2019-04-26 15:00:00,2019-04-26 12:00:00-03:00,0.771,0.926,0.106,26.608
2019-04-26 16:00:00,2019-04-26 13:00:00-03:00,0.728,0.858,0.105,26.852
2019-04-26 17:00:00,2019-04-26 14:00:00-03:00,0.642,0.728,0.1,26.773
2019-04-26 18:00:00,2019-04-26 15:00:00-03:00,0.506,0.54,0.09,26.326
2019-04-26 19:00:00,2019-04-26 16:00:00-03:00,0.322,0.317,0.075,25.488
2019-04-26 20:00:00,2019-04-26 17:00:00-03:00,0.074,0.064,0.036000000000000004,23.498
2019-04-26 21:00:00,2019-04-26 18:00:00-03:00,0.0,0.0,0.0,21.394
2019-04-26 22:00:00,2019-04-26 19:00:00-03:00,0.0,0.0,0.0,20.773
2019-04-26 23:00:00,2019-04-26 20:00:00-03:00,0.0,0.0,0.0,20.156
2019-04-27 00:00:00,2019-04-26 21:00:00-03:00,0.0,0.0,0.0,19.555
2019-04-27 01:00:00,2019-04-26 22:00:00-03:00,0.0,0.0,0.0,18.949
2019-04-27 02:00:00,2019-04-26 23:00:00-03:00,0.0,0.0,0.0,18.383
2019-04-27 03:00:00,2019-04-27 00:00:00-03:00,0.0,0.0,0.0,17.917
2019-04-27 04:00:00,2019-04-27 01:00:00-03:00,0.0,0.0,0.0,17.553
2019-04-27 05:00:00,2019-04-27 02:00:00-03:00,0.0,0.0,0.0,17.211
2019-04-27 06:00:00,2019-04-27 03:00:00-03:00,0.0,0.0,0.0,16.854
2019-04-27 07:00:00,2019-04-27 04:00:00-03:00,0.0,0.0,0.0,16.517
2019-04-27 08:00:00,2019-04-27 05:00:00-03:00,0.0,0.0,0.0,16.259
2019-04-27 09:00:00,2019-04-27 06:00:00-03:00,0.015,0.018000000000000002,0.011,16.435
2019-04-27 10:00:00,2019-04-27 07:00:00-03:00,0.248,0.23900000000000002,0.054,19.176
2019-04-27 11:00:00,2019-04-27 08:00:00-03:00,0.462,0.487,0.07100000000000001,21.915
2019-04-27 12:00:00,2019-04-27 09:00:00-03:00,0.618,0.6970000000000001,0.083,24.08
2019-04-27 13:00:00,2019-04-27 10:00:00-03:00,0.721,0.852,0.091,25.413
2019-04-27 14:00:00,2019-04-27 11:00:00-03:00,0.773,0.937,0.097,26.337
2019-04-27 15:00:00,2019-04-27 12:00:00-03:00,0.779,0.9480000000000001,0.099,26.921
2019-04-27 16:00:00,2019-04-27 13:00:00-03:00,0.74,0.887,0.097,27.201
2019-04-27 17:00:00,2019-04-27 14:00:00-03:00,0.648,0.745,0.094,27.095
2019-04-27 18:00:00,2019-04-27 15:00:00-03:00,0.514,0.558,0.085,26.687
2019-04-27 19:00:00,2019-04-27 16:00:00-03:00,0.306,0.293,0.08,25.807
2019-04-27 20:00:00,2019-04-27 17:00:00-03:00,0.07200000000000001,0.063,0.035,23.921
2019-04-27 21:00:00,2019-04-27 18:00:00-03:00,0.0,0.0,0.0,21.895
2019-04-27 22:00:00,2019-04-27 19:00:00-03:00,0.0,0.0,0.0,21.375
2019-04-27 23:00:00,2019-04-27 20:00:00-03:00,0.0,0.0,0.0,20.943
2019-04-28 00:00:00,2019-04-27 21:00:00-03:00,0.0,0.0,0.0,20.554
2019-04-28 01:00:00,2019-04-27 22:00:00-03:00,0.0,0.0,0.0,20.336
2019-04-28 02:00:00,2019-04-27 23:00:00-03:00,0.0,0.0,0.0,20.215
2019-04-28 03:00:00,2019-04-28 00:00:00-03:00,0.0,0.0,0.0,20.159
2019-04-28 04:00:00,2019-04-28 01:00:00-03:00,0.0,0.0,0.0,20.026
2019-04-28 05:00:00,2019-04-28 02:00:00-03:00,0.0,0.0,0.0,19.85
2019-04-28 06:00:00,2019-04-28 03:00:00-03:00,0.0,0.0,0.0,19.634
2019-04-28 07:00:00,2019-04-28 04:00:00-03:00,0.0,0.0,0.0,19.51
2019-04-28 08:00:00,2019-04-28 05:00:00-03:00,0.0,0.0,0.0,19.323
2019-04-28 09:00:00,2019-04-28 06:00:00-03:00,0.012,0.014,0.011,19.089
2019-04-28 10:00:00,2019-04-28 07:00:00-03:00,0.23,0.213,0.061,20.665
2019-04-28 11:00:00,2019-04-28 08:00:00-03:00,0.46,0.484,0.074,22.856
2019-04-28 12:00:00,2019-04-28 09:00:00-03:00,0.614,0.6940000000000001,0.08600000000000001,25.285
2019-04-28 13:00:00,2019-04-28 10:00:00-03:00,0.705,0.8210000000000001,0.101,26.195
2019-04-28 14:00:00,2019-04-28 11:00:00-03:00,0.752,0.891,0.111,26.816
2019-04-28 15:00:00,2019-04-28 12:00:00-03:00,0.75,0.884,0.117,27.257
2019-04-28 16:00:00,2019-04-28 13:00:00-03:00,0.716,0.8320000000000001,0.115,27.421
2019-04-28 17:00:00,2019-04-28 14:00:00-03:00,0.598,0.639,0.125,27.158
2019-04-28 18:00:00,2019-04-28 15:00:00-03:00,0.46,0.451,0.11800000000000001,26.74
2019-04-28 19:00:00,2019-04-28 16:00:00-03:00,0.247,0.196,0.106,25.875
2019-04-28 20:00:00,2019-04-28 17:00:00-03:00,0.055,0.041,0.037,24.062
2019-04-28 21:00:00,2019-04-28 18:00:00-03:00,0.0,0.0,0.0,21.965
2019-04-28 22:00:00,2019-04-28 19:00:00-03:00,0.0,0.0,0.0,21.369
2019-04-28 23:00:00,2019-04-28 20:00:00-03:00,0.0,0.0,0.0,20.895
2019-04-29 00:00:00,2019-04-28 21:00:00-03:00,0.0,0.0,0.0,20.479
2019-04-29 01:00:00,2019-04-28 22:00:00-03:00,0.0,0.0,0.0,20.067
2019-04-29 02:00:00,2019-04-28 23:00:00-03:00,0.0,0.0,0.0,19.716
2019-04-29 03:00:00,2019-04-29 00:00:00-03:00,0.0,0.0,0.0,19.3
2019-04-29 04:00:00,2019-04-29 01:00:00-03:00,0.0,0.0,0.0,18.863
2019-04-29 05:00:00,2019-04-29 02:00:00-03:00,0.0,0.0,0.0,18.485
2019-04-29 06:00:00,2019-04-29 03:00:00-03:00,0.0,0.0,0.0,18.179
2019-04-29 07:00:00,2019-04-29 04:00:00-03:00,0.0,0.0,0.0,17.932
2019-04-29 08:00:00,2019-04-29 05:00:00-03:00,0.0,0.0,0.0,17.784
2019-04-29 09:00:00,2019-04-29 06:00:00-03:00,0.014,0.018000000000000002,0.01,18.055
2019-04-29 10:00:00,2019-04-29 07:00:00-03:00,0.245,0.23700000000000002,0.054,20.418
2019-04-29 11:00:00,2019-04-29 08:00:00-03:00,0.459,0.486,0.07100000000000001,22.775
2019-04-29 12:00:00,2019-04-29 09:00:00-03:00,0.611,0.6910000000000001,0.084,25.26
2019-04-29 13:00:00,2019-04-29 10:00:00-03:00,0.7020000000000001,0.8200000000000001,0.098,26.231
2019-04-29 14:00:00,2019-04-29 11:00:00-03:00,0.753,0.898,0.106,26.833
2019-04-29 15:00:00,2019-04-29 12:00:00-03:00,0.761,0.911,0.107,27.213
2019-04-29 16:00:00,2019-04-29 13:00:00-03:00,0.727,0.86,0.10400000000000001,27.378
2019-04-29 17:00:00,2019-04-29 14:00:00-03:00,0.64,0.728,0.098,27.227
2019-04-29 18:00:00,2019-04-29 15:00:00-03:00,0.505,0.543,0.088,26.811
2019-04-29 19:00:00,2019-04-29 16:00:00-03:00,0.324,0.322,0.07200000000000001,26.049
2019-04-29 20:00:00,2019-04-29 17:00:00-03:00,0.079,0.073,0.033,24.446
2019-04-29 21:00:00,2019-04-29 18:00:00-03:00,0.0,0.0,0.0,22.785
2019-04-29 22:00:00,2019-04-29 19:00:00-03:00,0.0,0.0,0.0,22.283
2019-04-29 23:00:00,2019-04-29 20:00:00-03:00,0.0,0.0,0.0,21.594
2019-04-30 00:00:00,2019-04-29 21:00:00-03:00,0.0,0.0,0.0,20.688
2019-04-30 01:00:00,2019-04-29 22:00:00-03:00,0.0,0.0,0.0,19.835
2019-04-30 02:00:00,2019-04-29 23:00:00-03:00,0.0,0.0,0.0,19.148
2019-04-30 03:00:00,2019-04-30 00:00:00-03:00,0.0,0.0,0.0,18.605
2019-04-30 04:00:00,2019-04-30 01:00:00-03:00,0.0,0.0,0.0,18.198
2019-04-30 05:00:00,2019-04-30 02:00:00-03:00,0.0,0.0,0.0,17.858
2019-04-30 06:00:00,2019-04-30 03:00:00-03:00,0.0,0.0,0.0,17.545
2019-04-30 07:00:00,2019-04-30 04:00:00-03:00,0.0,0.0,0.0,17.284
2019-04-30 08:00:00,2019-04-30 05:00:00-03:00,0.0,0.0,0.0,17.052
2019-04-30 09:00:00,2019-04-30 06:00:00-03:00,0.009000000000000001,0.011,0.011,17.186
2019-04-30 10:00:00,2019-04-30 07:00:00-03:00,0.188,0.151,0.075,19.371
2019-04-30 11:00:00,2019-04-30 08:00:00-03:00,0.40900000000000003,0.391,0.099,21.77
2019-04-30 12:00:00,2019-04-30 09:00:00-03:00,0.587,0.634,0.10200000000000001,24.421
2019-04-30 13:00:00,2019-04-30 10:00:00-03:00,0.686,0.776,0.113,25.695
2019-04-30 14:00:00,2019-04-30 11:00:00-03:00,0.734,0.848,0.122,26.438
2019-04-30 15:00:00,2019-04-30 12:00:00-03:00,0.738,0.852,0.126,26.877
2019-04-30 16:00:00,2019-04-30 13:00:00-03:00,0.6970000000000001,0.787,0.126,26.977
2019-04-30 17:00:00,2019-04-30 14:00:00-03:00,0.615,0.669,0.11900000000000001,26.921
2019-04-30 18:00:00,2019-04-30 15:00:00-03:00,0.449,0.435,0.11900000000000001,26.546
2019-04-30 19:00:00,2019-04-30 16:00:00-03:00,0.31,0.296,0.082,25.967
2019-04-30 20:00:00,2019-04-30 17:00:00-03:00,0.066,0.057,0.035,24.862
2019-04-30 21:00:00,2019-04-30 18:00:00-03:00,0.0,0.0,0.0,23.766000000000002
2019-04-30 22:00:00,2019-04-30 19:00:00-03:00,0.0,0.0,0.0,23.249
2019-04-30 23:00:00,2019-04-30 20:00:00-03:00,0.0,0.0,0.0,22.457
2019-05-01 00:00:00,2019-04-30 21:00:00-03:00,0.0,0.0,0.0,21.782
2019-05-01 01:00:00,2019-04-30 22:00:00-03:00,0.0,0.0,0.0,21.203
2019-05-01 02:00:00,2019-04-30 23:00:00-03:00,0.0,0.0,0.0,20.603
2019-05-01 03:00:00,2019-05-01 00:00:00-03:00,0.0,0.0,0.0,20.106
2019-05-01 04:00:00,2019-05-01 01:00:00-03:00,0.0,0.0,0.0,19.707
2019-05-01 05:00:00,2019-05-01 02:00:00-03:00,0.0,0.0,0.0,19.386
2019-05-01 06:00:00,2019-05-01 03:00:00-03:00,0.0,0.0,0.0,18.83
2019-05-01 07:00:00,2019-05-01 04:00:00-03:00,0.0,0.0,0.0,18.2
2019-05-01 08:00:00,2019-05-01 05:00:00-03:00,0.0,0.0,0.0,17.592
2019-05-01 09:00:00,2019-05-01 06:00:00-03:00,0.012,0.014,0.01,17.408
2019-05-01 10:00:00,2019-05-01 07:00:00-03:00,0.23600000000000002,0.222,0.058,19.831
2019-05-01 11:00:00,2019-05-01 08:00:00-03:00,0.451,0.465,0.078,21.767
2019-05-01 12:00:00,2019-05-01 09:00:00-03:00,0.602,0.668,0.092,24.757
2019-05-01 13:00:00,2019-05-01 10:00:00-03:00,0.7030000000000001,0.8170000000000001,0.10200000000000001,26.146
2019-05-01 14:00:00,2019-05-01 11:00:00-03:00,0.749,0.885,0.112,26.903
2019-05-01 15:00:00,2019-05-01 12:00:00-03:00,0.739,0.858,0.124,27.271
2019-05-01 16:00:00,2019-05-01 13:00:00-03:00,0.6890000000000001,0.774,0.129,27.411
2019-05-01 17:00:00,2019-05-01 14:00:00-03:00,0.592,0.625,0.13,27.252
2019-05-01 18:00:00,2019-05-01 15:00:00-03:00,0.444,0.422,0.127,26.865
2019-05-01 19:00:00,2019-05-01 16:00:00-03:00,0.221,0.158,0.113,26.244
2019-05-01 20:00:00,2019-05-01 17:00:00-03:00,0.043000000000000003,0.029,0.035,25.196
2019-05-01 21:00:00,2019-05-01 18:00:00-03:00,0.0,0.0,0.0,24.443
2019-05-01 22:00:00,2019-05-01 19:00:00-03:00,0.0,0.0,0.0,24.145
2019-05-01 23:00:00,2019-05-01 20:00:00-03:00,0.0,0.0,0.0,23.425
2019-05-02 00:00:00,2019-05-01 21:00:00-03:00,0.0,0.0,0.0,22.242
2019-05-02 01:00:00,2019-05-01 22:00:00-03:00,0.0,0.0,0.0,21.337
2019-05-02 02:00:00,2019-05-01 23:00:00-03:00,0.0,0.0,0.0,20.535
2019-05-02 03:00:00,2019-05-02 00:00:00-03:00,0.0,0.0,0.0,20.07
2019-05-02 04:00:00,2019-05-02 01:00:00-03:00,0.0,0.0,0.0,19.802
2019-05-02 05:00:00,2019-05-02 02:00:00-03:00,0.0,0.0,0.0,19.625
2019-05-02 06:00:00,2019-05-02 03:00:00-03:00,0.0,0.0,0.0,19.445
2019-05-02 07:00:00,2019-05-02 04:00:00-03:00,0.0,0.0,0.0,19.298
2019-05-02 08:00:00,2019-05-02 05:00:00-03:00,0.0,0.0,0.0,19.053
2019-05-02 09:00:00,2019-05-02 06:00:00-03:00,0.005,0.006,0.01,18.884
2019-05-02 10:00:00,2019-05-02 07:00:00-03:00,0.203,0.17200000000000001,0.073,21.06
2019-05-02 11:00:00,2019-05-02 08:00:00-03:00,0.436,0.438,0.089,22.85
2019-05-02 12:00:00,2019-05-02 09:00:00-03:00,0.591,0.644,0.10300000000000001,25.387
2019-05-02 13:00:00,2019-05-02 10:00:00-03:00,0.685,0.775,0.11800000000000001,26.831
2019-05-02 14:00:00,2019-05-02 11:00:00-03:00,0.7010000000000001,0.776,0.148,27.437
2019-05-02 15:00:00,2019-05-02 12:00:00-03:00,0.674,0.706,0.176,27.625
2019-05-02 16:00:00,2019-05-02 13:00:00-03:00,0.603,0.5750000000000001,0.199,27.497
2019-05-02 17:00:00,2019-05-02 14:00:00-03:00,0.47000000000000003,0.37,0.213,27.146
2019-05-02 18:00:00,2019-05-02 15:00:00-03:00,0.354,0.252,0.181,26.619
2019-05-02 19:00:00,2019-05-02 16:00:00-03:00,0.179,0.096,0.126,25.852
2019-05-02 20:00:00,2019-05-02 17:00:00-03:00,0.028,0.014,0.032,24.471
2019-05-02 21:00:00,2019-05-02 18:00:00-03:00,0.0,0.0,0.0,23.127
2019-05-02 22:00:00,2019-05-02 19:00:00-03:00,0.0,0.0,0.0,22.687
2019-05-02 23:00:00,2019-05-02 20:00:00-03:00,0.0,0.0,0.0,22.291
2019-05-03 00:00:00,2019-05-02 21:00:00-03:00,0.0,0.0,0.0,21.789
2019-05-03 01:00:00,2019-05-02 22:00:00-03:00,0.0,0.0,0.0,21.228
2019-05-03 02:00:00,2019-05-02 23:00:00-03:00,0.0,0.0,0.0,20.746
2019-05-03 03:00:00,2019-05-03 00:00:00-03:00,0.0,0.0,0.0,20.373
2019-05-03 04:00:00,2019-05-03 01:00:00-03:00,0.0,0.0,0.0,20.074
2019-05-03 05:00:00,2019-05-03 02:00:00-03:00,0.0,0.0,0.0,19.873
2019-05-03 06:00:00,2019-05-03 03:00:00-03:00,0.0,0.0,0.0,19.71
2019-05-03 07:00:00,2019-05-03 04:00:00-03:00,0.0,0.0,0.0,19.592
2019-05-03 08:00:00,2019-05-03 05:00:00-03:00,0.0,0.0,0.0,19.471
2019-05-03 09:00:00,2019-05-03 06:00:00-03:00,0.001,0.001,0.007,19.403
2019-05-03 10:00:00,2019-05-03 07:00:00-03:00,0.089,0.027,0.089,20.559
2019-05-03 11:00:00,2019-05-03 08:00:00-03:00,0.279,0.15,0.183,21.841
2019-05-03 12:00:00,2019-05-03 09:00:00-03:00,0.388,0.22,0.248,23.364
2019-05-03 13:00:00,2019-05-03 10:00:00-03:00,0.438,0.232,0.303,24.586
2019-05-03 14:00:00,2019-05-03 11:00:00-03:00,0.491,0.274,0.334,25.41
2019-05-03 15:00:00,2019-05-03 12:00:00-03:00,0.453,0.209,0.35000000000000003,25.836
2019-05-03 16:00:00,2019-05-03 13:00:00-03:00,0.372,0.125,0.329,25.976
2019-05-03 17:00:00,2019-05-03 14:00:00-03:00,0.289,0.075,0.276,25.884
2019-05-03 18:00:00,2019-05-03 15:00:00-03:00,0.17400000000000002,0.03,0.186,25.464
2019-05-03 19:00:00,2019-05-03 16:00:00-03:00,0.083,0.012,0.1,24.815
2019-05-03 20:00:00,2019-05-03 17:00:00-03:00,0.01,0.002,0.021,23.568
2019-05-03 21:00:00,2019-05-03 18:00:00-03:00,0.0,0.0,0.0,22.54
2019-05-03 22:00:00,2019-05-03 19:00:00-03:00,0.0,0.0,0.0,22.022
2019-05-03 23:00:00,2019-05-03 20:00:00-03:00,0.0,0.0,0.0,21.536
2019-05-04 00:00:00,2019-05-03 21:00:00-03:00,0.0,0.0,0.0,21.208
2019-05-04 01:00:00,2019-05-03 22:00:00-03:00,0.0,0.0,0.0,20.936
2019-05-04 02:00:00,2019-05-03 23:00:00-03:00,0.0,0.0,0.0,20.642
2019-05-04 03:00:00,2019-05-04 00:00:00-03:00,0.0,0.0,0.0,20.282
2019-05-04 04:00:00,2019-05-04 01:00:00-03:00,0.0,0.0,0.0,19.936
2019-05-04 05:00:00,2019-05-04 02:00:00-03:00,0.0,0.0,0.0,19.676
2019-05-04 06:00:00,2019-05-04 03:00:00-03:00,0.0,0.0,0.0,19.49
2019-05-04 07:00:00,2019-05-04 04:00:00-03:00,0.0,0.0,0.0,19.33
2019-05-04 08:00:00,2019-05-04 05:00:00-03:00,0.0,0.0,0.0,19.214
2019-05-04 09:00:00,2019-05-04 06:00:00-03:00,0.001,0.001,0.007,19.161
2019-05-04 10:00:00,2019-05-04 07:00:00-03:00,0.073,0.016,0.082,19.928
2019-05-04 11:00:00,2019-05-04 08:00:00-03:00,0.14100000000000001,0.023,0.151,20.898
2019-05-04 12:00:00,2019-05-04 09:00:00-03:00,0.217,0.038,0.223,22.072
2019-05-04 13:00:00,2019-05-04 10:00:00-03:00,0.312,0.076,0.299,23.425
2019-05-04 14:00:00,2019-05-04 11:00:00-03:00,0.41400000000000003,0.154,0.34900000000000003,24.646
2019-05-04 15:00:00,2019-05-04 12:00:00-03:00,0.452,0.201,0.354,25.403
2019-05-04 16:00:00,2019-05-04 13:00:00-03:00,0.41500000000000004,0.17400000000000002,0.334,25.671
2019-05-04 17:00:00,2019-05-04 14:00:00-03:00,0.336,0.121,0.28700000000000003,25.566
2019-05-04 18:00:00,2019-05-04 15:00:00-03:00,0.244,0.078,0.218,25.207
2019-05-04 19:00:00,2019-05-04 16:00:00-03:00,0.126,0.034,0.127,24.421
2019-05-04 20:00:00,2019-05-04 17:00:00-03:00,0.021,0.007,0.03,22.753
2019-05-04 21:00:00,2019-05-04 18:00:00-03:00,0.0,0.0,0.0,21.242
2019-05-04 22:00:00,2019-05-04 19:00:00-03:00,0.0,0.0,0.0,20.849
2019-05-04 23:00:00,2019-05-04 20:00:00-03:00,0.0,0.0,0.0,20.471
2019-05-05 00:00:00,2019-05-04 21:00:00-03:00,0.0,0.0,0.0,20.123
2019-05-05 01:00:00,2019-05-04 22:00:00-03:00,0.0,0.0,0.0,19.796
2019-05-05 02:00:00,2019-05-04 23:00:00-03:00,0.0,0.0,0.0,19.45
2019-05-05 03:00:00,2019-05-05 00:00:00-03:00,0.0,0.0,0.0,19.152
2019-05-05 04:00:00,2019-05-05 01:00:00-03:00,0.0,0.0,0.0,18.912
2019-05-05 05:00:00,2019-05-05 02:00:00-03:00,0.0,0.0,0.0,18.711
2019-05-05 06:00:00,2019-05-05 03:00:00-03:00,0.0,0.0,0.0,18.556
2019-05-05 07:00:00,2019-05-05 04:00:00-03:00,0.0,0.0,0.0,18.436
2019-05-05 08:00:00,2019-05-05 05:00:00-03:00,0.0,0.0,0.0,18.374
2019-05-05 09:00:00,2019-05-05 06:00:00-03:00,0.001,0.002,0.007,18.511
2019-05-05 10:00:00,2019-05-05 07:00:00-03:00,0.088,0.031,0.083,19.781
2019-05-05 11:00:00,2019-05-05 08:00:00-03:00,0.279,0.169,0.164,21.527
2019-05-05 12:00:00,2019-05-05 09:00:00-03:00,0.493,0.433,0.17,23.313
2019-05-05 13:00:00,2019-05-05 10:00:00-03:00,0.658,0.6920000000000001,0.15,24.807
2019-05-05 14:00:00,2019-05-05 11:00:00-03:00,0.659,0.658,0.189,25.699
2019-05-05 15:00:00,2019-05-05 12:00:00-03:00,0.639,0.606,0.215,26.234
2019-05-05 16:00:00,2019-05-05 13:00:00-03:00,0.559,0.466,0.23800000000000002,26.359
2019-05-05 17:00:00,2019-05-05 14:00:00-03:00,0.444,0.314,0.233,26.192
2019-05-05 18:00:00,2019-05-05 15:00:00-03:00,0.373,0.276,0.179,25.898
2019-05-05 19:00:00,2019-05-05 16:00:00-03:00,0.19,0.109,0.125,25.019
2019-05-05 20:00:00,2019-05-05 17:00:00-03:00,0.037,0.023,0.035,23.222
2019-05-05 21:00:00,2019-05-05 18:00:00-03:00,0.0,0.0,0.0,21.53
2019-05-05 22:00:00,2019-05-05 19:00:00-03:00,0.0,0.0,0.0,20.938
2019-05-05 23:00:00,2019-05-05 20:00:00-03:00,0.0,0.0,0.0,20.409
2019-05-06 00:00:00,2019-05-05 21:00:00-03:00,0.0,0.0,0.0,19.875
2019-05-06 01:00:00,2019-05-05 22:00:00-03:00,0.0,0.0,0.0,19.337
2019-05-06 02:00:00,2019-05-05 23:00:00-03:00,0.0,0.0,0.0,18.842
2019-05-06 03:00:00,2019-05-06 00:00:00-03:00,0.0,0.0,0.0,18.359
2019-05-06 04:00:00,2019-05-06 01:00:00-03:00,0.0,0.0,0.0,17.933
2019-05-06 05:00:00,2019-05-06 02:00:00-03:00,0.0,0.0,0.0,17.581
2019-05-06 06:00:00,2019-05-06 03:00:00-03:00,0.0,0.0,0.0,17.212
2019-05-06 07:00:00,2019-05-06 04:00:00-03:00,0.0,0.0,0.0,16.707
2019-05-06 08:00:00,2019-05-06 05:00:00-03:00,0.0,0.0,0.0,16.316
2019-05-06 09:00:00,2019-05-06 06:00:00-03:00,0.005,0.006,0.009000000000000001,16.066
2019-05-06 10:00:00,2019-05-06 07:00:00-03:00,0.155,0.109,0.078,17.723
2019-05-06 11:00:00,2019-05-06 08:00:00-03:00,0.382,0.343,0.109,19.797
2019-05-06 12:00:00,2019-05-06 09:00:00-03:00,0.594,0.641,0.098,22.52
2019-05-06 13:00:00,2019-05-06 10:00:00-03:00,0.711,0.8250000000000001,0.097,24.595
2019-05-06 14:00:00,2019-05-06 11:00:00-03:00,0.764,0.915,0.10200000000000001,26.034
2019-05-06 15:00:00,2019-05-06 12:00:00-03:00,0.771,0.931,0.10300000000000001,26.884
2019-05-06 16:00:00,2019-05-06 13:00:00-03:00,0.733,0.873,0.1,27.271
2019-05-06 17:00:00,2019-05-06 14:00:00-03:00,0.645,0.739,0.096,27.29
2019-05-06 18:00:00,2019-05-06 15:00:00-03:00,0.504,0.542,0.089,26.965
2019-05-06 19:00:00,2019-05-06 16:00:00-03:00,0.315,0.308,0.076,26.222
2019-05-06 20:00:00,2019-05-06 17:00:00-03:00,0.056,0.049,0.032,24.638
2019-05-06 21:00:00,2019-05-06 18:00:00-03:00,0.0,0.0,0.0,22.92
2019-05-06 22:00:00,2019-05-06 19:00:00-03:00,0.0,0.0,0.0,22.081
2019-05-06 23:00:00,2019-05-06 20:00:00-03:00,0.0,0.0,0.0,21.397
2019-05-07 00:00:00,2019-05-06 21:00:00-03:00,0.0,0.0,0.0,20.73
2019-05-07 01:00:00,2019-05-06 22:00:00-03:00,0.0,0.0,0.0,20.083
2019-05-07 02:00:00,2019-05-06 23:00:00-03:00,0.0,0.0,0.0,19.463
2019-05-07 03:00:00,2019-05-07 00:00:00-03:00,0.0,0.0,0.0,18.945
2019-05-07 04:00:00,2019-05-07 01:00:00-03:00,0.0,0.0,0.0,18.448
2019-05-07 05:00:00,2019-05-07 02:00:00-03:00,0.0,0.0,0.0,18.036
2019-05-07 06:00:00,2019-05-07 03:00:00-03:00,0.0,0.0,0.0,17.691
2019-05-07 07:00:00,2019-05-07 04:00:00-03:00,0.0,0.0,0.0,17.393
2019-05-07 08:00:00,2019-05-07 05:00:00-03:00,0.0,0.0,0.0,17.162
2019-05-07 09:00:00,2019-05-07 06:00:00-03:00,0.009000000000000001,0.013000000000000001,0.009000000000000001,17.201
