,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-09 14:00:00,2019-02-09 09:00:00-05:00,0.371,0.106,0.339,22.767
2019-02-09 15:00:00,2019-02-09 10:00:00-05:00,0.458,0.167,0.391,23.544
2019-02-09 16:00:00,2019-02-09 11:00:00-05:00,0.497,0.19,0.421,24.025
2019-02-09 17:00:00,2019-02-09 12:00:00-05:00,0.485,0.164,0.431,24.016
2019-02-09 18:00:00,2019-02-09 13:00:00-05:00,0.428,0.112,0.40700000000000003,23.675
2019-02-09 19:00:00,2019-02-09 14:00:00-05:00,0.34500000000000003,0.067,0.34700000000000003,23.187
2019-02-09 20:00:00,2019-02-09 15:00:00-05:00,0.257,0.04,0.268,22.706
2019-02-09 21:00:00,2019-02-09 16:00:00-05:00,0.17300000000000001,0.026000000000000002,0.186,22.239
2019-02-09 22:00:00,2019-02-09 17:00:00-05:00,0.064,0.005,0.083,21.493
2019-02-09 23:00:00,2019-02-09 18:00:00-05:00,0.0,0.0,0.004,20.396
2019-02-10 00:00:00,2019-02-09 19:00:00-05:00,0.0,0.0,0.0,19.661
2019-02-10 01:00:00,2019-02-09 20:00:00-05:00,0.0,0.0,0.0,19.587
2019-02-10 02:00:00,2019-02-09 21:00:00-05:00,0.0,0.0,0.0,19.54
2019-02-10 03:00:00,2019-02-09 22:00:00-05:00,0.0,0.0,0.0,19.299
2019-02-10 04:00:00,2019-02-09 23:00:00-05:00,0.0,0.0,0.0,19.038
2019-02-10 05:00:00,2019-02-10 00:00:00-05:00,0.0,0.0,0.0,18.911
2019-02-10 06:00:00,2019-02-10 01:00:00-05:00,0.0,0.0,0.0,18.877
2019-02-10 07:00:00,2019-02-10 02:00:00-05:00,0.0,0.0,0.0,18.683
2019-02-10 08:00:00,2019-02-10 03:00:00-05:00,0.0,0.0,0.0,18.412
2019-02-10 09:00:00,2019-02-10 04:00:00-05:00,0.0,0.0,0.0,18.331
2019-02-10 10:00:00,2019-02-10 05:00:00-05:00,0.0,0.0,0.0,18.173
2019-02-10 11:00:00,2019-02-10 06:00:00-05:00,0.039,0.0,0.059000000000000004,18.744
2019-02-10 12:00:00,2019-02-10 07:00:00-05:00,0.161,0.031,0.166,20.691
2019-02-10 13:00:00,2019-02-10 08:00:00-05:00,0.294,0.09,0.261,22.25
2019-02-10 14:00:00,2019-02-10 09:00:00-05:00,0.356,0.091,0.336,22.837
2019-02-10 15:00:00,2019-02-10 10:00:00-05:00,0.40800000000000003,0.1,0.392,23.259
2019-02-10 16:00:00,2019-02-10 11:00:00-05:00,0.448,0.115,0.429,23.657
2019-02-10 17:00:00,2019-02-10 12:00:00-05:00,0.40800000000000003,0.076,0.417,23.518
2019-02-10 18:00:00,2019-02-10 13:00:00-05:00,0.319,0.037,0.34700000000000003,23.267
2019-02-10 19:00:00,2019-02-10 14:00:00-05:00,0.299,0.039,0.32,23.302
2019-02-10 20:00:00,2019-02-10 15:00:00-05:00,0.278,0.053,0.281,23.265
2019-02-10 21:00:00,2019-02-10 16:00:00-05:00,0.183,0.032,0.191,22.714
2019-02-10 22:00:00,2019-02-10 17:00:00-05:00,0.066,0.006,0.085,21.663
2019-02-10 23:00:00,2019-02-10 18:00:00-05:00,0.0,0.0,0.004,20.232
2019-02-11 00:00:00,2019-02-10 19:00:00-05:00,0.0,0.0,0.0,19.384
2019-02-11 01:00:00,2019-02-10 20:00:00-05:00,0.0,0.0,0.0,19.143
2019-02-11 02:00:00,2019-02-10 21:00:00-05:00,0.0,0.0,0.0,19.045
2019-02-11 03:00:00,2019-02-10 22:00:00-05:00,0.0,0.0,0.0,19.049
2019-02-11 04:00:00,2019-02-10 23:00:00-05:00,0.0,0.0,0.0,19.169
2019-02-11 05:00:00,2019-02-11 00:00:00-05:00,0.0,0.0,0.0,19.281
2019-02-11 06:00:00,2019-02-11 01:00:00-05:00,0.0,0.0,0.0,19.403
2019-02-11 07:00:00,2019-02-11 02:00:00-05:00,0.0,0.0,0.0,19.338
2019-02-11 08:00:00,2019-02-11 03:00:00-05:00,0.0,0.0,0.0,19.029
2019-02-11 09:00:00,2019-02-11 04:00:00-05:00,0.0,0.0,0.0,18.816
2019-02-11 10:00:00,2019-02-11 05:00:00-05:00,0.0,0.0,0.0,18.561
2019-02-11 11:00:00,2019-02-11 06:00:00-05:00,0.02,0.0,0.035,18.932
2019-02-11 12:00:00,2019-02-11 07:00:00-05:00,0.106,0.006,0.129,20.43
2019-02-11 13:00:00,2019-02-11 08:00:00-05:00,0.259,0.047,0.263,22.145
2019-02-11 14:00:00,2019-02-11 09:00:00-05:00,0.40700000000000003,0.145,0.34600000000000003,23.431
2019-02-11 15:00:00,2019-02-11 10:00:00-05:00,0.47600000000000003,0.179,0.403,23.949
2019-02-11 16:00:00,2019-02-11 11:00:00-05:00,0.451,0.113,0.436,23.828
2019-02-11 17:00:00,2019-02-11 12:00:00-05:00,0.426,0.084,0.433,23.709
2019-02-11 18:00:00,2019-02-11 13:00:00-05:00,0.365,0.053,0.388,23.627
2019-02-11 19:00:00,2019-02-11 14:00:00-05:00,0.28200000000000003,0.028,0.31,23.268
2019-02-11 20:00:00,2019-02-11 15:00:00-05:00,0.188,0.012,0.216,22.64
2019-02-11 21:00:00,2019-02-11 16:00:00-05:00,0.095,0.004,0.12,21.875
2019-02-11 22:00:00,2019-02-11 17:00:00-05:00,0.026000000000000002,0.001,0.043000000000000003,21.086
2019-02-11 23:00:00,2019-02-11 18:00:00-05:00,0.0,0.0,0.003,20.257
2019-02-12 00:00:00,2019-02-11 19:00:00-05:00,0.0,0.0,0.0,19.617
2019-02-12 01:00:00,2019-02-11 20:00:00-05:00,0.0,0.0,0.0,19.359
2019-02-12 02:00:00,2019-02-11 21:00:00-05:00,0.0,0.0,0.0,19.508
2019-02-12 03:00:00,2019-02-11 22:00:00-05:00,0.0,0.0,0.0,19.402
2019-02-12 04:00:00,2019-02-11 23:00:00-05:00,0.0,0.0,0.0,19.157
2019-02-12 05:00:00,2019-02-12 00:00:00-05:00,0.0,0.0,0.0,19.075
2019-02-12 06:00:00,2019-02-12 01:00:00-05:00,0.0,0.0,0.0,19.044
2019-02-12 07:00:00,2019-02-12 02:00:00-05:00,0.0,0.0,0.0,18.888
2019-02-12 08:00:00,2019-02-12 03:00:00-05:00,0.0,0.0,0.0,18.595
2019-02-12 09:00:00,2019-02-12 04:00:00-05:00,0.0,0.0,0.0,18.538
2019-02-12 10:00:00,2019-02-12 05:00:00-05:00,0.0,0.0,0.0,18.602
2019-02-12 11:00:00,2019-02-12 06:00:00-05:00,0.015,0.0,0.029,18.957
2019-02-12 12:00:00,2019-02-12 07:00:00-05:00,0.078,0.002,0.101,19.85
2019-02-12 13:00:00,2019-02-12 08:00:00-05:00,0.17400000000000002,0.01,0.201,21.115
2019-02-12 14:00:00,2019-02-12 09:00:00-05:00,0.28700000000000003,0.029,0.313,22.302
2019-02-12 15:00:00,2019-02-12 10:00:00-05:00,0.329,0.034,0.36,22.808
2019-02-12 16:00:00,2019-02-12 11:00:00-05:00,0.342,0.032,0.377,23.072
2019-02-12 17:00:00,2019-02-12 12:00:00-05:00,0.327,0.027,0.366,23.247
2019-02-12 18:00:00,2019-02-12 13:00:00-05:00,0.289,0.021,0.327,23.056
2019-02-12 19:00:00,2019-02-12 14:00:00-05:00,0.248,0.016,0.28200000000000003,22.93
2019-02-12 20:00:00,2019-02-12 15:00:00-05:00,0.17400000000000002,0.009000000000000001,0.20400000000000001,22.855
2019-02-12 21:00:00,2019-02-12 16:00:00-05:00,0.10300000000000001,0.004,0.129,22.703
2019-02-12 22:00:00,2019-02-12 17:00:00-05:00,0.037,0.001,0.056,21.965
2019-02-12 23:00:00,2019-02-12 18:00:00-05:00,0.0,0.0,0.002,20.731
2019-02-13 00:00:00,2019-02-12 19:00:00-05:00,0.0,0.0,0.0,20.129
2019-02-13 01:00:00,2019-02-12 20:00:00-05:00,0.0,0.0,0.0,19.836
2019-02-13 02:00:00,2019-02-12 21:00:00-05:00,0.0,0.0,0.0,19.759
2019-02-13 03:00:00,2019-02-12 22:00:00-05:00,0.0,0.0,0.0,19.733
2019-02-13 04:00:00,2019-02-12 23:00:00-05:00,0.0,0.0,0.0,19.5
2019-02-13 05:00:00,2019-02-13 00:00:00-05:00,0.0,0.0,0.0,19.148
2019-02-13 06:00:00,2019-02-13 01:00:00-05:00,0.0,0.0,0.0,18.925
2019-02-13 07:00:00,2019-02-13 02:00:00-05:00,0.0,0.0,0.0,18.849
2019-02-13 08:00:00,2019-02-13 03:00:00-05:00,0.0,0.0,0.0,18.89
2019-02-13 09:00:00,2019-02-13 04:00:00-05:00,0.0,0.0,0.0,18.895
2019-02-13 10:00:00,2019-02-13 05:00:00-05:00,0.0,0.0,0.0,18.896
2019-02-13 11:00:00,2019-02-13 06:00:00-05:00,0.025,0.0,0.042,19.383
2019-02-13 12:00:00,2019-02-13 07:00:00-05:00,0.125,0.011,0.146,20.912
2019-02-13 13:00:00,2019-02-13 08:00:00-05:00,0.251,0.045,0.256,22.558
2019-02-13 14:00:00,2019-02-13 09:00:00-05:00,0.375,0.11,0.342,23.786
2019-02-13 15:00:00,2019-02-13 10:00:00-05:00,0.467,0.181,0.392,24.705
2019-02-13 16:00:00,2019-02-13 11:00:00-05:00,0.524,0.234,0.41600000000000004,25.283
2019-02-13 17:00:00,2019-02-13 12:00:00-05:00,0.495,0.176,0.435,25.224
2019-02-13 18:00:00,2019-02-13 13:00:00-05:00,0.404,0.089,0.402,24.835
2019-02-13 19:00:00,2019-02-13 14:00:00-05:00,0.335,0.059000000000000004,0.34600000000000003,24.586
2019-02-13 20:00:00,2019-02-13 15:00:00-05:00,0.246,0.033,0.265,24.187
2019-02-13 21:00:00,2019-02-13 16:00:00-05:00,0.126,0.009000000000000001,0.15,23.451
2019-02-13 22:00:00,2019-02-13 17:00:00-05:00,0.039,0.001,0.059000000000000004,22.643
2019-02-13 23:00:00,2019-02-13 18:00:00-05:00,0.0,0.0,0.003,21.514
2019-02-14 00:00:00,2019-02-13 19:00:00-05:00,0.0,0.0,0.0,20.664
2019-02-14 01:00:00,2019-02-13 20:00:00-05:00,0.0,0.0,0.0,20.304
2019-02-14 02:00:00,2019-02-13 21:00:00-05:00,0.0,0.0,0.0,19.894
2019-02-14 03:00:00,2019-02-13 22:00:00-05:00,0.0,0.0,0.0,19.658
2019-02-14 04:00:00,2019-02-13 23:00:00-05:00,0.0,0.0,0.0,19.467
2019-02-14 05:00:00,2019-02-14 00:00:00-05:00,0.0,0.0,0.0,19.299
2019-02-14 06:00:00,2019-02-14 01:00:00-05:00,0.0,0.0,0.0,19.17
2019-02-14 07:00:00,2019-02-14 02:00:00-05:00,0.0,0.0,0.0,19.073
2019-02-14 08:00:00,2019-02-14 03:00:00-05:00,0.0,0.0,0.0,19.006
2019-02-14 09:00:00,2019-02-14 04:00:00-05:00,0.0,0.0,0.0,18.94
2019-02-14 10:00:00,2019-02-14 05:00:00-05:00,0.0,0.0,0.0,18.856
2019-02-14 11:00:00,2019-02-14 06:00:00-05:00,0.035,0.0,0.054,19.518
2019-02-14 12:00:00,2019-02-14 07:00:00-05:00,0.183,0.094,0.128,21.773
2019-02-14 13:00:00,2019-02-14 08:00:00-05:00,0.364,0.292,0.147,23.641
2019-02-14 14:00:00,2019-02-14 09:00:00-05:00,0.519,0.49,0.154,24.779
2019-02-14 15:00:00,2019-02-14 10:00:00-05:00,0.61,0.596,0.177,25.319
2019-02-14 16:00:00,2019-02-14 11:00:00-05:00,0.654,0.639,0.201,25.54
2019-02-14 17:00:00,2019-02-14 12:00:00-05:00,0.608,0.498,0.273,25.283
2019-02-14 18:00:00,2019-02-14 13:00:00-05:00,0.506,0.28600000000000003,0.339,24.699
2019-02-14 19:00:00,2019-02-14 14:00:00-05:00,0.417,0.182,0.324,24.222
2019-02-14 20:00:00,2019-02-14 15:00:00-05:00,0.302,0.096,0.268,23.542
2019-02-14 21:00:00,2019-02-14 16:00:00-05:00,0.17400000000000002,0.034,0.178,22.678
2019-02-14 22:00:00,2019-02-14 17:00:00-05:00,0.053,0.004,0.07200000000000001,21.684
2019-02-14 23:00:00,2019-02-14 18:00:00-05:00,0.0,0.0,0.003,20.648
2019-02-15 00:00:00,2019-02-14 19:00:00-05:00,0.0,0.0,0.0,20.121
2019-02-15 01:00:00,2019-02-14 20:00:00-05:00,0.0,0.0,0.0,20.014
2019-02-15 02:00:00,2019-02-14 21:00:00-05:00,0.0,0.0,0.0,20.013
2019-02-15 03:00:00,2019-02-14 22:00:00-05:00,0.0,0.0,0.0,19.881
2019-02-15 04:00:00,2019-02-14 23:00:00-05:00,0.0,0.0,0.0,19.711
2019-02-15 05:00:00,2019-02-15 00:00:00-05:00,0.0,0.0,0.0,19.489
2019-02-15 06:00:00,2019-02-15 01:00:00-05:00,0.0,0.0,0.0,19.326
2019-02-15 07:00:00,2019-02-15 02:00:00-05:00,0.0,0.0,0.0,19.104
2019-02-15 08:00:00,2019-02-15 03:00:00-05:00,0.0,0.0,0.0,18.84
2019-02-15 09:00:00,2019-02-15 04:00:00-05:00,0.0,0.0,0.0,18.489
2019-02-15 10:00:00,2019-02-15 05:00:00-05:00,0.0,0.0,0.0,18.153
2019-02-15 11:00:00,2019-02-15 06:00:00-05:00,0.037,0.0,0.057,18.822
2019-02-15 12:00:00,2019-02-15 07:00:00-05:00,0.182,0.062,0.158,21.001
2019-02-15 13:00:00,2019-02-15 08:00:00-05:00,0.334,0.176,0.225,23.013
2019-02-15 14:00:00,2019-02-15 09:00:00-05:00,0.451,0.265,0.28500000000000003,24.007
2019-02-15 15:00:00,2019-02-15 10:00:00-05:00,0.523,0.305,0.342,24.333
2019-02-15 16:00:00,2019-02-15 11:00:00-05:00,0.523,0.23900000000000002,0.40800000000000003,24.396
2019-02-15 17:00:00,2019-02-15 12:00:00-05:00,0.446,0.11900000000000001,0.426,24.411
2019-02-15 18:00:00,2019-02-15 13:00:00-05:00,0.371,0.065,0.384,24.175
2019-02-15 19:00:00,2019-02-15 14:00:00-05:00,0.298,0.039,0.319,23.646
2019-02-15 20:00:00,2019-02-15 15:00:00-05:00,0.214,0.021,0.23800000000000002,22.86
2019-02-15 21:00:00,2019-02-15 16:00:00-05:00,0.112,0.007,0.136,21.767
2019-02-15 22:00:00,2019-02-15 17:00:00-05:00,0.026000000000000002,0.001,0.042,20.719
2019-02-15 23:00:00,2019-02-15 18:00:00-05:00,0.0,0.0,0.002,20.034
2019-02-16 00:00:00,2019-02-15 19:00:00-05:00,0.0,0.0,0.0,19.995
2019-02-16 01:00:00,2019-02-15 20:00:00-05:00,0.0,0.0,0.0,20.031
2019-02-16 02:00:00,2019-02-15 21:00:00-05:00,0.0,0.0,0.0,20.028
2019-02-16 03:00:00,2019-02-15 22:00:00-05:00,0.0,0.0,0.0,20.125
2019-02-16 04:00:00,2019-02-15 23:00:00-05:00,0.0,0.0,0.0,20.171
2019-02-16 05:00:00,2019-02-16 00:00:00-05:00,0.0,0.0,0.0,20.204
2019-02-16 06:00:00,2019-02-16 01:00:00-05:00,0.0,0.0,0.0,20.159
2019-02-16 07:00:00,2019-02-16 02:00:00-05:00,0.0,0.0,0.0,19.895
2019-02-16 08:00:00,2019-02-16 03:00:00-05:00,0.0,0.0,0.0,19.591
2019-02-16 09:00:00,2019-02-16 04:00:00-05:00,0.0,0.0,0.0,19.549
2019-02-16 10:00:00,2019-02-16 05:00:00-05:00,0.0,0.0,0.0,19.654
2019-02-16 11:00:00,2019-02-16 06:00:00-05:00,0.032,0.0,0.051000000000000004,20.296
2019-02-16 12:00:00,2019-02-16 07:00:00-05:00,0.179,0.073,0.145,21.833
2019-02-16 13:00:00,2019-02-16 08:00:00-05:00,0.366,0.28500000000000003,0.156,23.466
2019-02-16 14:00:00,2019-02-16 09:00:00-05:00,0.531,0.51,0.149,24.688
2019-02-16 15:00:00,2019-02-16 10:00:00-05:00,0.638,0.658,0.157,25.328
2019-02-16 16:00:00,2019-02-16 11:00:00-05:00,0.668,0.667,0.193,25.442
2019-02-16 17:00:00,2019-02-16 12:00:00-05:00,0.622,0.522,0.268,25.175
2019-02-16 18:00:00,2019-02-16 13:00:00-05:00,0.506,0.272,0.352,24.6
2019-02-16 19:00:00,2019-02-16 14:00:00-05:00,0.377,0.115,0.34,23.957
2019-02-16 20:00:00,2019-02-16 15:00:00-05:00,0.241,0.039,0.252,23.191
2019-02-16 21:00:00,2019-02-16 16:00:00-05:00,0.125,0.012,0.146,22.507
2019-02-16 22:00:00,2019-02-16 17:00:00-05:00,0.046,0.003,0.065,21.876
2019-02-16 23:00:00,2019-02-16 18:00:00-05:00,0.0,0.0,0.003,21.02
2019-02-17 00:00:00,2019-02-16 19:00:00-05:00,0.0,0.0,0.0,20.276
2019-02-17 01:00:00,2019-02-16 20:00:00-05:00,0.0,0.0,0.0,19.822
2019-02-17 02:00:00,2019-02-16 21:00:00-05:00,0.0,0.0,0.0,19.604
2019-02-17 03:00:00,2019-02-16 22:00:00-05:00,0.0,0.0,0.0,19.39
2019-02-17 04:00:00,2019-02-16 23:00:00-05:00,0.0,0.0,0.0,19.204
2019-02-17 05:00:00,2019-02-17 00:00:00-05:00,0.0,0.0,0.0,19.186
2019-02-17 06:00:00,2019-02-17 01:00:00-05:00,0.0,0.0,0.0,19.062
2019-02-17 07:00:00,2019-02-17 02:00:00-05:00,0.0,0.0,0.0,18.911
2019-02-17 08:00:00,2019-02-17 03:00:00-05:00,0.0,0.0,0.0,18.88
2019-02-17 09:00:00,2019-02-17 04:00:00-05:00,0.0,0.0,0.0,18.817
2019-02-17 10:00:00,2019-02-17 05:00:00-05:00,0.0,0.0,0.0,18.741
2019-02-17 11:00:00,2019-02-17 06:00:00-05:00,0.029,0.0,0.047,19.461
2019-02-17 12:00:00,2019-02-17 07:00:00-05:00,0.198,0.14100000000000001,0.098,21.638
2019-02-17 13:00:00,2019-02-17 08:00:00-05:00,0.379,0.329,0.128,23.244
2019-02-17 14:00:00,2019-02-17 09:00:00-05:00,0.527,0.504,0.147,24.186
2019-02-17 15:00:00,2019-02-17 10:00:00-05:00,0.629,0.638,0.161,24.61
2019-02-17 16:00:00,2019-02-17 11:00:00-05:00,0.673,0.681,0.184,24.795
2019-02-17 17:00:00,2019-02-17 12:00:00-05:00,0.624,0.536,0.253,24.469
2019-02-17 18:00:00,2019-02-17 13:00:00-05:00,0.543,0.371,0.303,24.234
2019-02-17 19:00:00,2019-02-17 14:00:00-05:00,0.44,0.227,0.309,23.914
2019-02-17 20:00:00,2019-02-17 15:00:00-05:00,0.28500000000000003,0.078,0.264,23.193
2019-02-17 21:00:00,2019-02-17 16:00:00-05:00,0.149,0.021,0.163,22.526
2019-02-17 22:00:00,2019-02-17 17:00:00-05:00,0.044,0.003,0.062,21.712
2019-02-17 23:00:00,2019-02-17 18:00:00-05:00,0.0,0.0,0.002,20.73
2019-02-18 00:00:00,2019-02-17 19:00:00-05:00,0.0,0.0,0.0,20.102
2019-02-18 01:00:00,2019-02-17 20:00:00-05:00,0.0,0.0,0.0,19.73
2019-02-18 02:00:00,2019-02-17 21:00:00-05:00,0.0,0.0,0.0,19.478
2019-02-18 03:00:00,2019-02-17 22:00:00-05:00,0.0,0.0,0.0,19.344
2019-02-18 04:00:00,2019-02-17 23:00:00-05:00,0.0,0.0,0.0,19.299
2019-02-18 05:00:00,2019-02-18 00:00:00-05:00,0.0,0.0,0.0,19.135
2019-02-18 06:00:00,2019-02-18 01:00:00-05:00,0.0,0.0,0.0,18.916
2019-02-18 07:00:00,2019-02-18 02:00:00-05:00,0.0,0.0,0.0,18.922
2019-02-18 08:00:00,2019-02-18 03:00:00-05:00,0.0,0.0,0.0,18.924
2019-02-18 09:00:00,2019-02-18 04:00:00-05:00,0.0,0.0,0.0,18.881
2019-02-18 10:00:00,2019-02-18 05:00:00-05:00,0.0,0.0,0.0,18.912
2019-02-18 11:00:00,2019-02-18 06:00:00-05:00,0.031,0.0,0.049,19.274
2019-02-18 12:00:00,2019-02-18 07:00:00-05:00,0.168,0.042,0.162,20.765
2019-02-18 13:00:00,2019-02-18 08:00:00-05:00,0.328,0.162,0.23,22.388
2019-02-18 14:00:00,2019-02-18 09:00:00-05:00,0.47400000000000003,0.319,0.259,23.366
2019-02-18 15:00:00,2019-02-18 10:00:00-05:00,0.549,0.375,0.306,23.863
2019-02-18 16:00:00,2019-02-18 11:00:00-05:00,0.5660000000000001,0.343,0.363,24.074
2019-02-18 17:00:00,2019-02-18 12:00:00-05:00,0.529,0.245,0.40800000000000003,23.995
2019-02-18 18:00:00,2019-02-18 13:00:00-05:00,0.429,0.11900000000000001,0.401,23.424
2019-02-18 19:00:00,2019-02-18 14:00:00-05:00,0.327,0.057,0.334,22.917
2019-02-18 20:00:00,2019-02-18 15:00:00-05:00,0.227,0.027,0.246,22.523
2019-02-18 21:00:00,2019-02-18 16:00:00-05:00,0.124,0.01,0.146,21.932
2019-02-18 22:00:00,2019-02-18 17:00:00-05:00,0.036000000000000004,0.001,0.054,21.168
2019-02-18 23:00:00,2019-02-18 18:00:00-05:00,0.0,0.0,0.002,20.258
2019-02-19 00:00:00,2019-02-18 19:00:00-05:00,0.0,0.0,0.0,19.773
2019-02-19 01:00:00,2019-02-18 20:00:00-05:00,0.0,0.0,0.0,19.678
2019-02-19 02:00:00,2019-02-18 21:00:00-05:00,0.0,0.0,0.0,19.661
2019-02-19 03:00:00,2019-02-18 22:00:00-05:00,0.0,0.0,0.0,19.519
2019-02-19 04:00:00,2019-02-18 23:00:00-05:00,0.0,0.0,0.0,19.291
2019-02-19 05:00:00,2019-02-19 00:00:00-05:00,0.0,0.0,0.0,19.2
2019-02-19 06:00:00,2019-02-19 01:00:00-05:00,0.0,0.0,0.0,19.199
2019-02-19 07:00:00,2019-02-19 02:00:00-05:00,0.0,0.0,0.0,19.08
2019-02-19 08:00:00,2019-02-19 03:00:00-05:00,0.0,0.0,0.0,18.876
2019-02-19 09:00:00,2019-02-19 04:00:00-05:00,0.0,0.0,0.0,18.672
2019-02-19 10:00:00,2019-02-19 05:00:00-05:00,0.0,0.0,0.0,18.441
2019-02-19 11:00:00,2019-02-19 06:00:00-05:00,0.031,0.0,0.049,19.042
2019-02-19 12:00:00,2019-02-19 07:00:00-05:00,0.192,0.106,0.126,21.119
2019-02-19 13:00:00,2019-02-19 08:00:00-05:00,0.306,0.148,0.218,22.37
2019-02-19 14:00:00,2019-02-19 09:00:00-05:00,0.47300000000000003,0.35100000000000003,0.227,23.504
2019-02-19 15:00:00,2019-02-19 10:00:00-05:00,0.63,0.623,0.177,24.543
2019-02-19 16:00:00,2019-02-19 11:00:00-05:00,0.654,0.626,0.21,24.904
2019-02-19 17:00:00,2019-02-19 12:00:00-05:00,0.636,0.561,0.249,24.963
2019-02-19 18:00:00,2019-02-19 13:00:00-05:00,0.543,0.367,0.308,24.414
2019-02-19 19:00:00,2019-02-19 14:00:00-05:00,0.439,0.223,0.311,23.882
2019-02-19 20:00:00,2019-02-19 15:00:00-05:00,0.317,0.115,0.265,23.253
2019-02-19 21:00:00,2019-02-19 16:00:00-05:00,0.176,0.037,0.178,22.479
2019-02-19 22:00:00,2019-02-19 17:00:00-05:00,0.047,0.004,0.065,21.545
2019-02-19 23:00:00,2019-02-19 18:00:00-05:00,0.0,0.0,0.002,20.528
2019-02-20 00:00:00,2019-02-19 19:00:00-05:00,0.0,0.0,0.0,19.89
2019-02-20 01:00:00,2019-02-19 20:00:00-05:00,0.0,0.0,0.0,19.487
2019-02-20 02:00:00,2019-02-19 21:00:00-05:00,0.0,0.0,0.0,18.948
2019-02-20 03:00:00,2019-02-19 22:00:00-05:00,0.0,0.0,0.0,18.66
2019-02-20 04:00:00,2019-02-19 23:00:00-05:00,0.0,0.0,0.0,18.518
2019-02-20 05:00:00,2019-02-20 00:00:00-05:00,0.0,0.0,0.0,18.514
2019-02-20 06:00:00,2019-02-20 01:00:00-05:00,0.0,0.0,0.0,18.503
2019-02-20 07:00:00,2019-02-20 02:00:00-05:00,0.0,0.0,0.0,18.282
2019-02-20 08:00:00,2019-02-20 03:00:00-05:00,0.0,0.0,0.0,18.148
2019-02-20 09:00:00,2019-02-20 04:00:00-05:00,0.0,0.0,0.0,18.146
2019-02-20 10:00:00,2019-02-20 05:00:00-05:00,0.0,0.0,0.0,18.222
2019-02-20 11:00:00,2019-02-20 06:00:00-05:00,0.032,0.0,0.051000000000000004,19.192
2019-02-20 12:00:00,2019-02-20 07:00:00-05:00,0.197,0.121,0.117,21.534
2019-02-20 13:00:00,2019-02-20 08:00:00-05:00,0.376,0.305,0.148,23.585
2019-02-20 14:00:00,2019-02-20 09:00:00-05:00,0.511,0.455,0.178,24.823
2019-02-20 15:00:00,2019-02-20 10:00:00-05:00,0.608,0.5740000000000001,0.197,25.437
2019-02-20 16:00:00,2019-02-20 11:00:00-05:00,0.658,0.638,0.209,25.696
2019-02-20 17:00:00,2019-02-20 12:00:00-05:00,0.647,0.587,0.243,25.712
2019-02-20 18:00:00,2019-02-20 13:00:00-05:00,0.516,0.298,0.341,24.85
2019-02-20 19:00:00,2019-02-20 14:00:00-05:00,0.384,0.126,0.338,23.947
2019-02-20 20:00:00,2019-02-20 15:00:00-05:00,0.243,0.041,0.251,23.093
2019-02-20 21:00:00,2019-02-20 16:00:00-05:00,0.127,0.012,0.148,22.291
2019-02-20 22:00:00,2019-02-20 17:00:00-05:00,0.036000000000000004,0.002,0.053,21.398
2019-02-20 23:00:00,2019-02-20 18:00:00-05:00,0.0,0.0,0.002,20.586
2019-02-21 00:00:00,2019-02-20 19:00:00-05:00,0.0,0.0,0.0,20.208
2019-02-21 01:00:00,2019-02-20 20:00:00-05:00,0.0,0.0,0.0,19.928
2019-02-21 02:00:00,2019-02-20 21:00:00-05:00,0.0,0.0,0.0,19.635
2019-02-21 03:00:00,2019-02-20 22:00:00-05:00,0.0,0.0,0.0,19.429
2019-02-21 04:00:00,2019-02-20 23:00:00-05:00,0.0,0.0,0.0,19.335
2019-02-21 05:00:00,2019-02-21 00:00:00-05:00,0.0,0.0,0.0,19.184
2019-02-21 06:00:00,2019-02-21 01:00:00-05:00,0.0,0.0,0.0,18.994
2019-02-21 07:00:00,2019-02-21 02:00:00-05:00,0.0,0.0,0.0,18.787
2019-02-21 08:00:00,2019-02-21 03:00:00-05:00,0.0,0.0,0.0,18.582
2019-02-21 09:00:00,2019-02-21 04:00:00-05:00,0.0,0.0,0.0,18.517
2019-02-21 10:00:00,2019-02-21 05:00:00-05:00,0.0,0.0,0.0,18.551
2019-02-21 11:00:00,2019-02-21 06:00:00-05:00,0.033,0.0,0.052000000000000005,19.417
2019-02-21 12:00:00,2019-02-21 07:00:00-05:00,0.20400000000000001,0.134,0.113,22.139
2019-02-21 13:00:00,2019-02-21 08:00:00-05:00,0.389,0.332,0.139,24.12
2019-02-21 14:00:00,2019-02-21 09:00:00-05:00,0.524,0.47800000000000004,0.17400000000000002,25.25
2019-02-21 15:00:00,2019-02-21 10:00:00-05:00,0.592,0.519,0.23,25.87
2019-02-21 16:00:00,2019-02-21 11:00:00-05:00,0.594,0.443,0.309,25.952
2019-02-21 17:00:00,2019-02-21 12:00:00-05:00,0.541,0.293,0.383,25.693
2019-02-21 18:00:00,2019-02-21 13:00:00-05:00,0.427,0.13,0.392,25.237
2019-02-21 19:00:00,2019-02-21 14:00:00-05:00,0.317,0.057,0.327,24.63
2019-02-21 20:00:00,2019-02-21 15:00:00-05:00,0.2,0.021,0.224,23.904
2019-02-21 21:00:00,2019-02-21 16:00:00-05:00,0.10200000000000001,0.007,0.126,23.015
2019-02-21 22:00:00,2019-02-21 17:00:00-05:00,0.032,0.001,0.049,22.03
