,local_time,electricity,wind_speed
2019-04-13 03:00:00,2019-04-13 12:00:00+09:00,0.10300000000000001,5.076
2019-04-13 04:00:00,2019-04-13 13:00:00+09:00,0.14,5.6
2019-04-13 05:00:00,2019-04-13 14:00:00+09:00,0.17200000000000001,5.986
2019-04-13 06:00:00,2019-04-13 15:00:00+09:00,0.19,6.189
2019-04-13 07:00:00,2019-04-13 16:00:00+09:00,0.186,6.151
2019-04-13 08:00:00,2019-04-13 17:00:00+09:00,0.155,5.787
2019-04-13 09:00:00,2019-04-13 18:00:00+09:00,0.107,5.152
2019-04-13 10:00:00,2019-04-13 19:00:00+09:00,0.079,4.701
2019-04-13 11:00:00,2019-04-13 20:00:00+09:00,0.032,3.659
2019-04-13 12:00:00,2019-04-13 21:00:00+09:00,0.003,2.353
2019-04-13 13:00:00,2019-04-13 22:00:00+09:00,0.002,2.18
2019-04-13 14:00:00,2019-04-13 23:00:00+09:00,0.013000000000000001,2.982
2019-04-13 15:00:00,2019-04-14 00:00:00+09:00,0.04,3.866
2019-04-13 16:00:00,2019-04-14 01:00:00+09:00,0.079,4.696
2019-04-13 17:00:00,2019-04-14 02:00:00+09:00,0.11800000000000001,5.304
2019-04-13 18:00:00,2019-04-14 03:00:00+09:00,0.152,5.76
2019-04-13 19:00:00,2019-04-14 04:00:00+09:00,0.137,5.561
2019-04-13 20:00:00,2019-04-14 05:00:00+09:00,0.093,4.925
2019-04-13 21:00:00,2019-04-14 06:00:00+09:00,0.07200000000000001,4.559
2019-04-13 22:00:00,2019-04-14 07:00:00+09:00,0.08,4.704
2019-04-13 23:00:00,2019-04-14 08:00:00+09:00,0.108,5.162
2019-04-14 00:00:00,2019-04-14 09:00:00+09:00,0.203,6.327
2019-04-14 01:00:00,2019-04-14 10:00:00+09:00,0.311,7.347
2019-04-14 02:00:00,2019-04-14 11:00:00+09:00,0.34500000000000003,7.634
2019-04-14 03:00:00,2019-04-14 12:00:00+09:00,0.34400000000000003,7.623
2019-04-14 04:00:00,2019-04-14 13:00:00+09:00,0.40800000000000003,8.138
2019-04-14 05:00:00,2019-04-14 14:00:00+09:00,0.552,9.257
2019-04-14 06:00:00,2019-04-14 15:00:00+09:00,0.8220000000000001,11.897
2019-04-14 07:00:00,2019-04-14 16:00:00+09:00,0.9580000000000001,14.903
2019-04-14 08:00:00,2019-04-14 17:00:00+09:00,0.9400000000000001,14.254
2019-04-14 09:00:00,2019-04-14 18:00:00+09:00,0.8240000000000001,11.934
2019-04-14 10:00:00,2019-04-14 19:00:00+09:00,0.788,11.466
2019-04-14 11:00:00,2019-04-14 20:00:00+09:00,0.7030000000000001,10.565
2019-04-14 12:00:00,2019-04-14 21:00:00+09:00,0.577,9.457
2019-04-14 13:00:00,2019-04-14 22:00:00+09:00,0.40800000000000003,8.137
2019-04-14 14:00:00,2019-04-14 23:00:00+09:00,0.227,6.574
2019-04-14 15:00:00,2019-04-15 00:00:00+09:00,0.14,5.609
2019-04-14 16:00:00,2019-04-15 01:00:00+09:00,0.101,5.044
2019-04-14 17:00:00,2019-04-15 02:00:00+09:00,0.067,4.466
2019-04-14 18:00:00,2019-04-15 03:00:00+09:00,0.027,3.532
2019-04-14 19:00:00,2019-04-15 04:00:00+09:00,0.005,2.496
2019-04-14 20:00:00,2019-04-15 05:00:00+09:00,0.0,1.42
2019-04-14 21:00:00,2019-04-15 06:00:00+09:00,0.0,1.003
2019-04-14 22:00:00,2019-04-15 07:00:00+09:00,0.002,2.092
2019-04-14 23:00:00,2019-04-15 08:00:00+09:00,0.011,2.884
2019-04-15 00:00:00,2019-04-15 09:00:00+09:00,0.016,3.113
2019-04-15 01:00:00,2019-04-15 10:00:00+09:00,0.064,4.398
2019-04-15 02:00:00,2019-04-15 11:00:00+09:00,0.157,5.821
2019-04-15 03:00:00,2019-04-15 12:00:00+09:00,0.294,7.201
2019-04-15 04:00:00,2019-04-15 13:00:00+09:00,0.41500000000000004,8.195
2019-04-15 05:00:00,2019-04-15 14:00:00+09:00,0.47600000000000003,8.665
2019-04-15 06:00:00,2019-04-15 15:00:00+09:00,0.482,8.715
2019-04-15 07:00:00,2019-04-15 16:00:00+09:00,0.433,8.327
2019-04-15 08:00:00,2019-04-15 17:00:00+09:00,0.30000000000000004,7.25
2019-04-15 09:00:00,2019-04-15 18:00:00+09:00,0.21,6.404
2019-04-15 10:00:00,2019-04-15 19:00:00+09:00,0.252,6.819
2019-04-15 11:00:00,2019-04-15 20:00:00+09:00,0.28200000000000003,7.092
2019-04-15 12:00:00,2019-04-15 21:00:00+09:00,0.297,7.226
2019-04-15 13:00:00,2019-04-15 22:00:00+09:00,0.296,7.218
2019-04-15 14:00:00,2019-04-15 23:00:00+09:00,0.274,7.017
2019-04-15 15:00:00,2019-04-16 00:00:00+09:00,0.251,6.813
2019-04-15 16:00:00,2019-04-16 01:00:00+09:00,0.23500000000000001,6.654
2019-04-15 17:00:00,2019-04-16 02:00:00+09:00,0.20500000000000002,6.358
2019-04-15 18:00:00,2019-04-16 03:00:00+09:00,0.17400000000000002,6.011
2019-04-15 19:00:00,2019-04-16 04:00:00+09:00,0.146,5.676
2019-04-15 20:00:00,2019-04-16 05:00:00+09:00,0.121,5.348
2019-04-15 21:00:00,2019-04-16 06:00:00+09:00,0.08600000000000001,4.801
2019-04-15 22:00:00,2019-04-16 07:00:00+09:00,0.044,3.96
2019-04-15 23:00:00,2019-04-16 08:00:00+09:00,0.018000000000000002,3.218
2019-04-16 00:00:00,2019-04-16 09:00:00+09:00,0.001,2.04
2019-04-16 01:00:00,2019-04-16 10:00:00+09:00,0.008,2.732
2019-04-16 02:00:00,2019-04-16 11:00:00+09:00,0.013000000000000001,2.989
2019-04-16 03:00:00,2019-04-16 12:00:00+09:00,0.025,3.462
2019-04-16 04:00:00,2019-04-16 13:00:00+09:00,0.045,4.003
2019-04-16 05:00:00,2019-04-16 14:00:00+09:00,0.054,4.212
2019-04-16 06:00:00,2019-04-16 15:00:00+09:00,0.058,4.294
2019-04-16 07:00:00,2019-04-16 16:00:00+09:00,0.052000000000000005,4.168
2019-04-16 08:00:00,2019-04-16 17:00:00+09:00,0.053,4.179
2019-04-16 09:00:00,2019-04-16 18:00:00+09:00,0.052000000000000005,4.142
2019-04-16 10:00:00,2019-04-16 19:00:00+09:00,0.029,3.582
2019-04-16 11:00:00,2019-04-16 20:00:00+09:00,0.006,2.611
2019-04-16 12:00:00,2019-04-16 21:00:00+09:00,0.0,1.68
2019-04-16 13:00:00,2019-04-16 22:00:00+09:00,0.0,0.872
2019-04-16 14:00:00,2019-04-16 23:00:00+09:00,0.0,0.29
2019-04-16 15:00:00,2019-04-17 00:00:00+09:00,0.0,0.666
2019-04-16 16:00:00,2019-04-17 01:00:00+09:00,0.0,1.051
2019-04-16 17:00:00,2019-04-17 02:00:00+09:00,0.0,1.744
2019-04-16 18:00:00,2019-04-17 03:00:00+09:00,0.005,2.525
2019-04-16 19:00:00,2019-04-17 04:00:00+09:00,0.017,3.158
2019-04-16 20:00:00,2019-04-17 05:00:00+09:00,0.029,3.587
2019-04-16 21:00:00,2019-04-17 06:00:00+09:00,0.044,3.968
2019-04-16 22:00:00,2019-04-17 07:00:00+09:00,0.043000000000000003,3.943
2019-04-16 23:00:00,2019-04-17 08:00:00+09:00,0.019,3.23
2019-04-17 00:00:00,2019-04-17 09:00:00+09:00,0.033,3.698
2019-04-17 01:00:00,2019-04-17 10:00:00+09:00,0.08,4.708
2019-04-17 02:00:00,2019-04-17 11:00:00+09:00,0.093,4.933
2019-04-17 03:00:00,2019-04-17 12:00:00+09:00,0.106,5.135
2019-04-17 04:00:00,2019-04-17 13:00:00+09:00,0.137,5.557
2019-04-17 05:00:00,2019-04-17 14:00:00+09:00,0.197,6.273
2019-04-17 06:00:00,2019-04-17 15:00:00+09:00,0.264,6.931
2019-04-17 07:00:00,2019-04-17 16:00:00+09:00,0.268,6.972
2019-04-17 08:00:00,2019-04-17 17:00:00+09:00,0.215,6.457
2019-04-17 09:00:00,2019-04-17 18:00:00+09:00,0.116,5.276
2019-04-17 10:00:00,2019-04-17 19:00:00+09:00,0.043000000000000003,3.943
2019-04-17 11:00:00,2019-04-17 20:00:00+09:00,0.006,2.553
2019-04-17 12:00:00,2019-04-17 21:00:00+09:00,0.001,1.776
2019-04-17 13:00:00,2019-04-17 22:00:00+09:00,0.002,2.141
2019-04-17 14:00:00,2019-04-17 23:00:00+09:00,0.021,3.335
2019-04-17 15:00:00,2019-04-18 00:00:00+09:00,0.092,4.909
2019-04-17 16:00:00,2019-04-18 01:00:00+09:00,0.195,6.238
2019-04-17 17:00:00,2019-04-18 02:00:00+09:00,0.281,7.083
2019-04-17 18:00:00,2019-04-18 03:00:00+09:00,0.334,7.546
2019-04-17 19:00:00,2019-04-18 04:00:00+09:00,0.357,7.733
2019-04-17 20:00:00,2019-04-18 05:00:00+09:00,0.371,7.844
2019-04-17 21:00:00,2019-04-18 06:00:00+09:00,0.369,7.823
2019-04-17 22:00:00,2019-04-18 07:00:00+09:00,0.23900000000000002,6.691
2019-04-17 23:00:00,2019-04-18 08:00:00+09:00,0.233,6.642
2019-04-18 00:00:00,2019-04-18 09:00:00+09:00,0.47700000000000004,8.672
2019-04-18 01:00:00,2019-04-18 10:00:00+09:00,0.643,10.014
2019-04-18 02:00:00,2019-04-18 11:00:00+09:00,0.752,11.056
2019-04-18 03:00:00,2019-04-18 12:00:00+09:00,0.799,11.595
2019-04-18 04:00:00,2019-04-18 13:00:00+09:00,0.805,11.675
2019-04-18 05:00:00,2019-04-18 14:00:00+09:00,0.735,10.877
2019-04-18 06:00:00,2019-04-18 15:00:00+09:00,0.582,9.501
2019-04-18 07:00:00,2019-04-18 16:00:00+09:00,0.329,7.496
2019-04-18 08:00:00,2019-04-18 17:00:00+09:00,0.117,5.286
2019-04-18 09:00:00,2019-04-18 18:00:00+09:00,0.029,3.577
2019-04-18 10:00:00,2019-04-18 19:00:00+09:00,0.01,2.86
2019-04-18 11:00:00,2019-04-18 20:00:00+09:00,0.01,2.827
2019-04-18 12:00:00,2019-04-18 21:00:00+09:00,0.005,2.505
2019-04-18 13:00:00,2019-04-18 22:00:00+09:00,0.001,1.826
2019-04-18 14:00:00,2019-04-18 23:00:00+09:00,0.0,0.744
2019-04-18 15:00:00,2019-04-19 00:00:00+09:00,0.0,0.662
2019-04-18 16:00:00,2019-04-19 01:00:00+09:00,0.001,2.06
2019-04-18 17:00:00,2019-04-19 02:00:00+09:00,0.052000000000000005,4.154
2019-04-18 18:00:00,2019-04-19 03:00:00+09:00,0.191,6.203
2019-04-18 19:00:00,2019-04-19 04:00:00+09:00,0.28400000000000003,7.11
2019-04-18 20:00:00,2019-04-19 05:00:00+09:00,0.296,7.216
2019-04-18 21:00:00,2019-04-19 06:00:00+09:00,0.271,6.997
2019-04-18 22:00:00,2019-04-19 07:00:00+09:00,0.198,6.282
2019-04-18 23:00:00,2019-04-19 08:00:00+09:00,0.27,6.983
2019-04-19 00:00:00,2019-04-19 09:00:00+09:00,0.34900000000000003,7.657
2019-04-19 01:00:00,2019-04-19 10:00:00+09:00,0.276,7.042
2019-04-19 02:00:00,2019-04-19 11:00:00+09:00,0.2,6.307
2019-04-19 03:00:00,2019-04-19 12:00:00+09:00,0.14,5.611
2019-04-19 04:00:00,2019-04-19 13:00:00+09:00,0.052000000000000005,4.169
2019-04-19 05:00:00,2019-04-19 14:00:00+09:00,0.01,2.834
2019-04-19 06:00:00,2019-04-19 15:00:00+09:00,0.019,3.24
2019-04-19 07:00:00,2019-04-19 16:00:00+09:00,0.038,3.822
2019-04-19 08:00:00,2019-04-19 17:00:00+09:00,0.069,4.502
2019-04-19 09:00:00,2019-04-19 18:00:00+09:00,0.108,5.159
2019-04-19 10:00:00,2019-04-19 19:00:00+09:00,0.14100000000000001,5.624
2019-04-19 11:00:00,2019-04-19 20:00:00+09:00,0.184,6.131
2019-04-19 12:00:00,2019-04-19 21:00:00+09:00,0.254,6.836
2019-04-19 13:00:00,2019-04-19 22:00:00+09:00,0.398,8.051
2019-04-19 14:00:00,2019-04-19 23:00:00+09:00,0.543,9.186
2019-04-19 15:00:00,2019-04-20 00:00:00+09:00,0.561,9.332
2019-04-19 16:00:00,2019-04-20 01:00:00+09:00,0.466,8.579
2019-04-19 17:00:00,2019-04-20 02:00:00+09:00,0.36,7.751
2019-04-19 18:00:00,2019-04-20 03:00:00+09:00,0.212,6.43
2019-04-19 19:00:00,2019-04-20 04:00:00+09:00,0.291,7.176
2019-04-19 20:00:00,2019-04-20 05:00:00+09:00,0.229,6.594
2019-04-19 21:00:00,2019-04-20 06:00:00+09:00,0.214,6.439
2019-04-19 22:00:00,2019-04-20 07:00:00+09:00,0.139,5.58
2019-04-19 23:00:00,2019-04-20 08:00:00+09:00,0.135,5.529
2019-04-20 00:00:00,2019-04-20 09:00:00+09:00,0.149,5.715
2019-04-20 01:00:00,2019-04-20 10:00:00+09:00,0.156,5.795
2019-04-20 02:00:00,2019-04-20 11:00:00+09:00,0.178,6.063
2019-04-20 03:00:00,2019-04-20 12:00:00+09:00,0.189,6.182
2019-04-20 04:00:00,2019-04-20 13:00:00+09:00,0.192,6.218
2019-04-20 05:00:00,2019-04-20 14:00:00+09:00,0.197,6.273
2019-04-20 06:00:00,2019-04-20 15:00:00+09:00,0.186,6.153
2019-04-20 07:00:00,2019-04-20 16:00:00+09:00,0.14100000000000001,5.616
2019-04-20 08:00:00,2019-04-20 17:00:00+09:00,0.091,4.883
2019-04-20 09:00:00,2019-04-20 18:00:00+09:00,0.054,4.201
2019-04-20 10:00:00,2019-04-20 19:00:00+09:00,0.034,3.713
2019-04-20 11:00:00,2019-04-20 20:00:00+09:00,0.014,3.026
2019-04-20 12:00:00,2019-04-20 21:00:00+09:00,0.002,2.203
2019-04-20 13:00:00,2019-04-20 22:00:00+09:00,0.0,1.563
2019-04-20 14:00:00,2019-04-20 23:00:00+09:00,0.0,1.425
2019-04-20 15:00:00,2019-04-21 00:00:00+09:00,0.002,2.133
2019-04-20 16:00:00,2019-04-21 01:00:00+09:00,0.006,2.599
2019-04-20 17:00:00,2019-04-21 02:00:00+09:00,0.011,2.921
2019-04-20 18:00:00,2019-04-21 03:00:00+09:00,0.019,3.228
2019-04-20 19:00:00,2019-04-21 04:00:00+09:00,0.023,3.402
2019-04-20 20:00:00,2019-04-21 05:00:00+09:00,0.021,3.316
2019-04-20 21:00:00,2019-04-21 06:00:00+09:00,0.008,2.745
2019-04-20 22:00:00,2019-04-21 07:00:00+09:00,0.0,1.548
2019-04-20 23:00:00,2019-04-21 08:00:00+09:00,0.0,0.762
2019-04-21 00:00:00,2019-04-21 09:00:00+09:00,0.0,0.446
2019-04-21 01:00:00,2019-04-21 10:00:00+09:00,0.0,1.279
2019-04-21 02:00:00,2019-04-21 11:00:00+09:00,0.002,2.182
2019-04-21 03:00:00,2019-04-21 12:00:00+09:00,0.007,2.669
2019-04-21 04:00:00,2019-04-21 13:00:00+09:00,0.013000000000000001,2.985
2019-04-21 05:00:00,2019-04-21 14:00:00+09:00,0.02,3.287
2019-04-21 06:00:00,2019-04-21 15:00:00+09:00,0.022,3.344
2019-04-21 07:00:00,2019-04-21 16:00:00+09:00,0.026000000000000002,3.491
2019-04-21 08:00:00,2019-04-21 17:00:00+09:00,0.038,3.834
2019-04-21 09:00:00,2019-04-21 18:00:00+09:00,0.056,4.245
2019-04-21 10:00:00,2019-04-21 19:00:00+09:00,0.055,4.227
2019-04-21 11:00:00,2019-04-21 20:00:00+09:00,0.034,3.713
2019-04-21 12:00:00,2019-04-21 21:00:00+09:00,0.015,3.074
2019-04-21 13:00:00,2019-04-21 22:00:00+09:00,0.006,2.6
2019-04-21 14:00:00,2019-04-21 23:00:00+09:00,0.001,1.906
2019-04-21 15:00:00,2019-04-22 00:00:00+09:00,0.0,1.103
2019-04-21 16:00:00,2019-04-22 01:00:00+09:00,0.0,1.342
2019-04-21 17:00:00,2019-04-22 02:00:00+09:00,0.003,2.287
2019-04-21 18:00:00,2019-04-22 03:00:00+09:00,0.02,3.293
2019-04-21 19:00:00,2019-04-22 04:00:00+09:00,0.044,3.963
2019-04-21 20:00:00,2019-04-22 05:00:00+09:00,0.052000000000000005,4.159
2019-04-21 21:00:00,2019-04-22 06:00:00+09:00,0.054,4.211
2019-04-21 22:00:00,2019-04-22 07:00:00+09:00,0.024,3.426
2019-04-21 23:00:00,2019-04-22 08:00:00+09:00,0.006,2.598
2019-04-22 00:00:00,2019-04-22 09:00:00+09:00,0.011,2.888
2019-04-22 01:00:00,2019-04-22 10:00:00+09:00,0.019,3.265
2019-04-22 02:00:00,2019-04-22 11:00:00+09:00,0.023,3.384
2019-04-22 03:00:00,2019-04-22 12:00:00+09:00,0.018000000000000002,3.215
2019-04-22 04:00:00,2019-04-22 13:00:00+09:00,0.013000000000000001,2.991
2019-04-22 05:00:00,2019-04-22 14:00:00+09:00,0.013000000000000001,3.006
2019-04-22 06:00:00,2019-04-22 15:00:00+09:00,0.018000000000000002,3.196
2019-04-22 07:00:00,2019-04-22 16:00:00+09:00,0.023,3.397
2019-04-22 08:00:00,2019-04-22 17:00:00+09:00,0.022,3.342
2019-04-22 09:00:00,2019-04-22 18:00:00+09:00,0.011,2.9
2019-04-22 10:00:00,2019-04-22 19:00:00+09:00,0.005,2.496
2019-04-22 11:00:00,2019-04-22 20:00:00+09:00,0.001,1.881
2019-04-22 12:00:00,2019-04-22 21:00:00+09:00,0.001,2.061
2019-04-22 13:00:00,2019-04-22 22:00:00+09:00,0.007,2.686
2019-04-22 14:00:00,2019-04-22 23:00:00+09:00,0.031,3.629
2019-04-22 15:00:00,2019-04-23 00:00:00+09:00,0.08700000000000001,4.83
2019-04-22 16:00:00,2019-04-23 01:00:00+09:00,0.161,5.869
2019-04-22 17:00:00,2019-04-23 02:00:00+09:00,0.217,6.475
2019-04-22 18:00:00,2019-04-23 03:00:00+09:00,0.23500000000000001,6.662
2019-04-22 19:00:00,2019-04-23 04:00:00+09:00,0.241,6.716
2019-04-22 20:00:00,2019-04-23 05:00:00+09:00,0.23900000000000002,6.691
2019-04-22 21:00:00,2019-04-23 06:00:00+09:00,0.221,6.517
2019-04-22 22:00:00,2019-04-23 07:00:00+09:00,0.155,5.781
2019-04-22 23:00:00,2019-04-23 08:00:00+09:00,0.052000000000000005,4.162
2019-04-23 00:00:00,2019-04-23 09:00:00+09:00,0.007,2.643
2019-04-23 01:00:00,2019-04-23 10:00:00+09:00,0.022,3.346
2019-04-23 02:00:00,2019-04-23 11:00:00+09:00,0.003,2.34
2019-04-23 03:00:00,2019-04-23 12:00:00+09:00,0.006,2.599
2019-04-23 04:00:00,2019-04-23 13:00:00+09:00,0.011,2.92
2019-04-23 05:00:00,2019-04-23 14:00:00+09:00,0.015,3.104
2019-04-23 06:00:00,2019-04-23 15:00:00+09:00,0.018000000000000002,3.215
2019-04-23 07:00:00,2019-04-23 16:00:00+09:00,0.034,3.721
2019-04-23 08:00:00,2019-04-23 17:00:00+09:00,0.085,4.786
2019-04-23 09:00:00,2019-04-23 18:00:00+09:00,0.15,5.727
2019-04-23 10:00:00,2019-04-23 19:00:00+09:00,0.112,5.22
2019-04-23 11:00:00,2019-04-23 20:00:00+09:00,0.031,3.644
2019-04-23 12:00:00,2019-04-23 21:00:00+09:00,0.001,1.947
2019-04-23 13:00:00,2019-04-23 22:00:00+09:00,0.0,1.12
2019-04-23 14:00:00,2019-04-23 23:00:00+09:00,0.0,1.769
2019-04-23 15:00:00,2019-04-24 00:00:00+09:00,0.024,3.42
2019-04-23 16:00:00,2019-04-24 01:00:00+09:00,0.091,4.893
2019-04-23 17:00:00,2019-04-24 02:00:00+09:00,0.108,5.167
2019-04-23 18:00:00,2019-04-24 03:00:00+09:00,0.095,4.962
2019-04-23 19:00:00,2019-04-24 04:00:00+09:00,0.082,4.74
2019-04-23 20:00:00,2019-04-24 05:00:00+09:00,0.088,4.84
2019-04-23 21:00:00,2019-04-24 06:00:00+09:00,0.081,4.723
2019-04-23 22:00:00,2019-04-24 07:00:00+09:00,0.037,3.793
2019-04-23 23:00:00,2019-04-24 08:00:00+09:00,0.021,3.311
2019-04-24 00:00:00,2019-04-24 09:00:00+09:00,0.013000000000000001,3.005
2019-04-24 01:00:00,2019-04-24 10:00:00+09:00,0.004,2.448
2019-04-24 02:00:00,2019-04-24 11:00:00+09:00,0.002,2.193
2019-04-24 03:00:00,2019-04-24 12:00:00+09:00,0.002,2.189
2019-04-24 04:00:00,2019-04-24 13:00:00+09:00,0.001,2.006
2019-04-24 05:00:00,2019-04-24 14:00:00+09:00,0.003,2.287
2019-04-24 06:00:00,2019-04-24 15:00:00+09:00,0.027,3.496
2019-04-24 07:00:00,2019-04-24 16:00:00+09:00,0.091,4.892
2019-04-24 08:00:00,2019-04-24 17:00:00+09:00,0.195,6.248
2019-04-24 09:00:00,2019-04-24 18:00:00+09:00,0.248,6.784
2019-04-24 10:00:00,2019-04-24 19:00:00+09:00,0.224,6.552
2019-04-24 11:00:00,2019-04-24 20:00:00+09:00,0.14,5.61
2019-04-24 12:00:00,2019-04-24 21:00:00+09:00,0.044,3.961
2019-04-24 13:00:00,2019-04-24 22:00:00+09:00,0.0,1.481
2019-04-24 14:00:00,2019-04-24 23:00:00+09:00,0.01,2.861
2019-04-24 15:00:00,2019-04-25 00:00:00+09:00,0.158,5.828
2019-04-24 16:00:00,2019-04-25 01:00:00+09:00,0.323,7.447
2019-04-24 17:00:00,2019-04-25 02:00:00+09:00,0.381,7.922
2019-04-24 18:00:00,2019-04-25 03:00:00+09:00,0.539,9.158
2019-04-24 19:00:00,2019-04-25 04:00:00+09:00,0.631,9.899
2019-04-24 20:00:00,2019-04-25 05:00:00+09:00,0.706,10.578
2019-04-24 21:00:00,2019-04-25 06:00:00+09:00,0.712,10.644
2019-04-24 22:00:00,2019-04-25 07:00:00+09:00,0.66,10.158
2019-04-24 23:00:00,2019-04-25 08:00:00+09:00,0.656,10.132
2019-04-25 00:00:00,2019-04-25 09:00:00+09:00,0.606,9.7
2019-04-25 01:00:00,2019-04-25 10:00:00+09:00,0.487,8.752
2019-04-25 02:00:00,2019-04-25 11:00:00+09:00,0.388,7.982
2019-04-25 03:00:00,2019-04-25 12:00:00+09:00,0.359,7.744
2019-04-25 04:00:00,2019-04-25 13:00:00+09:00,0.30000000000000004,7.246
2019-04-25 05:00:00,2019-04-25 14:00:00+09:00,0.182,6.109
2019-04-25 06:00:00,2019-04-25 15:00:00+09:00,0.136,5.551
2019-04-25 07:00:00,2019-04-25 16:00:00+09:00,0.136,5.538
2019-04-25 08:00:00,2019-04-25 17:00:00+09:00,0.13,5.461
2019-04-25 09:00:00,2019-04-25 18:00:00+09:00,0.096,4.982
2019-04-25 10:00:00,2019-04-25 19:00:00+09:00,0.056,4.259
2019-04-25 11:00:00,2019-04-25 20:00:00+09:00,0.057,4.273
2019-04-25 12:00:00,2019-04-25 21:00:00+09:00,0.041,3.903
2019-04-25 13:00:00,2019-04-25 22:00:00+09:00,0.038,3.818
2019-04-25 14:00:00,2019-04-25 23:00:00+09:00,0.037,3.793
2019-04-25 15:00:00,2019-04-26 00:00:00+09:00,0.029,3.579
2019-04-25 16:00:00,2019-04-26 01:00:00+09:00,0.021,3.337
2019-04-25 17:00:00,2019-04-26 02:00:00+09:00,0.015,3.088
2019-04-25 18:00:00,2019-04-26 03:00:00+09:00,0.004,2.406
2019-04-25 19:00:00,2019-04-26 04:00:00+09:00,0.0,0.797
2019-04-25 20:00:00,2019-04-26 05:00:00+09:00,0.002,2.069
2019-04-25 21:00:00,2019-04-26 06:00:00+09:00,0.065,4.441
2019-04-25 22:00:00,2019-04-26 07:00:00+09:00,0.163,5.89
2019-04-25 23:00:00,2019-04-26 08:00:00+09:00,0.292,7.182
2019-04-26 00:00:00,2019-04-26 09:00:00+09:00,0.392,8.006
2019-04-26 01:00:00,2019-04-26 10:00:00+09:00,0.152,5.7540000000000004
2019-04-26 02:00:00,2019-04-26 11:00:00+09:00,0.091,4.899
2019-04-26 03:00:00,2019-04-26 12:00:00+09:00,0.14100000000000001,5.617
2019-04-26 04:00:00,2019-04-26 13:00:00+09:00,0.18,6.085
2019-04-26 05:00:00,2019-04-26 14:00:00+09:00,0.146,5.677
2019-04-26 06:00:00,2019-04-26 15:00:00+09:00,0.15,5.734
2019-04-26 07:00:00,2019-04-26 16:00:00+09:00,0.193,6.225
2019-04-26 08:00:00,2019-04-26 17:00:00+09:00,0.246,6.7540000000000004
2019-04-26 09:00:00,2019-04-26 18:00:00+09:00,0.28200000000000003,7.094
2019-04-26 10:00:00,2019-04-26 19:00:00+09:00,0.355,7.718
2019-04-26 11:00:00,2019-04-26 20:00:00+09:00,0.385,7.961
2019-04-26 12:00:00,2019-04-26 21:00:00+09:00,0.323,7.439
2019-04-26 13:00:00,2019-04-26 22:00:00+09:00,0.24,6.705
2019-04-26 14:00:00,2019-04-26 23:00:00+09:00,0.17,5.958
2019-04-26 15:00:00,2019-04-27 00:00:00+09:00,0.10400000000000001,5.099
2019-04-26 16:00:00,2019-04-27 01:00:00+09:00,0.062,4.372
2019-04-26 17:00:00,2019-04-27 02:00:00+09:00,0.026000000000000002,3.487
2019-04-26 18:00:00,2019-04-27 03:00:00+09:00,0.01,2.835
2019-04-26 19:00:00,2019-04-27 04:00:00+09:00,0.01,2.827
2019-04-26 20:00:00,2019-04-27 05:00:00+09:00,0.029,3.572
2019-04-26 21:00:00,2019-04-27 06:00:00+09:00,0.012,2.955
2019-04-26 22:00:00,2019-04-27 07:00:00+09:00,0.0,1.324
2019-04-26 23:00:00,2019-04-27 08:00:00+09:00,0.002,2.071
2019-04-27 00:00:00,2019-04-27 09:00:00+09:00,0.003,2.351
2019-04-27 01:00:00,2019-04-27 10:00:00+09:00,0.011,2.911
2019-04-27 02:00:00,2019-04-27 11:00:00+09:00,0.004,2.389
2019-04-27 03:00:00,2019-04-27 12:00:00+09:00,0.001,2.027
2019-04-27 04:00:00,2019-04-27 13:00:00+09:00,0.001,1.935
2019-04-27 05:00:00,2019-04-27 14:00:00+09:00,0.001,1.975
2019-04-27 06:00:00,2019-04-27 15:00:00+09:00,0.019,3.259
2019-04-27 07:00:00,2019-04-27 16:00:00+09:00,0.079,4.701
2019-04-27 08:00:00,2019-04-27 17:00:00+09:00,0.14200000000000002,5.635
2019-04-27 09:00:00,2019-04-27 18:00:00+09:00,0.16,5.855
2019-04-27 10:00:00,2019-04-27 19:00:00+09:00,0.101,5.051
2019-04-27 11:00:00,2019-04-27 20:00:00+09:00,0.075,4.62
2019-04-27 12:00:00,2019-04-27 21:00:00+09:00,0.068,4.488
2019-04-27 13:00:00,2019-04-27 22:00:00+09:00,0.073,4.591
2019-04-27 14:00:00,2019-04-27 23:00:00+09:00,0.039,3.861
2019-04-27 15:00:00,2019-04-28 00:00:00+09:00,0.018000000000000002,3.213
2019-04-27 16:00:00,2019-04-28 01:00:00+09:00,0.013000000000000001,2.985
2019-04-27 17:00:00,2019-04-28 02:00:00+09:00,0.001,2.057
2019-04-27 18:00:00,2019-04-28 03:00:00+09:00,0.0,0.593
2019-04-27 19:00:00,2019-04-28 04:00:00+09:00,0.0,1.485
2019-04-27 20:00:00,2019-04-28 05:00:00+09:00,0.003,2.35
2019-04-27 21:00:00,2019-04-28 06:00:00+09:00,0.01,2.832
2019-04-27 22:00:00,2019-04-28 07:00:00+09:00,0.007,2.651
2019-04-27 23:00:00,2019-04-28 08:00:00+09:00,0.008,2.747
2019-04-28 00:00:00,2019-04-28 09:00:00+09:00,0.008,2.743
2019-04-28 01:00:00,2019-04-28 10:00:00+09:00,0.013000000000000001,2.968
2019-04-28 02:00:00,2019-04-28 11:00:00+09:00,0.019,3.249
