,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-22 21:00:00,2019-03-23 06:00:00+09:00,0.003,0.002,0.008,-0.455
2019-03-22 22:00:00,2019-03-23 07:00:00+09:00,0.16,0.107,0.074,1.905
2019-03-22 23:00:00,2019-03-23 08:00:00+09:00,0.396,0.323,0.112,4.372
2019-03-23 00:00:00,2019-03-23 09:00:00+09:00,0.385,0.165,0.26,5.71
2019-03-23 01:00:00,2019-03-23 10:00:00+09:00,0.246,0.029,0.244,5.774
2019-03-23 02:00:00,2019-03-23 11:00:00+09:00,0.229,0.02,0.23600000000000002,5.396
2019-03-23 03:00:00,2019-03-23 12:00:00+09:00,0.199,0.013000000000000001,0.21,5.047
2019-03-23 04:00:00,2019-03-23 13:00:00+09:00,0.269,0.029,0.268,5.088
2019-03-23 05:00:00,2019-03-23 14:00:00+09:00,0.495,0.228,0.325,5.819
2019-03-23 06:00:00,2019-03-23 15:00:00+09:00,0.381,0.151,0.271,6.004
2019-03-23 07:00:00,2019-03-23 16:00:00+09:00,0.366,0.23700000000000002,0.168,6.208
2019-03-23 08:00:00,2019-03-23 17:00:00+09:00,0.179,0.107,0.096,5.675
2019-03-23 09:00:00,2019-03-23 18:00:00+09:00,0.009000000000000001,0.005,0.014,3.287
2019-03-23 10:00:00,2019-03-23 19:00:00+09:00,0.0,0.0,0.0,1.974
2019-03-23 11:00:00,2019-03-23 20:00:00+09:00,0.0,0.0,0.0,0.972
2019-03-23 12:00:00,2019-03-23 21:00:00+09:00,0.0,0.0,0.0,-0.169
2019-03-23 13:00:00,2019-03-23 22:00:00+09:00,0.0,0.0,0.0,-0.916
2019-03-23 14:00:00,2019-03-23 23:00:00+09:00,0.0,0.0,0.0,-1.396
2019-03-23 15:00:00,2019-03-24 00:00:00+09:00,0.0,0.0,0.0,-1.576
2019-03-23 16:00:00,2019-03-24 01:00:00+09:00,0.0,0.0,0.0,-1.6
2019-03-23 17:00:00,2019-03-24 02:00:00+09:00,0.0,0.0,0.0,-1.42
2019-03-23 18:00:00,2019-03-24 03:00:00+09:00,0.0,0.0,0.0,-1.217
2019-03-23 19:00:00,2019-03-24 04:00:00+09:00,0.0,0.0,0.0,-1.099
2019-03-23 20:00:00,2019-03-24 05:00:00+09:00,0.0,0.0,0.0,-0.983
2019-03-23 21:00:00,2019-03-24 06:00:00+09:00,0.003,0.001,0.01,-0.762
2019-03-23 22:00:00,2019-03-24 07:00:00+09:00,0.147,0.07200000000000001,0.094,0.8210000000000001
2019-03-23 23:00:00,2019-03-24 08:00:00+09:00,0.402,0.302,0.137,3.094
2019-03-24 00:00:00,2019-03-24 09:00:00+09:00,0.621,0.578,0.128,5.309
2019-03-24 01:00:00,2019-03-24 10:00:00+09:00,0.765,0.76,0.14400000000000002,6.625
2019-03-24 02:00:00,2019-03-24 11:00:00+09:00,0.85,0.879,0.153,7.368
2019-03-24 03:00:00,2019-03-24 12:00:00+09:00,0.876,0.915,0.159,7.758
2019-03-24 04:00:00,2019-03-24 13:00:00+09:00,0.848,0.874,0.158,7.847
2019-03-24 05:00:00,2019-03-24 14:00:00+09:00,0.766,0.761,0.15,7.63
2019-03-24 06:00:00,2019-03-24 15:00:00+09:00,0.626,0.583,0.136,7.151
2019-03-24 07:00:00,2019-03-24 16:00:00+09:00,0.426,0.357,0.117,6.429
2019-03-24 08:00:00,2019-03-24 17:00:00+09:00,0.185,0.125,0.083,5.381
2019-03-24 09:00:00,2019-03-24 18:00:00+09:00,0.009000000000000001,0.006,0.013000000000000001,2.98
2019-03-24 10:00:00,2019-03-24 19:00:00+09:00,0.0,0.0,0.0,1.466
2019-03-24 11:00:00,2019-03-24 20:00:00+09:00,0.0,0.0,0.0,0.969
2019-03-24 12:00:00,2019-03-24 21:00:00+09:00,0.0,0.0,0.0,0.584
2019-03-24 13:00:00,2019-03-24 22:00:00+09:00,0.0,0.0,0.0,0.356
2019-03-24 14:00:00,2019-03-24 23:00:00+09:00,0.0,0.0,0.0,0.266
2019-03-24 15:00:00,2019-03-25 00:00:00+09:00,0.0,0.0,0.0,0.217
2019-03-24 16:00:00,2019-03-25 01:00:00+09:00,0.0,0.0,0.0,0.186
2019-03-24 17:00:00,2019-03-25 02:00:00+09:00,0.0,0.0,0.0,0.064
2019-03-24 18:00:00,2019-03-25 03:00:00+09:00,0.0,0.0,0.0,0.055
2019-03-24 19:00:00,2019-03-25 04:00:00+09:00,0.0,0.0,0.0,0.079
2019-03-24 20:00:00,2019-03-25 05:00:00+09:00,0.0,0.0,0.0,0.083
2019-03-24 21:00:00,2019-03-25 06:00:00+09:00,0.002,0.001,0.009000000000000001,0.179
2019-03-24 22:00:00,2019-03-25 07:00:00+09:00,0.098,0.03,0.08700000000000001,1.802
2019-03-24 23:00:00,2019-03-25 08:00:00+09:00,0.311,0.183,0.158,4.058
2019-03-25 00:00:00,2019-03-25 09:00:00+09:00,0.492,0.322,0.229,6.615
2019-03-25 01:00:00,2019-03-25 10:00:00+09:00,0.636,0.482,0.255,8.586
2019-03-25 02:00:00,2019-03-25 11:00:00+09:00,0.717,0.581,0.273,9.961
2019-03-25 03:00:00,2019-03-25 12:00:00+09:00,0.729,0.586,0.289,10.848
2019-03-25 04:00:00,2019-03-25 13:00:00+09:00,0.6940000000000001,0.537,0.291,11.315
2019-03-25 05:00:00,2019-03-25 14:00:00+09:00,0.604,0.425,0.281,11.265
2019-03-25 06:00:00,2019-03-25 15:00:00+09:00,0.41100000000000003,0.197,0.27,10.757
2019-03-25 07:00:00,2019-03-25 16:00:00+09:00,0.266,0.10200000000000001,0.198,10.024
2019-03-25 08:00:00,2019-03-25 17:00:00+09:00,0.099,0.021,0.1,8.688
2019-03-25 09:00:00,2019-03-25 18:00:00+09:00,0.004,0.001,0.012,6.23
2019-03-25 10:00:00,2019-03-25 19:00:00+09:00,0.0,0.0,0.0,4.877
2019-03-25 11:00:00,2019-03-25 20:00:00+09:00,0.0,0.0,0.0,4.269
2019-03-25 12:00:00,2019-03-25 21:00:00+09:00,0.0,0.0,0.0,3.75
2019-03-25 13:00:00,2019-03-25 22:00:00+09:00,0.0,0.0,0.0,3.254
2019-03-25 14:00:00,2019-03-25 23:00:00+09:00,0.0,0.0,0.0,2.782
2019-03-25 15:00:00,2019-03-26 00:00:00+09:00,0.0,0.0,0.0,2.387
2019-03-25 16:00:00,2019-03-26 01:00:00+09:00,0.0,0.0,0.0,2.228
2019-03-25 17:00:00,2019-03-26 02:00:00+09:00,0.0,0.0,0.0,2.854
2019-03-25 18:00:00,2019-03-26 03:00:00+09:00,0.0,0.0,0.0,4.009
2019-03-25 19:00:00,2019-03-26 04:00:00+09:00,0.0,0.0,0.0,4.266
2019-03-25 20:00:00,2019-03-26 05:00:00+09:00,0.0,0.0,0.0,4.233
2019-03-25 21:00:00,2019-03-26 06:00:00+09:00,0.0,0.0,0.002,4.281
2019-03-25 22:00:00,2019-03-26 07:00:00+09:00,0.013000000000000001,0.001,0.024,4.972
2019-03-25 23:00:00,2019-03-26 08:00:00+09:00,0.048,0.002,0.063,5.705
2019-03-26 00:00:00,2019-03-26 09:00:00+09:00,0.17500000000000002,0.018000000000000002,0.182,6.483
2019-03-26 01:00:00,2019-03-26 10:00:00+09:00,0.462,0.201,0.318,8.243
2019-03-26 02:00:00,2019-03-26 11:00:00+09:00,0.786,0.748,0.213,11.318
2019-03-26 03:00:00,2019-03-26 12:00:00+09:00,0.8130000000000001,0.802,0.213,13.54
2019-03-26 04:00:00,2019-03-26 13:00:00+09:00,0.786,0.767,0.211,14.335
2019-03-26 05:00:00,2019-03-26 14:00:00+09:00,0.706,0.662,0.2,14.556
2019-03-26 06:00:00,2019-03-26 15:00:00+09:00,0.556,0.465,0.191,14.341
2019-03-26 07:00:00,2019-03-26 16:00:00+09:00,0.36,0.248,0.165,13.829
2019-03-26 08:00:00,2019-03-26 17:00:00+09:00,0.14200000000000002,0.061,0.108,12.534
2019-03-26 09:00:00,2019-03-26 18:00:00+09:00,0.007,0.002,0.015,9.758000000000001
2019-03-26 10:00:00,2019-03-26 19:00:00+09:00,0.0,0.0,0.0,8.48
2019-03-26 11:00:00,2019-03-26 20:00:00+09:00,0.0,0.0,0.0,7.667
2019-03-26 12:00:00,2019-03-26 21:00:00+09:00,0.0,0.0,0.0,6.958
2019-03-26 13:00:00,2019-03-26 22:00:00+09:00,0.0,0.0,0.0,6.157
2019-03-26 14:00:00,2019-03-26 23:00:00+09:00,0.0,0.0,0.0,5.156
2019-03-26 15:00:00,2019-03-27 00:00:00+09:00,0.0,0.0,0.0,4.128
2019-03-26 16:00:00,2019-03-27 01:00:00+09:00,0.0,0.0,0.0,3.731
2019-03-26 17:00:00,2019-03-27 02:00:00+09:00,0.0,0.0,0.0,3.872
2019-03-26 18:00:00,2019-03-27 03:00:00+09:00,0.0,0.0,0.0,4.207
2019-03-26 19:00:00,2019-03-27 04:00:00+09:00,0.0,0.0,0.0,4.843
2019-03-26 20:00:00,2019-03-27 05:00:00+09:00,0.0,0.0,0.0,5.082
2019-03-26 21:00:00,2019-03-27 06:00:00+09:00,0.0,0.0,0.005,5.163
2019-03-26 22:00:00,2019-03-27 07:00:00+09:00,0.038,0.003,0.052000000000000005,5.622
2019-03-26 23:00:00,2019-03-27 08:00:00+09:00,0.138,0.018000000000000002,0.14300000000000002,6.939
2019-03-27 00:00:00,2019-03-27 09:00:00+09:00,0.367,0.133,0.28,9.635
2019-03-27 01:00:00,2019-03-27 10:00:00+09:00,0.541,0.309,0.322,12.875
2019-03-27 02:00:00,2019-03-27 11:00:00+09:00,0.5720000000000001,0.307,0.368,14.225
2019-03-27 03:00:00,2019-03-27 12:00:00+09:00,0.41300000000000003,0.098,0.378,13.962
2019-03-27 04:00:00,2019-03-27 13:00:00+09:00,0.302,0.038,0.308,13.12
2019-03-27 05:00:00,2019-03-27 14:00:00+09:00,0.251,0.027,0.26,12.242
2019-03-27 06:00:00,2019-03-27 15:00:00+09:00,0.26,0.043000000000000003,0.254,11.577
2019-03-27 07:00:00,2019-03-27 16:00:00+09:00,0.131,0.012,0.14400000000000002,10.206
2019-03-27 08:00:00,2019-03-27 17:00:00+09:00,0.056,0.004,0.07100000000000001,8.9
2019-03-27 09:00:00,2019-03-27 18:00:00+09:00,0.002,0.0,0.009000000000000001,7.691
2019-03-27 10:00:00,2019-03-27 19:00:00+09:00,0.0,0.0,0.0,6.891
2019-03-27 11:00:00,2019-03-27 20:00:00+09:00,0.0,0.0,0.0,6.477
2019-03-27 12:00:00,2019-03-27 21:00:00+09:00,0.0,0.0,0.0,6.184
2019-03-27 13:00:00,2019-03-27 22:00:00+09:00,0.0,0.0,0.0,5.78
2019-03-27 14:00:00,2019-03-27 23:00:00+09:00,0.0,0.0,0.0,5.371
2019-03-27 15:00:00,2019-03-28 00:00:00+09:00,0.0,0.0,0.0,5.195
2019-03-27 16:00:00,2019-03-28 01:00:00+09:00,0.0,0.0,0.0,4.876
2019-03-27 17:00:00,2019-03-28 02:00:00+09:00,0.0,0.0,0.0,4.205
2019-03-27 18:00:00,2019-03-28 03:00:00+09:00,0.0,0.0,0.0,3.5060000000000002
2019-03-27 19:00:00,2019-03-28 04:00:00+09:00,0.0,0.0,0.0,2.98
2019-03-27 20:00:00,2019-03-28 05:00:00+09:00,0.0,0.0,0.0,2.647
2019-03-27 21:00:00,2019-03-28 06:00:00+09:00,0.002,0.0,0.01,2.462
2019-03-27 22:00:00,2019-03-28 07:00:00+09:00,0.078,0.01,0.08600000000000001,3.047
2019-03-27 23:00:00,2019-03-28 08:00:00+09:00,0.256,0.082,0.2,4.258
2019-03-28 00:00:00,2019-03-28 09:00:00+09:00,0.422,0.212,0.257,6.346
2019-03-28 01:00:00,2019-03-28 10:00:00+09:00,0.613,0.442,0.266,8.478
2019-03-28 02:00:00,2019-03-28 11:00:00+09:00,0.738,0.631,0.254,10.384
2019-03-28 03:00:00,2019-03-28 12:00:00+09:00,0.614,0.37,0.35000000000000003,11.183
2019-03-28 04:00:00,2019-03-28 13:00:00+09:00,0.549,0.28,0.357,11.735
2019-03-28 05:00:00,2019-03-28 14:00:00+09:00,0.47300000000000003,0.215,0.329,11.928
2019-03-28 06:00:00,2019-03-28 15:00:00+09:00,0.401,0.185,0.271,11.733
2019-03-28 07:00:00,2019-03-28 16:00:00+09:00,0.221,0.059000000000000004,0.194,10.956
2019-03-28 08:00:00,2019-03-28 17:00:00+09:00,0.1,0.02,0.10200000000000001,9.681
2019-03-28 09:00:00,2019-03-28 18:00:00+09:00,0.006,0.001,0.015,7.218
2019-03-28 10:00:00,2019-03-28 19:00:00+09:00,0.0,0.0,0.0,5.683
2019-03-28 11:00:00,2019-03-28 20:00:00+09:00,0.0,0.0,0.0,5.315
2019-03-28 12:00:00,2019-03-28 21:00:00+09:00,0.0,0.0,0.0,5.344
2019-03-28 13:00:00,2019-03-28 22:00:00+09:00,0.0,0.0,0.0,4.595
2019-03-28 14:00:00,2019-03-28 23:00:00+09:00,0.0,0.0,0.0,3.887
2019-03-28 15:00:00,2019-03-29 00:00:00+09:00,0.0,0.0,0.0,3.432
2019-03-28 16:00:00,2019-03-29 01:00:00+09:00,0.0,0.0,0.0,3.041
2019-03-28 17:00:00,2019-03-29 02:00:00+09:00,0.0,0.0,0.0,2.458
2019-03-28 18:00:00,2019-03-29 03:00:00+09:00,0.0,0.0,0.0,2.164
2019-03-28 19:00:00,2019-03-29 04:00:00+09:00,0.0,0.0,0.0,2.206
2019-03-28 20:00:00,2019-03-29 05:00:00+09:00,0.0,0.0,0.0,2.045
2019-03-28 21:00:00,2019-03-29 06:00:00+09:00,0.004,0.0,0.012,1.883
2019-03-28 22:00:00,2019-03-29 07:00:00+09:00,0.114,0.033,0.10200000000000001,3.692
2019-03-28 23:00:00,2019-03-29 08:00:00+09:00,0.324,0.179,0.178,5.771
2019-03-29 00:00:00,2019-03-29 09:00:00+09:00,0.532,0.41600000000000004,0.188,8.049
2019-03-29 01:00:00,2019-03-29 10:00:00+09:00,0.687,0.612,0.198,9.521
2019-03-29 02:00:00,2019-03-29 11:00:00+09:00,0.779,0.745,0.202,10.653
2019-03-29 03:00:00,2019-03-29 12:00:00+09:00,0.8280000000000001,0.8320000000000001,0.192,11.439
2019-03-29 04:00:00,2019-03-29 13:00:00+09:00,0.8,0.794,0.191,11.838
2019-03-29 05:00:00,2019-03-29 14:00:00+09:00,0.718,0.682,0.183,11.891
2019-03-29 06:00:00,2019-03-29 15:00:00+09:00,0.58,0.508,0.169,11.62
2019-03-29 07:00:00,2019-03-29 16:00:00+09:00,0.386,0.29,0.147,10.974
2019-03-29 08:00:00,2019-03-29 17:00:00+09:00,0.164,0.08600000000000001,0.10400000000000001,9.701
2019-03-29 09:00:00,2019-03-29 18:00:00+09:00,0.01,0.004,0.018000000000000002,6.961
2019-03-29 10:00:00,2019-03-29 19:00:00+09:00,0.0,0.0,0.0,5.63
2019-03-29 11:00:00,2019-03-29 20:00:00+09:00,0.0,0.0,0.0,5.135
2019-03-29 12:00:00,2019-03-29 21:00:00+09:00,0.0,0.0,0.0,5.212
2019-03-29 13:00:00,2019-03-29 22:00:00+09:00,0.0,0.0,0.0,4.897
2019-03-29 14:00:00,2019-03-29 23:00:00+09:00,0.0,0.0,0.0,4.726
2019-03-29 15:00:00,2019-03-30 00:00:00+09:00,0.0,0.0,0.0,3.86
2019-03-29 16:00:00,2019-03-30 01:00:00+09:00,0.0,0.0,0.0,2.845
2019-03-29 17:00:00,2019-03-30 02:00:00+09:00,0.0,0.0,0.0,2.366
2019-03-29 18:00:00,2019-03-30 03:00:00+09:00,0.0,0.0,0.0,2.071
2019-03-29 19:00:00,2019-03-30 04:00:00+09:00,0.0,0.0,0.0,1.733
2019-03-29 20:00:00,2019-03-30 05:00:00+09:00,0.0,0.0,0.0,1.869
2019-03-29 21:00:00,2019-03-30 06:00:00+09:00,0.005,0.001,0.013000000000000001,1.866
2019-03-29 22:00:00,2019-03-30 07:00:00+09:00,0.115,0.036000000000000004,0.099,3.203
2019-03-29 23:00:00,2019-03-30 08:00:00+09:00,0.246,0.089,0.183,4.682
2019-03-30 00:00:00,2019-03-30 09:00:00+09:00,0.327,0.092,0.269,5.853
2019-03-30 01:00:00,2019-03-30 10:00:00+09:00,0.424,0.139,0.333,6.825
2019-03-30 02:00:00,2019-03-30 11:00:00+09:00,0.452,0.138,0.369,7.521
2019-03-30 03:00:00,2019-03-30 12:00:00+09:00,0.531,0.215,0.387,7.967
2019-03-30 04:00:00,2019-03-30 13:00:00+09:00,0.373,0.073,0.343,7.829
2019-03-30 05:00:00,2019-03-30 14:00:00+09:00,0.295,0.043000000000000003,0.28500000000000003,7.447
2019-03-30 06:00:00,2019-03-30 15:00:00+09:00,0.431,0.203,0.278,7.2
2019-03-30 07:00:00,2019-03-30 16:00:00+09:00,0.35100000000000003,0.198,0.191,6.212
2019-03-30 08:00:00,2019-03-30 17:00:00+09:00,0.131,0.036000000000000004,0.116,4.789
2019-03-30 09:00:00,2019-03-30 18:00:00+09:00,0.005,0.001,0.014,3.727
2019-03-30 10:00:00,2019-03-30 19:00:00+09:00,0.0,0.0,0.0,3.499
2019-03-30 11:00:00,2019-03-30 20:00:00+09:00,0.0,0.0,0.0,3.44
2019-03-30 12:00:00,2019-03-30 21:00:00+09:00,0.0,0.0,0.0,3.333
2019-03-30 13:00:00,2019-03-30 22:00:00+09:00,0.0,0.0,0.0,3.322
2019-03-30 14:00:00,2019-03-30 23:00:00+09:00,0.0,0.0,0.0,3.12
2019-03-30 15:00:00,2019-03-31 00:00:00+09:00,0.0,0.0,0.0,2.974
2019-03-30 16:00:00,2019-03-31 01:00:00+09:00,0.0,0.0,0.0,2.907
2019-03-30 17:00:00,2019-03-31 02:00:00+09:00,0.0,0.0,0.0,2.621
2019-03-30 18:00:00,2019-03-31 03:00:00+09:00,0.0,0.0,0.0,2.237
2019-03-30 19:00:00,2019-03-31 04:00:00+09:00,0.0,0.0,0.0,1.806
2019-03-30 20:00:00,2019-03-31 05:00:00+09:00,0.0,0.0,0.0,1.202
2019-03-30 21:00:00,2019-03-31 06:00:00+09:00,0.007,0.001,0.016,0.922
2019-03-30 22:00:00,2019-03-31 07:00:00+09:00,0.145,0.056,0.109,2.421
2019-03-30 23:00:00,2019-03-31 08:00:00+09:00,0.34900000000000003,0.20400000000000001,0.178,3.86
2019-03-31 00:00:00,2019-03-31 09:00:00+09:00,0.47300000000000003,0.29,0.234,4.625
2019-03-31 01:00:00,2019-03-31 10:00:00+09:00,0.55,0.324,0.293,5.345
2019-03-31 02:00:00,2019-03-31 11:00:00+09:00,0.577,0.315,0.338,6.038
2019-03-31 03:00:00,2019-03-31 12:00:00+09:00,0.557,0.266,0.362,6.353
2019-03-31 04:00:00,2019-03-31 13:00:00+09:00,0.532,0.245,0.354,6.676
2019-03-31 05:00:00,2019-03-31 14:00:00+09:00,0.495,0.23700000000000002,0.319,7.145
2019-03-31 06:00:00,2019-03-31 15:00:00+09:00,0.497,0.328,0.233,7.706
2019-03-31 07:00:00,2019-03-31 16:00:00+09:00,0.399,0.293,0.152,7.694
2019-03-31 08:00:00,2019-03-31 17:00:00+09:00,0.195,0.122,0.099,6.83
2019-03-31 09:00:00,2019-03-31 18:00:00+09:00,0.015,0.007,0.021,4.632
2019-03-31 10:00:00,2019-03-31 19:00:00+09:00,0.0,0.0,0.0,2.755
2019-03-31 11:00:00,2019-03-31 20:00:00+09:00,0.0,0.0,0.0,1.951
2019-03-31 12:00:00,2019-03-31 21:00:00+09:00,0.0,0.0,0.0,1.396
2019-03-31 13:00:00,2019-03-31 22:00:00+09:00,0.0,0.0,0.0,0.906
2019-03-31 14:00:00,2019-03-31 23:00:00+09:00,0.0,0.0,0.0,0.546
2019-03-31 15:00:00,2019-04-01 00:00:00+09:00,0.0,0.0,0.0,0.337
2019-03-31 16:00:00,2019-04-01 01:00:00+09:00,0.0,0.0,0.0,0.201
2019-03-31 17:00:00,2019-04-01 02:00:00+09:00,0.0,0.0,0.0,-0.034
2019-03-31 18:00:00,2019-04-01 03:00:00+09:00,0.0,0.0,0.0,-0.405
2019-03-31 19:00:00,2019-04-01 04:00:00+09:00,0.0,0.0,0.0,-0.923
2019-03-31 20:00:00,2019-04-01 05:00:00+09:00,0.0,0.0,0.0,-1.197
2019-03-31 21:00:00,2019-04-01 06:00:00+09:00,0.008,0.002,0.016,-0.847
2019-03-31 22:00:00,2019-04-01 07:00:00+09:00,0.177,0.10400000000000001,0.093,1.883
2019-03-31 23:00:00,2019-04-01 08:00:00+09:00,0.41500000000000004,0.329,0.128,4.729
2019-04-01 00:00:00,2019-04-01 09:00:00+09:00,0.611,0.554,0.14400000000000002,6.796
2019-04-01 01:00:00,2019-04-01 10:00:00+09:00,0.728,0.682,0.176,7.765
2019-04-01 02:00:00,2019-04-01 11:00:00+09:00,0.793,0.756,0.199,8.435
2019-04-01 03:00:00,2019-04-01 12:00:00+09:00,0.769,0.682,0.23900000000000002,8.813
2019-04-01 04:00:00,2019-04-01 13:00:00+09:00,0.627,0.419,0.309,8.692
2019-04-01 05:00:00,2019-04-01 14:00:00+09:00,0.588,0.404,0.272,8.598
2019-04-01 06:00:00,2019-04-01 15:00:00+09:00,0.527,0.392,0.20800000000000002,8.492
2019-04-01 07:00:00,2019-04-01 16:00:00+09:00,0.358,0.23,0.169,8.112
2019-04-01 08:00:00,2019-04-01 17:00:00+09:00,0.167,0.083,0.109,7.446
2019-04-01 09:00:00,2019-04-01 18:00:00+09:00,0.015,0.006,0.022,5.074
2019-04-01 10:00:00,2019-04-01 19:00:00+09:00,0.0,0.0,0.0,3.24
2019-04-01 11:00:00,2019-04-01 20:00:00+09:00,0.0,0.0,0.0,2.592
2019-04-01 12:00:00,2019-04-01 21:00:00+09:00,0.0,0.0,0.0,1.937
2019-04-01 13:00:00,2019-04-01 22:00:00+09:00,0.0,0.0,0.0,1.297
2019-04-01 14:00:00,2019-04-01 23:00:00+09:00,0.0,0.0,0.0,0.751
2019-04-01 15:00:00,2019-04-02 00:00:00+09:00,0.0,0.0,0.0,0.528
2019-04-01 16:00:00,2019-04-02 01:00:00+09:00,0.0,0.0,0.0,0.644
2019-04-01 17:00:00,2019-04-02 02:00:00+09:00,0.0,0.0,0.0,0.9460000000000001
2019-04-01 18:00:00,2019-04-02 03:00:00+09:00,0.0,0.0,0.0,1.127
2019-04-01 19:00:00,2019-04-02 04:00:00+09:00,0.0,0.0,0.0,1.042
2019-04-01 20:00:00,2019-04-02 05:00:00+09:00,0.0,0.0,0.0,0.98
2019-04-01 21:00:00,2019-04-02 06:00:00+09:00,0.009000000000000001,0.002,0.017,1.196
2019-04-01 22:00:00,2019-04-02 07:00:00+09:00,0.177,0.108,0.091,3.374
2019-04-01 23:00:00,2019-04-02 08:00:00+09:00,0.405,0.319,0.128,5.579
2019-04-02 00:00:00,2019-04-02 09:00:00+09:00,0.601,0.545,0.145,7.842
2019-04-02 01:00:00,2019-04-02 10:00:00+09:00,0.743,0.725,0.16,8.922
2019-04-02 02:00:00,2019-04-02 11:00:00+09:00,0.8250000000000001,0.84,0.17,9.623
2019-04-02 03:00:00,2019-04-02 12:00:00+09:00,0.851,0.877,0.17500000000000002,10.182
2019-04-02 04:00:00,2019-04-02 13:00:00+09:00,0.8220000000000001,0.836,0.17500000000000002,10.59
2019-04-02 05:00:00,2019-04-02 14:00:00+09:00,0.737,0.715,0.17,10.716
2019-04-02 06:00:00,2019-04-02 15:00:00+09:00,0.593,0.527,0.161,10.533
2019-04-02 07:00:00,2019-04-02 16:00:00+09:00,0.39,0.291,0.148,9.998
2019-04-02 08:00:00,2019-04-02 17:00:00+09:00,0.161,0.077,0.11,8.834
2019-04-02 09:00:00,2019-04-02 18:00:00+09:00,0.015,0.005,0.023,6.494
2019-04-02 10:00:00,2019-04-02 19:00:00+09:00,0.0,0.0,0.0,4.447
2019-04-02 11:00:00,2019-04-02 20:00:00+09:00,0.0,0.0,0.0,3.605
2019-04-02 12:00:00,2019-04-02 21:00:00+09:00,0.0,0.0,0.0,2.862
2019-04-02 13:00:00,2019-04-02 22:00:00+09:00,0.0,0.0,0.0,2.221
2019-04-02 14:00:00,2019-04-02 23:00:00+09:00,0.0,0.0,0.0,1.678
2019-04-02 15:00:00,2019-04-03 00:00:00+09:00,0.0,0.0,0.0,1.284
2019-04-02 16:00:00,2019-04-03 01:00:00+09:00,0.0,0.0,0.0,1.13
2019-04-02 17:00:00,2019-04-03 02:00:00+09:00,0.0,0.0,0.0,1.25
2019-04-02 18:00:00,2019-04-03 03:00:00+09:00,0.0,0.0,0.0,1.44
2019-04-02 19:00:00,2019-04-03 04:00:00+09:00,0.0,0.0,0.0,1.261
2019-04-02 20:00:00,2019-04-03 05:00:00+09:00,0.0,0.0,0.0,0.641
2019-04-02 21:00:00,2019-04-03 06:00:00+09:00,0.008,0.001,0.018000000000000002,0.161
2019-04-02 22:00:00,2019-04-03 07:00:00+09:00,0.153,0.07200000000000001,0.101,1.7530000000000001
2019-04-02 23:00:00,2019-04-03 08:00:00+09:00,0.397,0.301,0.134,3.746
2019-04-03 00:00:00,2019-04-03 09:00:00+09:00,0.607,0.546,0.147,6.856
2019-04-03 01:00:00,2019-04-03 10:00:00+09:00,0.746,0.734,0.16,9.76
2019-04-03 02:00:00,2019-04-03 11:00:00+09:00,0.8280000000000001,0.851,0.169,10.795
2019-04-03 03:00:00,2019-04-03 12:00:00+09:00,0.856,0.894,0.17300000000000001,11.335
2019-04-03 04:00:00,2019-04-03 13:00:00+09:00,0.8280000000000001,0.854,0.17200000000000001,11.54
2019-04-03 05:00:00,2019-04-03 14:00:00+09:00,0.747,0.739,0.165,11.422
2019-04-03 06:00:00,2019-04-03 15:00:00+09:00,0.597,0.535,0.162,10.972
2019-04-03 07:00:00,2019-04-03 16:00:00+09:00,0.40800000000000003,0.32,0.14100000000000001,10.239
2019-04-03 08:00:00,2019-04-03 17:00:00+09:00,0.189,0.113,0.10300000000000001,9.049
2019-04-03 09:00:00,2019-04-03 18:00:00+09:00,0.017,0.006,0.024,6.574
2019-04-03 10:00:00,2019-04-03 19:00:00+09:00,0.0,0.0,0.0,4.443
2019-04-03 11:00:00,2019-04-03 20:00:00+09:00,0.0,0.0,0.0,3.649
2019-04-03 12:00:00,2019-04-03 21:00:00+09:00,0.0,0.0,0.0,2.939
2019-04-03 13:00:00,2019-04-03 22:00:00+09:00,0.0,0.0,0.0,2.358
2019-04-03 14:00:00,2019-04-03 23:00:00+09:00,0.0,0.0,0.0,1.875
2019-04-03 15:00:00,2019-04-04 00:00:00+09:00,0.0,0.0,0.0,1.586
2019-04-03 16:00:00,2019-04-04 01:00:00+09:00,0.0,0.0,0.0,1.73
2019-04-03 17:00:00,2019-04-04 02:00:00+09:00,0.0,0.0,0.0,2.084
2019-04-03 18:00:00,2019-04-04 03:00:00+09:00,0.0,0.0,0.0,1.989
2019-04-03 19:00:00,2019-04-04 04:00:00+09:00,0.0,0.0,0.0,1.946
2019-04-03 20:00:00,2019-04-04 05:00:00+09:00,0.0,0.0,0.0,1.989
2019-04-03 21:00:00,2019-04-04 06:00:00+09:00,0.005,0.0,0.014,2.193
2019-04-03 22:00:00,2019-04-04 07:00:00+09:00,0.098,0.02,0.098,3.519
2019-04-03 23:00:00,2019-04-04 08:00:00+09:00,0.321,0.18,0.17400000000000002,5.492
2019-04-04 00:00:00,2019-04-04 09:00:00+09:00,0.59,0.512,0.165,8.275
2019-04-04 01:00:00,2019-04-04 10:00:00+09:00,0.726,0.6890000000000001,0.181,10.566
2019-04-04 02:00:00,2019-04-04 11:00:00+09:00,0.807,0.805,0.191,11.913
