,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-18 00:00:00,2019-03-18 01:00:00+01:00,0.0,0.0,0.0,26.278
2019-03-18 01:00:00,2019-03-18 02:00:00+01:00,0.0,0.0,0.0,26.094
2019-03-18 02:00:00,2019-03-18 03:00:00+01:00,0.0,0.0,0.0,25.925
2019-03-18 03:00:00,2019-03-18 04:00:00+01:00,0.0,0.0,0.0,25.793
2019-03-18 04:00:00,2019-03-18 05:00:00+01:00,0.0,0.0,0.0,25.788
2019-03-18 05:00:00,2019-03-18 06:00:00+01:00,0.0,0.0,0.001,25.835
2019-03-18 06:00:00,2019-03-18 07:00:00+01:00,0.058,0.015,0.068,26.534
2019-03-18 07:00:00,2019-03-18 08:00:00+01:00,0.218,0.10200000000000001,0.167,28.009
2019-03-18 08:00:00,2019-03-18 09:00:00+01:00,0.382,0.259,0.216,29.037
2019-03-18 09:00:00,2019-03-18 10:00:00+01:00,0.5,0.388,0.246,29.835
2019-03-18 10:00:00,2019-03-18 11:00:00+01:00,0.578,0.487,0.263,30.557
2019-03-18 11:00:00,2019-03-18 12:00:00+01:00,0.609,0.526,0.273,31.059
2019-03-18 12:00:00,2019-03-18 13:00:00+01:00,0.599,0.508,0.276,31.314
2019-03-18 13:00:00,2019-03-18 14:00:00+01:00,0.524,0.387,0.28700000000000003,31.302
2019-03-18 14:00:00,2019-03-18 15:00:00+01:00,0.41300000000000003,0.243,0.276,31.077
2019-03-18 15:00:00,2019-03-18 16:00:00+01:00,0.272,0.111,0.227,30.633
2019-03-18 16:00:00,2019-03-18 17:00:00+01:00,0.11,0.022,0.123,29.823
2019-03-18 17:00:00,2019-03-18 18:00:00+01:00,0.011,0.002,0.023,28.677
2019-03-18 18:00:00,2019-03-18 19:00:00+01:00,0.0,0.0,0.0,27.86
2019-03-18 19:00:00,2019-03-18 20:00:00+01:00,0.0,0.0,0.0,27.568
2019-03-18 20:00:00,2019-03-18 21:00:00+01:00,0.0,0.0,0.0,27.366
2019-03-18 21:00:00,2019-03-18 22:00:00+01:00,0.0,0.0,0.0,27.223
2019-03-18 22:00:00,2019-03-18 23:00:00+01:00,0.0,0.0,0.0,27.139
2019-03-18 23:00:00,2019-03-19 00:00:00+01:00,0.0,0.0,0.0,27.032
2019-03-19 00:00:00,2019-03-19 01:00:00+01:00,0.0,0.0,0.0,26.91
2019-03-19 01:00:00,2019-03-19 02:00:00+01:00,0.0,0.0,0.0,26.841
2019-03-19 02:00:00,2019-03-19 03:00:00+01:00,0.0,0.0,0.0,26.768
2019-03-19 03:00:00,2019-03-19 04:00:00+01:00,0.0,0.0,0.0,26.729
2019-03-19 04:00:00,2019-03-19 05:00:00+01:00,0.0,0.0,0.0,26.663
2019-03-19 05:00:00,2019-03-19 06:00:00+01:00,0.0,0.0,0.001,26.591
2019-03-19 06:00:00,2019-03-19 07:00:00+01:00,0.022,0.001,0.038,27.048
2019-03-19 07:00:00,2019-03-19 08:00:00+01:00,0.10200000000000001,0.007,0.127,27.82
2019-03-19 08:00:00,2019-03-19 09:00:00+01:00,0.183,0.016,0.214,28.474
2019-03-19 09:00:00,2019-03-19 10:00:00+01:00,0.271,0.031,0.303,29.039
2019-03-19 10:00:00,2019-03-19 11:00:00+01:00,0.365,0.062,0.391,29.524
2019-03-19 11:00:00,2019-03-19 12:00:00+01:00,0.376,0.062,0.406,29.824
2019-03-19 12:00:00,2019-03-19 13:00:00+01:00,0.36,0.055,0.394,29.988
2019-03-19 13:00:00,2019-03-19 14:00:00+01:00,0.323,0.045,0.356,30.029
2019-03-19 14:00:00,2019-03-19 15:00:00+01:00,0.265,0.034,0.295,29.947
2019-03-19 15:00:00,2019-03-19 16:00:00+01:00,0.177,0.018000000000000002,0.20500000000000002,29.72
2019-03-19 16:00:00,2019-03-19 17:00:00+01:00,0.074,0.005,0.097,29.246
2019-03-19 17:00:00,2019-03-19 18:00:00+01:00,0.006,0.0,0.016,28.433
2019-03-19 18:00:00,2019-03-19 19:00:00+01:00,0.0,0.0,0.0,27.86
2019-03-19 19:00:00,2019-03-19 20:00:00+01:00,0.0,0.0,0.0,27.633
2019-03-19 20:00:00,2019-03-19 21:00:00+01:00,0.0,0.0,0.0,27.424
2019-03-19 21:00:00,2019-03-19 22:00:00+01:00,0.0,0.0,0.0,27.257
2019-03-19 22:00:00,2019-03-19 23:00:00+01:00,0.0,0.0,0.0,27.095
2019-03-19 23:00:00,2019-03-20 00:00:00+01:00,0.0,0.0,0.0,26.964
2019-03-20 00:00:00,2019-03-20 01:00:00+01:00,0.0,0.0,0.0,26.849
2019-03-20 01:00:00,2019-03-20 02:00:00+01:00,0.0,0.0,0.0,26.759
2019-03-20 02:00:00,2019-03-20 03:00:00+01:00,0.0,0.0,0.0,26.694
2019-03-20 03:00:00,2019-03-20 04:00:00+01:00,0.0,0.0,0.0,26.632
2019-03-20 04:00:00,2019-03-20 05:00:00+01:00,0.0,0.0,0.0,26.572
2019-03-20 05:00:00,2019-03-20 06:00:00+01:00,0.0,0.0,0.001,26.535
2019-03-20 06:00:00,2019-03-20 07:00:00+01:00,0.031,0.002,0.049,27.075
2019-03-20 07:00:00,2019-03-20 08:00:00+01:00,0.121,0.011,0.146,27.789
2019-03-20 08:00:00,2019-03-20 09:00:00+01:00,0.20700000000000002,0.022,0.23600000000000002,28.371
2019-03-20 09:00:00,2019-03-20 10:00:00+01:00,0.258,0.025,0.293,28.88
2019-03-20 10:00:00,2019-03-20 11:00:00+01:00,0.292,0.028,0.333,29.305
2019-03-20 11:00:00,2019-03-20 12:00:00+01:00,0.308,0.029,0.352,29.542
2019-03-20 12:00:00,2019-03-20 13:00:00+01:00,0.309,0.03,0.353,29.69
2019-03-20 13:00:00,2019-03-20 14:00:00+01:00,0.28300000000000003,0.028,0.323,29.723
2019-03-20 14:00:00,2019-03-20 15:00:00+01:00,0.23900000000000002,0.023,0.274,29.602
2019-03-20 15:00:00,2019-03-20 16:00:00+01:00,0.155,0.012,0.186,29.328
2019-03-20 16:00:00,2019-03-20 17:00:00+01:00,0.066,0.004,0.09,28.932
2019-03-20 17:00:00,2019-03-20 18:00:00+01:00,0.005,0.0,0.015,28.235
2019-03-20 18:00:00,2019-03-20 19:00:00+01:00,0.0,0.0,0.0,27.772
2019-03-20 19:00:00,2019-03-20 20:00:00+01:00,0.0,0.0,0.0,27.626
2019-03-20 20:00:00,2019-03-20 21:00:00+01:00,0.0,0.0,0.0,27.489
2019-03-20 21:00:00,2019-03-20 22:00:00+01:00,0.0,0.0,0.0,27.352
2019-03-20 22:00:00,2019-03-20 23:00:00+01:00,0.0,0.0,0.0,27.213
2019-03-20 23:00:00,2019-03-21 00:00:00+01:00,0.0,0.0,0.0,27.081
2019-03-21 00:00:00,2019-03-21 01:00:00+01:00,0.0,0.0,0.0,26.995
2019-03-21 01:00:00,2019-03-21 02:00:00+01:00,0.0,0.0,0.0,26.915
2019-03-21 02:00:00,2019-03-21 03:00:00+01:00,0.0,0.0,0.0,26.868
2019-03-21 03:00:00,2019-03-21 04:00:00+01:00,0.0,0.0,0.0,26.827
2019-03-21 04:00:00,2019-03-21 05:00:00+01:00,0.0,0.0,0.0,26.775
2019-03-21 05:00:00,2019-03-21 06:00:00+01:00,0.0,0.0,0.001,26.727
2019-03-21 06:00:00,2019-03-21 07:00:00+01:00,0.023,0.001,0.039,27.178
2019-03-21 07:00:00,2019-03-21 08:00:00+01:00,0.098,0.006,0.124,27.857
2019-03-21 08:00:00,2019-03-21 09:00:00+01:00,0.185,0.015,0.216,28.502
2019-03-21 09:00:00,2019-03-21 10:00:00+01:00,0.27,0.029,0.304,29.142
2019-03-21 10:00:00,2019-03-21 11:00:00+01:00,0.34,0.047,0.375,29.715
2019-03-21 11:00:00,2019-03-21 12:00:00+01:00,0.34600000000000003,0.044,0.386,29.964
2019-03-21 12:00:00,2019-03-21 13:00:00+01:00,0.343,0.044,0.383,30.01
2019-03-21 13:00:00,2019-03-21 14:00:00+01:00,0.324,0.043000000000000003,0.359,29.958
2019-03-21 14:00:00,2019-03-21 15:00:00+01:00,0.23700000000000002,0.023,0.273,29.671
2019-03-21 15:00:00,2019-03-21 16:00:00+01:00,0.14100000000000001,0.009000000000000001,0.17300000000000001,29.273
2019-03-21 16:00:00,2019-03-21 17:00:00+01:00,0.054,0.002,0.077,28.775
2019-03-21 17:00:00,2019-03-21 18:00:00+01:00,0.004,0.0,0.013000000000000001,28.15
2019-03-21 18:00:00,2019-03-21 19:00:00+01:00,0.0,0.0,0.0,27.755
2019-03-21 19:00:00,2019-03-21 20:00:00+01:00,0.0,0.0,0.0,27.598
2019-03-21 20:00:00,2019-03-21 21:00:00+01:00,0.0,0.0,0.0,27.424
2019-03-21 21:00:00,2019-03-21 22:00:00+01:00,0.0,0.0,0.0,27.23
2019-03-21 22:00:00,2019-03-21 23:00:00+01:00,0.0,0.0,0.0,27.033
2019-03-21 23:00:00,2019-03-22 00:00:00+01:00,0.0,0.0,0.0,26.86
2019-03-22 00:00:00,2019-03-22 01:00:00+01:00,0.0,0.0,0.0,26.674
2019-03-22 01:00:00,2019-03-22 02:00:00+01:00,0.0,0.0,0.0,26.534
2019-03-22 02:00:00,2019-03-22 03:00:00+01:00,0.0,0.0,0.0,26.422
2019-03-22 03:00:00,2019-03-22 04:00:00+01:00,0.0,0.0,0.0,26.356
2019-03-22 04:00:00,2019-03-22 05:00:00+01:00,0.0,0.0,0.0,26.289
2019-03-22 05:00:00,2019-03-22 06:00:00+01:00,0.0,0.0,0.001,26.254
2019-03-22 06:00:00,2019-03-22 07:00:00+01:00,0.028,0.002,0.046,26.703
2019-03-22 07:00:00,2019-03-22 08:00:00+01:00,0.107,0.007,0.133,27.252
2019-03-22 08:00:00,2019-03-22 09:00:00+01:00,0.189,0.015,0.22,27.847
2019-03-22 09:00:00,2019-03-22 10:00:00+01:00,0.229,0.017,0.267,28.282
2019-03-22 10:00:00,2019-03-22 11:00:00+01:00,0.279,0.023,0.321,28.68
2019-03-22 11:00:00,2019-03-22 12:00:00+01:00,0.30000000000000004,0.026000000000000002,0.34400000000000003,28.978
2019-03-22 12:00:00,2019-03-22 13:00:00+01:00,0.313,0.03,0.358,29.231
2019-03-22 13:00:00,2019-03-22 14:00:00+01:00,0.262,0.021,0.304,29.243
2019-03-22 14:00:00,2019-03-22 15:00:00+01:00,0.198,0.013000000000000001,0.23500000000000001,28.939
2019-03-22 15:00:00,2019-03-22 16:00:00+01:00,0.135,0.008,0.166,28.643
2019-03-22 16:00:00,2019-03-22 17:00:00+01:00,0.061,0.003,0.084,28.324
2019-03-22 17:00:00,2019-03-22 18:00:00+01:00,0.005,0.0,0.015,27.658
2019-03-22 18:00:00,2019-03-22 19:00:00+01:00,0.0,0.0,0.0,27.223
2019-03-22 19:00:00,2019-03-22 20:00:00+01:00,0.0,0.0,0.0,27.153
2019-03-22 20:00:00,2019-03-22 21:00:00+01:00,0.0,0.0,0.0,27.148
2019-03-22 21:00:00,2019-03-22 22:00:00+01:00,0.0,0.0,0.0,27.131
2019-03-22 22:00:00,2019-03-22 23:00:00+01:00,0.0,0.0,0.0,27.1
2019-03-22 23:00:00,2019-03-23 00:00:00+01:00,0.0,0.0,0.0,27.075
2019-03-23 00:00:00,2019-03-23 01:00:00+01:00,0.0,0.0,0.0,27.015
2019-03-23 01:00:00,2019-03-23 02:00:00+01:00,0.0,0.0,0.0,26.946
2019-03-23 02:00:00,2019-03-23 03:00:00+01:00,0.0,0.0,0.0,26.88
2019-03-23 03:00:00,2019-03-23 04:00:00+01:00,0.0,0.0,0.0,26.836
2019-03-23 04:00:00,2019-03-23 05:00:00+01:00,0.0,0.0,0.0,26.83
2019-03-23 05:00:00,2019-03-23 06:00:00+01:00,0.0,0.0,0.001,26.85
2019-03-23 06:00:00,2019-03-23 07:00:00+01:00,0.017,0.001,0.032,27.294
2019-03-23 07:00:00,2019-03-23 08:00:00+01:00,0.07100000000000001,0.003,0.096,28.052
2019-03-23 08:00:00,2019-03-23 09:00:00+01:00,0.154,0.009000000000000001,0.186,28.562
2019-03-23 09:00:00,2019-03-23 10:00:00+01:00,0.28600000000000003,0.034,0.319,29.087
2019-03-23 10:00:00,2019-03-23 11:00:00+01:00,0.34,0.048,0.373,29.471
2019-03-23 11:00:00,2019-03-23 12:00:00+01:00,0.387,0.066,0.41500000000000004,29.738
2019-03-23 12:00:00,2019-03-23 13:00:00+01:00,0.387,0.069,0.41400000000000003,29.858
2019-03-23 13:00:00,2019-03-23 14:00:00+01:00,0.341,0.053,0.371,29.869
2019-03-23 14:00:00,2019-03-23 15:00:00+01:00,0.252,0.028,0.28500000000000003,29.663
2019-03-23 15:00:00,2019-03-23 16:00:00+01:00,0.16,0.013000000000000001,0.191,29.338
2019-03-23 16:00:00,2019-03-23 17:00:00+01:00,0.076,0.005,0.1,28.841
2019-03-23 17:00:00,2019-03-23 18:00:00+01:00,0.006,0.0,0.016,28.092
2019-03-23 18:00:00,2019-03-23 19:00:00+01:00,0.0,0.0,0.0,27.654
2019-03-23 19:00:00,2019-03-23 20:00:00+01:00,0.0,0.0,0.0,27.511
2019-03-23 20:00:00,2019-03-23 21:00:00+01:00,0.0,0.0,0.0,27.38
2019-03-23 21:00:00,2019-03-23 22:00:00+01:00,0.0,0.0,0.0,27.246
2019-03-23 22:00:00,2019-03-23 23:00:00+01:00,0.0,0.0,0.0,27.114
2019-03-23 23:00:00,2019-03-24 00:00:00+01:00,0.0,0.0,0.0,26.985
2019-03-24 00:00:00,2019-03-24 01:00:00+01:00,0.0,0.0,0.0,26.895
2019-03-24 01:00:00,2019-03-24 02:00:00+01:00,0.0,0.0,0.0,26.804
2019-03-24 02:00:00,2019-03-24 03:00:00+01:00,0.0,0.0,0.0,26.727
2019-03-24 03:00:00,2019-03-24 04:00:00+01:00,0.0,0.0,0.0,26.665
2019-03-24 04:00:00,2019-03-24 05:00:00+01:00,0.0,0.0,0.0,26.597
2019-03-24 05:00:00,2019-03-24 06:00:00+01:00,0.0,0.0,0.001,26.528
2019-03-24 06:00:00,2019-03-24 07:00:00+01:00,0.022,0.001,0.039,26.854
2019-03-24 07:00:00,2019-03-24 08:00:00+01:00,0.099,0.006,0.125,27.437
2019-03-24 08:00:00,2019-03-24 09:00:00+01:00,0.195,0.016,0.226,28.092
2019-03-24 09:00:00,2019-03-24 10:00:00+01:00,0.279,0.03,0.314,28.691
2019-03-24 10:00:00,2019-03-24 11:00:00+01:00,0.324,0.036000000000000004,0.364,29.126
2019-03-24 11:00:00,2019-03-24 12:00:00+01:00,0.295,0.024,0.341,29.313
2019-03-24 12:00:00,2019-03-24 13:00:00+01:00,0.289,0.022,0.336,29.471
2019-03-24 13:00:00,2019-03-24 14:00:00+01:00,0.233,0.014,0.276,29.418
2019-03-24 14:00:00,2019-03-24 15:00:00+01:00,0.166,0.007,0.203,29.137
2019-03-24 15:00:00,2019-03-24 16:00:00+01:00,0.096,0.003,0.125,28.717
2019-03-24 16:00:00,2019-03-24 17:00:00+01:00,0.04,0.001,0.061,28.272
2019-03-24 17:00:00,2019-03-24 18:00:00+01:00,0.003,0.0,0.011,27.654
2019-03-24 18:00:00,2019-03-24 19:00:00+01:00,0.0,0.0,0.0,27.301
2019-03-24 19:00:00,2019-03-24 20:00:00+01:00,0.0,0.0,0.0,27.188
2019-03-24 20:00:00,2019-03-24 21:00:00+01:00,0.0,0.0,0.0,27.111
2019-03-24 21:00:00,2019-03-24 22:00:00+01:00,0.0,0.0,0.0,27.015
2019-03-24 22:00:00,2019-03-24 23:00:00+01:00,0.0,0.0,0.0,26.904
2019-03-24 23:00:00,2019-03-25 00:00:00+01:00,0.0,0.0,0.0,26.784
2019-03-25 00:00:00,2019-03-25 01:00:00+01:00,0.0,0.0,0.0,26.646
2019-03-25 01:00:00,2019-03-25 02:00:00+01:00,0.0,0.0,0.0,26.508
2019-03-25 02:00:00,2019-03-25 03:00:00+01:00,0.0,0.0,0.0,26.367
2019-03-25 03:00:00,2019-03-25 04:00:00+01:00,0.0,0.0,0.0,26.246
2019-03-25 04:00:00,2019-03-25 05:00:00+01:00,0.0,0.0,0.0,26.175
2019-03-25 05:00:00,2019-03-25 06:00:00+01:00,0.0,0.0,0.001,26.156
2019-03-25 06:00:00,2019-03-25 07:00:00+01:00,0.048,0.006,0.065,26.874
2019-03-25 07:00:00,2019-03-25 08:00:00+01:00,0.168,0.033,0.178,27.782
2019-03-25 08:00:00,2019-03-25 09:00:00+01:00,0.294,0.083,0.279,28.461
2019-03-25 09:00:00,2019-03-25 10:00:00+01:00,0.399,0.14300000000000002,0.353,29.0
2019-03-25 10:00:00,2019-03-25 11:00:00+01:00,0.47100000000000003,0.19,0.402,29.475
2019-03-25 11:00:00,2019-03-25 12:00:00+01:00,0.466,0.159,0.429,29.785
2019-03-25 12:00:00,2019-03-25 13:00:00+01:00,0.424,0.109,0.422,29.887
2019-03-25 13:00:00,2019-03-25 14:00:00+01:00,0.328,0.051000000000000004,0.355,29.723
2019-03-25 14:00:00,2019-03-25 15:00:00+01:00,0.225,0.021,0.259,29.407
2019-03-25 15:00:00,2019-03-25 16:00:00+01:00,0.124,0.007,0.154,28.993
2019-03-25 16:00:00,2019-03-25 17:00:00+01:00,0.046,0.002,0.068,28.556
2019-03-25 17:00:00,2019-03-25 18:00:00+01:00,0.004,0.0,0.013000000000000001,27.901
2019-03-25 18:00:00,2019-03-25 19:00:00+01:00,0.0,0.0,0.0,27.505
2019-03-25 19:00:00,2019-03-25 20:00:00+01:00,0.0,0.0,0.0,27.36
2019-03-25 20:00:00,2019-03-25 21:00:00+01:00,0.0,0.0,0.0,27.233
2019-03-25 21:00:00,2019-03-25 22:00:00+01:00,0.0,0.0,0.0,27.117
2019-03-25 22:00:00,2019-03-25 23:00:00+01:00,0.0,0.0,0.0,26.979
2019-03-25 23:00:00,2019-03-26 00:00:00+01:00,0.0,0.0,0.0,26.869
2019-03-26 00:00:00,2019-03-26 01:00:00+01:00,0.0,0.0,0.0,26.78
2019-03-26 01:00:00,2019-03-26 02:00:00+01:00,0.0,0.0,0.0,26.704
2019-03-26 02:00:00,2019-03-26 03:00:00+01:00,0.0,0.0,0.0,26.646
2019-03-26 03:00:00,2019-03-26 04:00:00+01:00,0.0,0.0,0.0,26.611
2019-03-26 04:00:00,2019-03-26 05:00:00+01:00,0.0,0.0,0.0,26.554
2019-03-26 05:00:00,2019-03-26 06:00:00+01:00,0.0,0.0,0.001,26.509
2019-03-26 06:00:00,2019-03-26 07:00:00+01:00,0.028,0.002,0.046,27.052
2019-03-26 07:00:00,2019-03-26 08:00:00+01:00,0.121,0.013000000000000001,0.14400000000000002,27.993
2019-03-26 08:00:00,2019-03-26 09:00:00+01:00,0.248,0.047,0.259,28.776
2019-03-26 09:00:00,2019-03-26 10:00:00+01:00,0.372,0.115,0.34700000000000003,29.438
2019-03-26 10:00:00,2019-03-26 11:00:00+01:00,0.448,0.17200000000000001,0.392,29.964
2019-03-26 11:00:00,2019-03-26 12:00:00+01:00,0.508,0.248,0.4,30.394
2019-03-26 12:00:00,2019-03-26 13:00:00+01:00,0.534,0.313,0.373,30.747
2019-03-26 13:00:00,2019-03-26 14:00:00+01:00,0.487,0.272,0.34700000000000003,30.767
2019-03-26 14:00:00,2019-03-26 15:00:00+01:00,0.401,0.196,0.308,30.613
2019-03-26 15:00:00,2019-03-26 16:00:00+01:00,0.247,0.069,0.23900000000000002,30.164
2019-03-26 16:00:00,2019-03-26 17:00:00+01:00,0.10400000000000001,0.014,0.124,29.606
2019-03-26 17:00:00,2019-03-26 18:00:00+01:00,0.011,0.001,0.024,28.77
2019-03-26 18:00:00,2019-03-26 19:00:00+01:00,0.0,0.0,0.0,28.144
2019-03-26 19:00:00,2019-03-26 20:00:00+01:00,0.0,0.0,0.0,27.952
2019-03-26 20:00:00,2019-03-26 21:00:00+01:00,0.0,0.0,0.0,27.761
2019-03-26 21:00:00,2019-03-26 22:00:00+01:00,0.0,0.0,0.0,27.631
2019-03-26 22:00:00,2019-03-26 23:00:00+01:00,0.0,0.0,0.0,27.513
2019-03-26 23:00:00,2019-03-27 00:00:00+01:00,0.0,0.0,0.0,27.4
2019-03-27 00:00:00,2019-03-27 01:00:00+01:00,0.0,0.0,0.0,27.26
2019-03-27 01:00:00,2019-03-27 02:00:00+01:00,0.0,0.0,0.0,27.149
2019-03-27 02:00:00,2019-03-27 03:00:00+01:00,0.0,0.0,0.0,27.147
2019-03-27 03:00:00,2019-03-27 04:00:00+01:00,0.0,0.0,0.0,27.142
2019-03-27 04:00:00,2019-03-27 05:00:00+01:00,0.0,0.0,0.0,27.112
2019-03-27 05:00:00,2019-03-27 06:00:00+01:00,0.0,0.0,0.001,27.093
2019-03-27 06:00:00,2019-03-27 07:00:00+01:00,0.027,0.001,0.044,27.608
2019-03-27 07:00:00,2019-03-27 08:00:00+01:00,0.124,0.011,0.149,28.527
2019-03-27 08:00:00,2019-03-27 09:00:00+01:00,0.244,0.038,0.264,29.252
2019-03-27 09:00:00,2019-03-27 10:00:00+01:00,0.34900000000000003,0.077,0.356,29.894
2019-03-27 10:00:00,2019-03-27 11:00:00+01:00,0.401,0.093,0.40900000000000003,30.328
2019-03-27 11:00:00,2019-03-27 12:00:00+01:00,0.388,0.07100000000000001,0.41500000000000004,30.509
2019-03-27 12:00:00,2019-03-27 13:00:00+01:00,0.35100000000000003,0.05,0.387,30.535
2019-03-27 13:00:00,2019-03-27 14:00:00+01:00,0.315,0.04,0.35100000000000003,30.491
2019-03-27 14:00:00,2019-03-27 15:00:00+01:00,0.23,0.021,0.266,30.285
2019-03-27 15:00:00,2019-03-27 16:00:00+01:00,0.14,0.009000000000000001,0.17200000000000001,29.992
2019-03-27 16:00:00,2019-03-27 17:00:00+01:00,0.058,0.003,0.082,29.649
2019-03-27 17:00:00,2019-03-27 18:00:00+01:00,0.005,0.0,0.014,28.94
2019-03-27 18:00:00,2019-03-27 19:00:00+01:00,0.0,0.0,0.0,28.256
2019-03-27 19:00:00,2019-03-27 20:00:00+01:00,0.0,0.0,0.0,28.035
2019-03-27 20:00:00,2019-03-27 21:00:00+01:00,0.0,0.0,0.0,27.881
2019-03-27 21:00:00,2019-03-27 22:00:00+01:00,0.0,0.0,0.0,27.728
2019-03-27 22:00:00,2019-03-27 23:00:00+01:00,0.0,0.0,0.0,27.578
2019-03-27 23:00:00,2019-03-28 00:00:00+01:00,0.0,0.0,0.0,27.445
2019-03-28 00:00:00,2019-03-28 01:00:00+01:00,0.0,0.0,0.0,27.33
2019-03-28 01:00:00,2019-03-28 02:00:00+01:00,0.0,0.0,0.0,27.243
2019-03-28 02:00:00,2019-03-28 03:00:00+01:00,0.0,0.0,0.0,27.15
2019-03-28 03:00:00,2019-03-28 04:00:00+01:00,0.0,0.0,0.0,27.05
2019-03-28 04:00:00,2019-03-28 05:00:00+01:00,0.0,0.0,0.0,26.946
2019-03-28 05:00:00,2019-03-28 06:00:00+01:00,0.0,0.0,0.001,26.889
2019-03-28 06:00:00,2019-03-28 07:00:00+01:00,0.036000000000000004,0.002,0.055,27.507
2019-03-28 07:00:00,2019-03-28 08:00:00+01:00,0.146,0.019,0.167,28.386
2019-03-28 08:00:00,2019-03-28 09:00:00+01:00,0.262,0.051000000000000004,0.274,29.196
2019-03-28 09:00:00,2019-03-28 10:00:00+01:00,0.34500000000000003,0.074,0.354,29.898
2019-03-28 10:00:00,2019-03-28 11:00:00+01:00,0.358,0.062,0.385,30.347
2019-03-28 11:00:00,2019-03-28 12:00:00+01:00,0.363,0.055,0.398,30.581
2019-03-28 12:00:00,2019-03-28 13:00:00+01:00,0.34800000000000003,0.048,0.386,30.649
2019-03-28 13:00:00,2019-03-28 14:00:00+01:00,0.291,0.032,0.33,30.493
2019-03-28 14:00:00,2019-03-28 15:00:00+01:00,0.246,0.026000000000000002,0.281,30.258
2019-03-28 15:00:00,2019-03-28 16:00:00+01:00,0.14200000000000002,0.01,0.17300000000000001,29.783
2019-03-28 16:00:00,2019-03-28 17:00:00+01:00,0.068,0.004,0.092,29.205
2019-03-28 17:00:00,2019-03-28 18:00:00+01:00,0.006,0.0,0.017,28.45
2019-03-28 18:00:00,2019-03-28 19:00:00+01:00,0.0,0.0,0.0,27.977
2019-03-28 19:00:00,2019-03-28 20:00:00+01:00,0.0,0.0,0.0,27.799
2019-03-28 20:00:00,2019-03-28 21:00:00+01:00,0.0,0.0,0.0,27.662
2019-03-28 21:00:00,2019-03-28 22:00:00+01:00,0.0,0.0,0.0,27.539
2019-03-28 22:00:00,2019-03-28 23:00:00+01:00,0.0,0.0,0.0,27.426
2019-03-28 23:00:00,2019-03-29 00:00:00+01:00,0.0,0.0,0.0,27.303
2019-03-29 00:00:00,2019-03-29 01:00:00+01:00,0.0,0.0,0.0,27.213
2019-03-29 01:00:00,2019-03-29 02:00:00+01:00,0.0,0.0,0.0,27.146
2019-03-29 02:00:00,2019-03-29 03:00:00+01:00,0.0,0.0,0.0,27.106
2019-03-29 03:00:00,2019-03-29 04:00:00+01:00,0.0,0.0,0.0,27.041
2019-03-29 04:00:00,2019-03-29 05:00:00+01:00,0.0,0.0,0.0,27.002
2019-03-29 05:00:00,2019-03-29 06:00:00+01:00,0.0,0.0,0.001,26.954
2019-03-29 06:00:00,2019-03-29 07:00:00+01:00,0.038,0.003,0.056,27.573
2019-03-29 07:00:00,2019-03-29 08:00:00+01:00,0.161,0.028,0.176,28.505
2019-03-29 08:00:00,2019-03-29 09:00:00+01:00,0.28600000000000003,0.076,0.278,29.295
2019-03-29 09:00:00,2019-03-29 10:00:00+01:00,0.382,0.123,0.353,29.93
2019-03-29 10:00:00,2019-03-29 11:00:00+01:00,0.438,0.148,0.403,30.427
2019-03-29 11:00:00,2019-03-29 12:00:00+01:00,0.46,0.155,0.426,30.764
2019-03-29 12:00:00,2019-03-29 13:00:00+01:00,0.456,0.155,0.423,30.962
2019-03-29 13:00:00,2019-03-29 14:00:00+01:00,0.402,0.116,0.389,30.94
2019-03-29 14:00:00,2019-03-29 15:00:00+01:00,0.301,0.058,0.317,30.676
2019-03-29 15:00:00,2019-03-29 16:00:00+01:00,0.158,0.014,0.188,30.149
2019-03-29 16:00:00,2019-03-29 17:00:00+01:00,0.063,0.003,0.08600000000000001,29.563
2019-03-29 17:00:00,2019-03-29 18:00:00+01:00,0.004,0.0,0.014,28.784
2019-03-29 18:00:00,2019-03-29 19:00:00+01:00,0.0,0.0,0.0,28.267
2019-03-29 19:00:00,2019-03-29 20:00:00+01:00,0.0,0.0,0.0,28.061
2019-03-29 20:00:00,2019-03-29 21:00:00+01:00,0.0,0.0,0.0,27.935
2019-03-29 21:00:00,2019-03-29 22:00:00+01:00,0.0,0.0,0.0,27.831
2019-03-29 22:00:00,2019-03-29 23:00:00+01:00,0.0,0.0,0.0,27.711
2019-03-29 23:00:00,2019-03-30 00:00:00+01:00,0.0,0.0,0.0,27.604
2019-03-30 00:00:00,2019-03-30 01:00:00+01:00,0.0,0.0,0.0,27.501
2019-03-30 01:00:00,2019-03-30 02:00:00+01:00,0.0,0.0,0.0,27.411
2019-03-30 02:00:00,2019-03-30 03:00:00+01:00,0.0,0.0,0.0,27.342
2019-03-30 03:00:00,2019-03-30 04:00:00+01:00,0.0,0.0,0.0,27.287
2019-03-30 04:00:00,2019-03-30 05:00:00+01:00,0.0,0.0,0.0,27.236
2019-03-30 05:00:00,2019-03-30 06:00:00+01:00,0.0,0.0,0.001,27.204
2019-03-30 06:00:00,2019-03-30 07:00:00+01:00,0.012,0.0,0.026000000000000002,27.512
2019-03-30 07:00:00,2019-03-30 08:00:00+01:00,0.055,0.001,0.079,28.095
2019-03-30 08:00:00,2019-03-30 09:00:00+01:00,0.10200000000000001,0.003,0.133,28.512
