,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-16 19:00:00,2019-03-16 22:00:00+03:00,0.0,0.0,0.0,20.92
2019-03-16 20:00:00,2019-03-16 23:00:00+03:00,0.0,0.0,0.0,19.983
2019-03-16 21:00:00,2019-03-17 00:00:00+03:00,0.0,0.0,0.0,19.24
2019-03-16 22:00:00,2019-03-17 01:00:00+03:00,0.0,0.0,0.0,18.876
2019-03-16 23:00:00,2019-03-17 02:00:00+03:00,0.0,0.0,0.0,18.459
2019-03-17 00:00:00,2019-03-17 03:00:00+03:00,0.0,0.0,0.0,17.92
2019-03-17 01:00:00,2019-03-17 04:00:00+03:00,0.0,0.0,0.0,17.339
2019-03-17 02:00:00,2019-03-17 05:00:00+03:00,0.0,0.0,0.0,16.799
2019-03-17 03:00:00,2019-03-17 06:00:00+03:00,0.002,0.001,0.009000000000000001,16.425
2019-03-17 04:00:00,2019-03-17 07:00:00+03:00,0.134,0.095,0.069,18.487
2019-03-17 05:00:00,2019-03-17 08:00:00+03:00,0.326,0.302,0.088,22.266
2019-03-17 06:00:00,2019-03-17 09:00:00+03:00,0.505,0.541,0.08600000000000001,25.44
2019-03-17 07:00:00,2019-03-17 10:00:00+03:00,0.622,0.712,0.092,28.19
2019-03-17 08:00:00,2019-03-17 11:00:00+03:00,0.685,0.8160000000000001,0.098,30.396
2019-03-17 09:00:00,2019-03-17 12:00:00+03:00,0.705,0.855,0.1,31.849
2019-03-17 10:00:00,2019-03-17 13:00:00+03:00,0.682,0.8230000000000001,0.099,32.533
2019-03-17 11:00:00,2019-03-17 14:00:00+03:00,0.616,0.723,0.094,32.553
2019-03-17 12:00:00,2019-03-17 15:00:00+03:00,0.508,0.5680000000000001,0.084,31.883
2019-03-17 13:00:00,2019-03-17 16:00:00+03:00,0.354,0.368,0.073,30.521
2019-03-17 14:00:00,2019-03-17 17:00:00+03:00,0.159,0.14,0.062,28.535
2019-03-17 15:00:00,2019-03-17 18:00:00+03:00,0.006,0.004,0.013000000000000001,26.215
2019-03-17 16:00:00,2019-03-17 19:00:00+03:00,0.0,0.0,0.0,25.023
2019-03-17 17:00:00,2019-03-17 20:00:00+03:00,0.0,0.0,0.0,23.881
2019-03-17 18:00:00,2019-03-17 21:00:00+03:00,0.0,0.0,0.0,22.57
2019-03-17 19:00:00,2019-03-17 22:00:00+03:00,0.0,0.0,0.0,21.305
2019-03-17 20:00:00,2019-03-17 23:00:00+03:00,0.0,0.0,0.0,20.262
2019-03-17 21:00:00,2019-03-18 00:00:00+03:00,0.0,0.0,0.0,19.415
2019-03-17 22:00:00,2019-03-18 01:00:00+03:00,0.0,0.0,0.0,18.663
2019-03-17 23:00:00,2019-03-18 02:00:00+03:00,0.0,0.0,0.0,17.981
2019-03-18 00:00:00,2019-03-18 03:00:00+03:00,0.0,0.0,0.0,17.348
2019-03-18 01:00:00,2019-03-18 04:00:00+03:00,0.0,0.0,0.0,16.68
2019-03-18 02:00:00,2019-03-18 05:00:00+03:00,0.0,0.0,0.0,16.089
2019-03-18 03:00:00,2019-03-18 06:00:00+03:00,0.003,0.001,0.01,15.879
2019-03-18 04:00:00,2019-03-18 07:00:00+03:00,0.128,0.081,0.077,18.202
2019-03-18 05:00:00,2019-03-18 08:00:00+03:00,0.338,0.314,0.088,21.756
2019-03-18 06:00:00,2019-03-18 09:00:00+03:00,0.49,0.502,0.10300000000000001,25.315
2019-03-18 07:00:00,2019-03-18 10:00:00+03:00,0.583,0.618,0.127,27.806
2019-03-18 08:00:00,2019-03-18 11:00:00+03:00,0.637,0.6890000000000001,0.14400000000000002,29.6
2019-03-18 09:00:00,2019-03-18 12:00:00+03:00,0.652,0.714,0.15,30.898
2019-03-18 10:00:00,2019-03-18 13:00:00+03:00,0.655,0.748,0.126,31.853
2019-03-18 11:00:00,2019-03-18 14:00:00+03:00,0.62,0.721,0.1,32.278
2019-03-18 12:00:00,2019-03-18 15:00:00+03:00,0.506,0.558,0.092,31.799
2019-03-18 13:00:00,2019-03-18 16:00:00+03:00,0.34,0.333,0.091,30.412
2019-03-18 14:00:00,2019-03-18 17:00:00+03:00,0.146,0.106,0.081,28.343
2019-03-18 15:00:00,2019-03-18 18:00:00+03:00,0.005,0.002,0.013000000000000001,25.992
2019-03-18 16:00:00,2019-03-18 19:00:00+03:00,0.0,0.0,0.0,24.885
2019-03-18 17:00:00,2019-03-18 20:00:00+03:00,0.0,0.0,0.0,24.286
2019-03-18 18:00:00,2019-03-18 21:00:00+03:00,0.0,0.0,0.0,23.345
2019-03-18 19:00:00,2019-03-18 22:00:00+03:00,0.0,0.0,0.0,22.193
2019-03-18 20:00:00,2019-03-18 23:00:00+03:00,0.0,0.0,0.0,20.803
2019-03-18 21:00:00,2019-03-19 00:00:00+03:00,0.0,0.0,0.0,19.497
2019-03-18 22:00:00,2019-03-19 01:00:00+03:00,0.0,0.0,0.0,18.326
2019-03-18 23:00:00,2019-03-19 02:00:00+03:00,0.0,0.0,0.0,17.43
2019-03-19 00:00:00,2019-03-19 03:00:00+03:00,0.0,0.0,0.0,16.667
2019-03-19 01:00:00,2019-03-19 04:00:00+03:00,0.0,0.0,0.0,15.99
2019-03-19 02:00:00,2019-03-19 05:00:00+03:00,0.0,0.0,0.0,15.299
2019-03-19 03:00:00,2019-03-19 06:00:00+03:00,0.003,0.002,0.009000000000000001,14.893
2019-03-19 04:00:00,2019-03-19 07:00:00+03:00,0.159,0.14300000000000002,0.049,17.866
2019-03-19 05:00:00,2019-03-19 08:00:00+03:00,0.363,0.372,0.063,21.998
2019-03-19 06:00:00,2019-03-19 09:00:00+03:00,0.523,0.5760000000000001,0.075,25.361
2019-03-19 07:00:00,2019-03-19 10:00:00+03:00,0.632,0.732,0.08600000000000001,27.93
2019-03-19 08:00:00,2019-03-19 11:00:00+03:00,0.6930000000000001,0.8300000000000001,0.094,29.927
2019-03-19 09:00:00,2019-03-19 12:00:00+03:00,0.71,0.863,0.098,31.367
2019-03-19 10:00:00,2019-03-19 13:00:00+03:00,0.686,0.8280000000000001,0.098,32.18
2019-03-19 11:00:00,2019-03-19 14:00:00+03:00,0.619,0.727,0.093,32.371
2019-03-19 12:00:00,2019-03-19 15:00:00+03:00,0.51,0.5700000000000001,0.085,31.816
2019-03-19 13:00:00,2019-03-19 16:00:00+03:00,0.356,0.369,0.074,30.466
2019-03-19 14:00:00,2019-03-19 17:00:00+03:00,0.158,0.134,0.066,28.353
2019-03-19 15:00:00,2019-03-19 18:00:00+03:00,0.006,0.004,0.013000000000000001,25.954
2019-03-19 16:00:00,2019-03-19 19:00:00+03:00,0.0,0.0,0.0,24.652
2019-03-19 17:00:00,2019-03-19 20:00:00+03:00,0.0,0.0,0.0,23.526
2019-03-19 18:00:00,2019-03-19 21:00:00+03:00,0.0,0.0,0.0,22.407
2019-03-19 19:00:00,2019-03-19 22:00:00+03:00,0.0,0.0,0.0,21.399
2019-03-19 20:00:00,2019-03-19 23:00:00+03:00,0.0,0.0,0.0,20.471
2019-03-19 21:00:00,2019-03-20 00:00:00+03:00,0.0,0.0,0.0,19.632
2019-03-19 22:00:00,2019-03-20 01:00:00+03:00,0.0,0.0,0.0,18.845
2019-03-19 23:00:00,2019-03-20 02:00:00+03:00,0.0,0.0,0.0,18.073
2019-03-20 00:00:00,2019-03-20 03:00:00+03:00,0.0,0.0,0.0,17.27
2019-03-20 01:00:00,2019-03-20 04:00:00+03:00,0.0,0.0,0.0,16.641
2019-03-20 02:00:00,2019-03-20 05:00:00+03:00,0.0,0.0,0.0,16.327
2019-03-20 03:00:00,2019-03-20 06:00:00+03:00,0.002,0.001,0.009000000000000001,16.335
2019-03-20 04:00:00,2019-03-20 07:00:00+03:00,0.127,0.078,0.079,17.807
2019-03-20 05:00:00,2019-03-20 08:00:00+03:00,0.36,0.354,0.074,21.41
2019-03-20 06:00:00,2019-03-20 09:00:00+03:00,0.52,0.562,0.082,25.09
2019-03-20 07:00:00,2019-03-20 10:00:00+03:00,0.63,0.722,0.093,27.93
2019-03-20 08:00:00,2019-03-20 11:00:00+03:00,0.6910000000000001,0.8230000000000001,0.1,30.089
2019-03-20 09:00:00,2019-03-20 12:00:00+03:00,0.71,0.858,0.10300000000000001,31.568
2019-03-20 10:00:00,2019-03-20 13:00:00+03:00,0.686,0.8250000000000001,0.10200000000000001,32.399
2019-03-20 11:00:00,2019-03-20 14:00:00+03:00,0.619,0.722,0.098,32.496
2019-03-20 12:00:00,2019-03-20 15:00:00+03:00,0.504,0.553,0.095,31.83
2019-03-20 13:00:00,2019-03-20 16:00:00+03:00,0.337,0.325,0.095,30.363
2019-03-20 14:00:00,2019-03-20 17:00:00+03:00,0.146,0.106,0.08,28.383
2019-03-20 15:00:00,2019-03-20 18:00:00+03:00,0.007,0.004,0.014,26.14
2019-03-20 16:00:00,2019-03-20 19:00:00+03:00,0.0,0.0,0.0,24.713
2019-03-20 17:00:00,2019-03-20 20:00:00+03:00,0.0,0.0,0.0,23.485
2019-03-20 18:00:00,2019-03-20 21:00:00+03:00,0.0,0.0,0.0,22.256
2019-03-20 19:00:00,2019-03-20 22:00:00+03:00,0.0,0.0,0.0,21.204
2019-03-20 20:00:00,2019-03-20 23:00:00+03:00,0.0,0.0,0.0,20.263
2019-03-20 21:00:00,2019-03-21 00:00:00+03:00,0.0,0.0,0.0,19.406
2019-03-20 22:00:00,2019-03-21 01:00:00+03:00,0.0,0.0,0.0,18.62
2019-03-20 23:00:00,2019-03-21 02:00:00+03:00,0.0,0.0,0.0,17.902
2019-03-21 00:00:00,2019-03-21 03:00:00+03:00,0.0,0.0,0.0,17.222
2019-03-21 01:00:00,2019-03-21 04:00:00+03:00,0.0,0.0,0.0,16.556
2019-03-21 02:00:00,2019-03-21 05:00:00+03:00,0.0,0.0,0.0,15.907
2019-03-21 03:00:00,2019-03-21 06:00:00+03:00,0.003,0.002,0.009000000000000001,15.632
2019-03-21 04:00:00,2019-03-21 07:00:00+03:00,0.159,0.14,0.053,18.36
2019-03-21 05:00:00,2019-03-21 08:00:00+03:00,0.357,0.358,0.07,22.555
2019-03-21 06:00:00,2019-03-21 09:00:00+03:00,0.516,0.56,0.082,25.834
2019-03-21 07:00:00,2019-03-21 10:00:00+03:00,0.625,0.719,0.092,28.591
2019-03-21 08:00:00,2019-03-21 11:00:00+03:00,0.687,0.8210000000000001,0.099,30.767
2019-03-21 09:00:00,2019-03-21 12:00:00+03:00,0.705,0.856,0.10200000000000001,32.251
2019-03-21 10:00:00,2019-03-21 13:00:00+03:00,0.682,0.8250000000000001,0.1,33.09
2019-03-21 11:00:00,2019-03-21 14:00:00+03:00,0.619,0.731,0.094,33.245
2019-03-21 12:00:00,2019-03-21 15:00:00+03:00,0.513,0.58,0.084,32.667
2019-03-21 13:00:00,2019-03-21 16:00:00+03:00,0.359,0.377,0.073,31.271
2019-03-21 14:00:00,2019-03-21 17:00:00+03:00,0.169,0.156,0.058,29.249
2019-03-21 15:00:00,2019-03-21 18:00:00+03:00,0.008,0.007,0.013000000000000001,26.679
2019-03-21 16:00:00,2019-03-21 19:00:00+03:00,0.0,0.0,0.0,24.884
2019-03-21 17:00:00,2019-03-21 20:00:00+03:00,0.0,0.0,0.0,23.885
2019-03-21 18:00:00,2019-03-21 21:00:00+03:00,0.0,0.0,0.0,22.833
2019-03-21 19:00:00,2019-03-21 22:00:00+03:00,0.0,0.0,0.0,21.832
2019-03-21 20:00:00,2019-03-21 23:00:00+03:00,0.0,0.0,0.0,20.939
2019-03-21 21:00:00,2019-03-22 00:00:00+03:00,0.0,0.0,0.0,20.105
2019-03-21 22:00:00,2019-03-22 01:00:00+03:00,0.0,0.0,0.0,19.424
2019-03-21 23:00:00,2019-03-22 02:00:00+03:00,0.0,0.0,0.0,18.673
2019-03-22 00:00:00,2019-03-22 03:00:00+03:00,0.0,0.0,0.0,17.94
2019-03-22 01:00:00,2019-03-22 04:00:00+03:00,0.0,0.0,0.0,17.23
2019-03-22 02:00:00,2019-03-22 05:00:00+03:00,0.0,0.0,0.0,16.469
2019-03-22 03:00:00,2019-03-22 06:00:00+03:00,0.003,0.003,0.009000000000000001,16.067
2019-03-22 04:00:00,2019-03-22 07:00:00+03:00,0.161,0.14100000000000001,0.054,18.672
2019-03-22 05:00:00,2019-03-22 08:00:00+03:00,0.361,0.363,0.069,22.661
2019-03-22 06:00:00,2019-03-22 09:00:00+03:00,0.52,0.5680000000000001,0.081,25.984
2019-03-22 07:00:00,2019-03-22 10:00:00+03:00,0.63,0.728,0.091,28.721
2019-03-22 08:00:00,2019-03-22 11:00:00+03:00,0.6930000000000001,0.8320000000000001,0.097,30.831
2019-03-22 09:00:00,2019-03-22 12:00:00+03:00,0.712,0.869,0.099,32.204
2019-03-22 10:00:00,2019-03-22 13:00:00+03:00,0.6890000000000001,0.837,0.098,32.898
2019-03-22 11:00:00,2019-03-22 14:00:00+03:00,0.624,0.738,0.093,32.931
2019-03-22 12:00:00,2019-03-22 15:00:00+03:00,0.516,0.581,0.084,32.325
2019-03-22 13:00:00,2019-03-22 16:00:00+03:00,0.361,0.377,0.074,31.055
2019-03-22 14:00:00,2019-03-22 17:00:00+03:00,0.166,0.149,0.062,29.142
2019-03-22 15:00:00,2019-03-22 18:00:00+03:00,0.007,0.006,0.013000000000000001,26.565
2019-03-22 16:00:00,2019-03-22 19:00:00+03:00,0.0,0.0,0.0,24.73
2019-03-22 17:00:00,2019-03-22 20:00:00+03:00,0.0,0.0,0.0,23.267
2019-03-22 18:00:00,2019-03-22 21:00:00+03:00,0.0,0.0,0.0,21.848
2019-03-22 19:00:00,2019-03-22 22:00:00+03:00,0.0,0.0,0.0,20.747
2019-03-22 20:00:00,2019-03-22 23:00:00+03:00,0.0,0.0,0.0,19.82
2019-03-22 21:00:00,2019-03-23 00:00:00+03:00,0.0,0.0,0.0,18.959
2019-03-22 22:00:00,2019-03-23 01:00:00+03:00,0.0,0.0,0.0,18.037
2019-03-22 23:00:00,2019-03-23 02:00:00+03:00,0.0,0.0,0.0,17.153
2019-03-23 00:00:00,2019-03-23 03:00:00+03:00,0.0,0.0,0.0,16.257
2019-03-23 01:00:00,2019-03-23 04:00:00+03:00,0.0,0.0,0.0,15.501
2019-03-23 02:00:00,2019-03-23 05:00:00+03:00,0.0,0.0,0.0,15.271
2019-03-23 03:00:00,2019-03-23 06:00:00+03:00,0.002,0.001,0.009000000000000001,15.383000000000001
2019-03-23 04:00:00,2019-03-23 07:00:00+03:00,0.126,0.07200000000000001,0.083,16.924
2019-03-23 05:00:00,2019-03-23 08:00:00+03:00,0.32,0.272,0.107,20.069
2019-03-23 06:00:00,2019-03-23 09:00:00+03:00,0.533,0.5750000000000001,0.083,23.981
2019-03-23 07:00:00,2019-03-23 10:00:00+03:00,0.641,0.738,0.09,27.114
2019-03-23 08:00:00,2019-03-23 11:00:00+03:00,0.7020000000000001,0.84,0.097,29.546
2019-03-23 09:00:00,2019-03-23 12:00:00+03:00,0.72,0.878,0.1,31.228
2019-03-23 10:00:00,2019-03-23 13:00:00+03:00,0.6970000000000001,0.845,0.098,32.142
2019-03-23 11:00:00,2019-03-23 14:00:00+03:00,0.631,0.745,0.093,32.347
2019-03-23 12:00:00,2019-03-23 15:00:00+03:00,0.521,0.585,0.085,31.78
2019-03-23 13:00:00,2019-03-23 16:00:00+03:00,0.367,0.385,0.073,30.416
2019-03-23 14:00:00,2019-03-23 17:00:00+03:00,0.17400000000000002,0.161,0.058,28.335
2019-03-23 15:00:00,2019-03-23 18:00:00+03:00,0.008,0.008,0.013000000000000001,25.776
2019-03-23 16:00:00,2019-03-23 19:00:00+03:00,0.0,0.0,0.0,24.325
2019-03-23 17:00:00,2019-03-23 20:00:00+03:00,0.0,0.0,0.0,23.436
2019-03-23 18:00:00,2019-03-23 21:00:00+03:00,0.0,0.0,0.0,22.232
2019-03-23 19:00:00,2019-03-23 22:00:00+03:00,0.0,0.0,0.0,20.948
2019-03-23 20:00:00,2019-03-23 23:00:00+03:00,0.0,0.0,0.0,19.818
2019-03-23 21:00:00,2019-03-24 00:00:00+03:00,0.0,0.0,0.0,18.887
2019-03-23 22:00:00,2019-03-24 01:00:00+03:00,0.0,0.0,0.0,18.146
2019-03-23 23:00:00,2019-03-24 02:00:00+03:00,0.0,0.0,0.0,17.399
2019-03-24 00:00:00,2019-03-24 03:00:00+03:00,0.0,0.0,0.0,16.7
2019-03-24 01:00:00,2019-03-24 04:00:00+03:00,0.0,0.0,0.0,16.445
2019-03-24 02:00:00,2019-03-24 05:00:00+03:00,0.0,0.0,0.0,16.407
2019-03-24 03:00:00,2019-03-24 06:00:00+03:00,0.002,0.001,0.009000000000000001,16.54
2019-03-24 04:00:00,2019-03-24 07:00:00+03:00,0.123,0.069,0.082,17.824
2019-03-24 05:00:00,2019-03-24 08:00:00+03:00,0.368,0.361,0.076,20.63
2019-03-24 06:00:00,2019-03-24 09:00:00+03:00,0.534,0.581,0.081,24.167
2019-03-24 07:00:00,2019-03-24 10:00:00+03:00,0.644,0.74,0.091,26.968
2019-03-24 08:00:00,2019-03-24 11:00:00+03:00,0.705,0.841,0.098,29.154
2019-03-24 09:00:00,2019-03-24 12:00:00+03:00,0.723,0.878,0.101,30.738
2019-03-24 10:00:00,2019-03-24 13:00:00+03:00,0.6990000000000001,0.845,0.1,31.657
2019-03-24 11:00:00,2019-03-24 14:00:00+03:00,0.632,0.741,0.096,31.875
2019-03-24 12:00:00,2019-03-24 15:00:00+03:00,0.518,0.5750000000000001,0.09,31.424
2019-03-24 13:00:00,2019-03-24 16:00:00+03:00,0.357,0.36,0.084,30.184
2019-03-24 14:00:00,2019-03-24 17:00:00+03:00,0.162,0.134,0.07100000000000001,28.262
2019-03-24 15:00:00,2019-03-24 18:00:00+03:00,0.007,0.005,0.013000000000000001,25.452
2019-03-24 16:00:00,2019-03-24 19:00:00+03:00,0.0,0.0,0.0,23.647
2019-03-24 17:00:00,2019-03-24 20:00:00+03:00,0.0,0.0,0.0,22.576
2019-03-24 18:00:00,2019-03-24 21:00:00+03:00,0.0,0.0,0.0,21.566
2019-03-24 19:00:00,2019-03-24 22:00:00+03:00,0.0,0.0,0.0,20.594
2019-03-24 20:00:00,2019-03-24 23:00:00+03:00,0.0,0.0,0.0,19.517
2019-03-24 21:00:00,2019-03-25 00:00:00+03:00,0.0,0.0,0.0,18.562
2019-03-24 22:00:00,2019-03-25 01:00:00+03:00,0.0,0.0,0.0,17.568
2019-03-24 23:00:00,2019-03-25 02:00:00+03:00,0.0,0.0,0.0,16.605
2019-03-25 00:00:00,2019-03-25 03:00:00+03:00,0.0,0.0,0.0,15.74
2019-03-25 01:00:00,2019-03-25 04:00:00+03:00,0.0,0.0,0.0,14.976
2019-03-25 02:00:00,2019-03-25 05:00:00+03:00,0.0,0.0,0.0,14.375
2019-03-25 03:00:00,2019-03-25 06:00:00+03:00,0.004,0.004,0.009000000000000001,14.176
2019-03-25 04:00:00,2019-03-25 07:00:00+03:00,0.176,0.162,0.049,17.862
2019-03-25 05:00:00,2019-03-25 08:00:00+03:00,0.378,0.389,0.064,22.656
2019-03-25 06:00:00,2019-03-25 09:00:00+03:00,0.535,0.594,0.077,26.546
2019-03-25 07:00:00,2019-03-25 10:00:00+03:00,0.641,0.753,0.08700000000000001,29.563
2019-03-25 08:00:00,2019-03-25 11:00:00+03:00,0.7020000000000001,0.855,0.094,31.664
2019-03-25 09:00:00,2019-03-25 12:00:00+03:00,0.72,0.89,0.098,33.016
2019-03-25 10:00:00,2019-03-25 13:00:00+03:00,0.6960000000000001,0.854,0.097,33.725
2019-03-25 11:00:00,2019-03-25 14:00:00+03:00,0.63,0.752,0.093,33.785
2019-03-25 12:00:00,2019-03-25 15:00:00+03:00,0.52,0.588,0.08600000000000001,33.059
2019-03-25 13:00:00,2019-03-25 16:00:00+03:00,0.358,0.363,0.08700000000000001,31.598
2019-03-25 14:00:00,2019-03-25 17:00:00+03:00,0.117,0.058,0.095,29.313
2019-03-25 15:00:00,2019-03-25 18:00:00+03:00,0.005,0.002,0.013000000000000001,27.087
2019-03-25 16:00:00,2019-03-25 19:00:00+03:00,0.0,0.0,0.0,25.603
2019-03-25 17:00:00,2019-03-25 20:00:00+03:00,0.0,0.0,0.0,24.12
2019-03-25 18:00:00,2019-03-25 21:00:00+03:00,0.0,0.0,0.0,22.958
2019-03-25 19:00:00,2019-03-25 22:00:00+03:00,0.0,0.0,0.0,21.923
2019-03-25 20:00:00,2019-03-25 23:00:00+03:00,0.0,0.0,0.0,20.937
2019-03-25 21:00:00,2019-03-26 00:00:00+03:00,0.0,0.0,0.0,19.961
2019-03-25 22:00:00,2019-03-26 01:00:00+03:00,0.0,0.0,0.0,18.979
2019-03-25 23:00:00,2019-03-26 02:00:00+03:00,0.0,0.0,0.0,18.025
2019-03-26 00:00:00,2019-03-26 03:00:00+03:00,0.0,0.0,0.0,17.155
2019-03-26 01:00:00,2019-03-26 04:00:00+03:00,0.0,0.0,0.0,16.422
2019-03-26 02:00:00,2019-03-26 05:00:00+03:00,0.0,0.0,0.0,15.794
2019-03-26 03:00:00,2019-03-26 06:00:00+03:00,0.004,0.004,0.009000000000000001,15.611
2019-03-26 04:00:00,2019-03-26 07:00:00+03:00,0.17300000000000001,0.157,0.051000000000000004,18.82
2019-03-26 05:00:00,2019-03-26 08:00:00+03:00,0.372,0.38,0.067,23.29
2019-03-26 06:00:00,2019-03-26 09:00:00+03:00,0.529,0.584,0.08,26.521
2019-03-26 07:00:00,2019-03-26 10:00:00+03:00,0.636,0.741,0.09,29.212
2019-03-26 08:00:00,2019-03-26 11:00:00+03:00,0.6980000000000001,0.843,0.097,31.292
2019-03-26 09:00:00,2019-03-26 12:00:00+03:00,0.717,0.882,0.099,32.719
2019-03-26 10:00:00,2019-03-26 13:00:00+03:00,0.6960000000000001,0.853,0.097,33.543
2019-03-26 11:00:00,2019-03-26 14:00:00+03:00,0.633,0.759,0.09,33.753
2019-03-26 12:00:00,2019-03-26 15:00:00+03:00,0.527,0.604,0.081,33.247
2019-03-26 13:00:00,2019-03-26 16:00:00+03:00,0.375,0.403,0.069,31.97
2019-03-26 14:00:00,2019-03-26 17:00:00+03:00,0.176,0.164,0.059000000000000004,29.957
2019-03-26 15:00:00,2019-03-26 18:00:00+03:00,0.007,0.006,0.013000000000000001,27.242
2019-03-26 16:00:00,2019-03-26 19:00:00+03:00,0.0,0.0,0.0,25.403
2019-03-26 17:00:00,2019-03-26 20:00:00+03:00,0.0,0.0,0.0,24.145
2019-03-26 18:00:00,2019-03-26 21:00:00+03:00,0.0,0.0,0.0,22.816
2019-03-26 19:00:00,2019-03-26 22:00:00+03:00,0.0,0.0,0.0,21.687
2019-03-26 20:00:00,2019-03-26 23:00:00+03:00,0.0,0.0,0.0,20.777
2019-03-26 21:00:00,2019-03-27 00:00:00+03:00,0.0,0.0,0.0,19.975
2019-03-26 22:00:00,2019-03-27 01:00:00+03:00,0.0,0.0,0.0,19.341
2019-03-26 23:00:00,2019-03-27 02:00:00+03:00,0.0,0.0,0.0,18.665
2019-03-27 00:00:00,2019-03-27 03:00:00+03:00,0.0,0.0,0.0,17.839
2019-03-27 01:00:00,2019-03-27 04:00:00+03:00,0.0,0.0,0.0,16.969
2019-03-27 02:00:00,2019-03-27 05:00:00+03:00,0.0,0.0,0.0,16.241
2019-03-27 03:00:00,2019-03-27 06:00:00+03:00,0.003,0.002,0.01,15.837
2019-03-27 04:00:00,2019-03-27 07:00:00+03:00,0.145,0.093,0.084,17.378
2019-03-27 05:00:00,2019-03-27 08:00:00+03:00,0.315,0.23500000000000001,0.138,20.538
2019-03-27 06:00:00,2019-03-27 09:00:00+03:00,0.445,0.359,0.182,23.436
2019-03-27 07:00:00,2019-03-27 10:00:00+03:00,0.548,0.47900000000000004,0.209,26.042
2019-03-27 08:00:00,2019-03-27 11:00:00+03:00,0.5750000000000001,0.483,0.252,28.017
2019-03-27 09:00:00,2019-03-27 12:00:00+03:00,0.617,0.5730000000000001,0.231,29.659
2019-03-27 10:00:00,2019-03-27 13:00:00+03:00,0.653,0.7000000000000001,0.168,31.062
2019-03-27 11:00:00,2019-03-27 14:00:00+03:00,0.595,0.624,0.155,31.493
2019-03-27 12:00:00,2019-03-27 15:00:00+03:00,0.443,0.368,0.192,30.879
2019-03-27 13:00:00,2019-03-27 16:00:00+03:00,0.232,0.094,0.194,29.335
2019-03-27 14:00:00,2019-03-27 17:00:00+03:00,0.101,0.029,0.10400000000000001,27.582
2019-03-27 15:00:00,2019-03-27 18:00:00+03:00,0.003,0.001,0.011,25.539
2019-03-27 16:00:00,2019-03-27 19:00:00+03:00,0.0,0.0,0.0,24.118
2019-03-27 17:00:00,2019-03-27 20:00:00+03:00,0.0,0.0,0.0,23.049
2019-03-27 18:00:00,2019-03-27 21:00:00+03:00,0.0,0.0,0.0,22.365
2019-03-27 19:00:00,2019-03-27 22:00:00+03:00,0.0,0.0,0.0,21.863
2019-03-27 20:00:00,2019-03-27 23:00:00+03:00,0.0,0.0,0.0,21.381
2019-03-27 21:00:00,2019-03-28 00:00:00+03:00,0.0,0.0,0.0,20.806
2019-03-27 22:00:00,2019-03-28 01:00:00+03:00,0.0,0.0,0.0,19.781
2019-03-27 23:00:00,2019-03-28 02:00:00+03:00,0.0,0.0,0.0,18.43
2019-03-28 00:00:00,2019-03-28 03:00:00+03:00,0.0,0.0,0.0,17.252
2019-03-28 01:00:00,2019-03-28 04:00:00+03:00,0.0,0.0,0.0,16.361
2019-03-28 02:00:00,2019-03-28 05:00:00+03:00,0.0,0.0,0.0,15.931
2019-03-28 03:00:00,2019-03-28 06:00:00+03:00,0.002,0.002,0.009000000000000001,15.698
2019-03-28 04:00:00,2019-03-28 07:00:00+03:00,0.157,0.11800000000000001,0.07,16.915
2019-03-28 05:00:00,2019-03-28 08:00:00+03:00,0.376,0.368,0.078,20.56
2019-03-28 06:00:00,2019-03-28 09:00:00+03:00,0.536,0.577,0.08700000000000001,24.35
2019-03-28 07:00:00,2019-03-28 10:00:00+03:00,0.644,0.735,0.098,27.324
2019-03-28 08:00:00,2019-03-28 11:00:00+03:00,0.7030000000000001,0.8300000000000001,0.108,29.462
2019-03-28 09:00:00,2019-03-28 12:00:00+03:00,0.7000000000000001,0.8150000000000001,0.125,30.554
2019-03-28 10:00:00,2019-03-28 13:00:00+03:00,0.672,0.766,0.13,30.987
2019-03-28 11:00:00,2019-03-28 14:00:00+03:00,0.597,0.644,0.134,30.69
2019-03-28 12:00:00,2019-03-28 15:00:00+03:00,0.486,0.487,0.129,29.914
2019-03-28 13:00:00,2019-03-28 16:00:00+03:00,0.328,0.28300000000000003,0.121,28.54
2019-03-28 14:00:00,2019-03-28 17:00:00+03:00,0.148,0.098,0.088,26.664
2019-03-28 15:00:00,2019-03-28 18:00:00+03:00,0.007,0.004,0.013000000000000001,24.439
2019-03-28 16:00:00,2019-03-28 19:00:00+03:00,0.0,0.0,0.0,23.018
2019-03-28 17:00:00,2019-03-28 20:00:00+03:00,0.0,0.0,0.0,21.81
2019-03-28 18:00:00,2019-03-28 21:00:00+03:00,0.0,0.0,0.0,20.633
2019-03-28 19:00:00,2019-03-28 22:00:00+03:00,0.0,0.0,0.0,19.674
2019-03-28 20:00:00,2019-03-28 23:00:00+03:00,0.0,0.0,0.0,18.802
2019-03-28 21:00:00,2019-03-29 00:00:00+03:00,0.0,0.0,0.0,17.992
2019-03-28 22:00:00,2019-03-29 01:00:00+03:00,0.0,0.0,0.0,17.301
2019-03-28 23:00:00,2019-03-29 02:00:00+03:00,0.0,0.0,0.0,16.709
2019-03-29 00:00:00,2019-03-29 03:00:00+03:00,0.0,0.0,0.0,16.448
2019-03-29 01:00:00,2019-03-29 04:00:00+03:00,0.0,0.0,0.0,16.248
