,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-11 23:00:00,2019-04-11 18:00:00-05:00,0.0,0.0,0.0,18.949
2019-04-12 00:00:00,2019-04-11 19:00:00-05:00,0.0,0.0,0.0,18.626
2019-04-12 01:00:00,2019-04-11 20:00:00-05:00,0.0,0.0,0.0,18.522
2019-04-12 02:00:00,2019-04-11 21:00:00-05:00,0.0,0.0,0.0,18.313
2019-04-12 03:00:00,2019-04-11 22:00:00-05:00,0.0,0.0,0.0,18.123
2019-04-12 04:00:00,2019-04-11 23:00:00-05:00,0.0,0.0,0.0,17.938
2019-04-12 05:00:00,2019-04-12 00:00:00-05:00,0.0,0.0,0.0,17.865
2019-04-12 06:00:00,2019-04-12 01:00:00-05:00,0.0,0.0,0.0,17.551
2019-04-12 07:00:00,2019-04-12 02:00:00-05:00,0.0,0.0,0.0,17.039
2019-04-12 08:00:00,2019-04-12 03:00:00-05:00,0.0,0.0,0.0,16.839
2019-04-12 09:00:00,2019-04-12 04:00:00-05:00,0.0,0.0,0.0,16.836
2019-04-12 10:00:00,2019-04-12 05:00:00-05:00,0.0,0.0,0.0,16.967
2019-04-12 11:00:00,2019-04-12 06:00:00-05:00,0.042,0.004,0.058,17.977
2019-04-12 12:00:00,2019-04-12 07:00:00-05:00,0.198,0.09,0.148,20.473
2019-04-12 13:00:00,2019-04-12 08:00:00-05:00,0.363,0.259,0.177,22.492
2019-04-12 14:00:00,2019-04-12 09:00:00-05:00,0.503,0.434,0.184,24.077
2019-04-12 15:00:00,2019-04-12 10:00:00-05:00,0.5700000000000001,0.491,0.223,25.174
2019-04-12 16:00:00,2019-04-12 11:00:00-05:00,0.5700000000000001,0.428,0.29,25.815
2019-04-12 17:00:00,2019-04-12 12:00:00-05:00,0.528,0.315,0.34400000000000003,25.997
2019-04-12 18:00:00,2019-04-12 13:00:00-05:00,0.463,0.219,0.352,25.832
2019-04-12 19:00:00,2019-04-12 14:00:00-05:00,0.369,0.128,0.32,25.312
2019-04-12 20:00:00,2019-04-12 15:00:00-05:00,0.243,0.051000000000000004,0.243,24.346
2019-04-12 21:00:00,2019-04-12 16:00:00-05:00,0.122,0.015,0.14100000000000001,23.132
2019-04-12 22:00:00,2019-04-12 17:00:00-05:00,0.021,0.001,0.036000000000000004,21.665
2019-04-12 23:00:00,2019-04-12 18:00:00-05:00,0.0,0.0,0.0,20.386
2019-04-13 00:00:00,2019-04-12 19:00:00-05:00,0.0,0.0,0.0,19.918
2019-04-13 01:00:00,2019-04-12 20:00:00-05:00,0.0,0.0,0.0,19.58
2019-04-13 02:00:00,2019-04-12 21:00:00-05:00,0.0,0.0,0.0,19.248
2019-04-13 03:00:00,2019-04-12 22:00:00-05:00,0.0,0.0,0.0,18.939
2019-04-13 04:00:00,2019-04-12 23:00:00-05:00,0.0,0.0,0.0,18.568
2019-04-13 05:00:00,2019-04-13 00:00:00-05:00,0.0,0.0,0.0,18.217
2019-04-13 06:00:00,2019-04-13 01:00:00-05:00,0.0,0.0,0.0,17.921
2019-04-13 07:00:00,2019-04-13 02:00:00-05:00,0.0,0.0,0.0,17.814
2019-04-13 08:00:00,2019-04-13 03:00:00-05:00,0.0,0.0,0.0,17.676
2019-04-13 09:00:00,2019-04-13 04:00:00-05:00,0.0,0.0,0.0,17.422
2019-04-13 10:00:00,2019-04-13 05:00:00-05:00,0.0,0.0,0.0,17.347
2019-04-13 11:00:00,2019-04-13 06:00:00-05:00,0.039,0.002,0.057,18.398
2019-04-13 12:00:00,2019-04-13 07:00:00-05:00,0.18,0.05,0.169,20.941
2019-04-13 13:00:00,2019-04-13 08:00:00-05:00,0.329,0.159,0.23700000000000002,23.252
2019-04-13 14:00:00,2019-04-13 09:00:00-05:00,0.481,0.35000000000000003,0.24,24.484
2019-04-13 15:00:00,2019-04-13 10:00:00-05:00,0.561,0.441,0.263,25.53
2019-04-13 16:00:00,2019-04-13 11:00:00-05:00,0.559,0.363,0.34,26.078
2019-04-13 17:00:00,2019-04-13 12:00:00-05:00,0.47700000000000004,0.17500000000000002,0.41500000000000004,25.918
2019-04-13 18:00:00,2019-04-13 13:00:00-05:00,0.338,0.051000000000000004,0.359,25.114
2019-04-13 19:00:00,2019-04-13 14:00:00-05:00,0.226,0.017,0.257,24.147
2019-04-13 20:00:00,2019-04-13 15:00:00-05:00,0.131,0.006,0.159,23.181
2019-04-13 21:00:00,2019-04-13 16:00:00-05:00,0.048,0.001,0.069,22.164
2019-04-13 22:00:00,2019-04-13 17:00:00-05:00,0.004,0.0,0.014,21.156
2019-04-13 23:00:00,2019-04-13 18:00:00-05:00,0.0,0.0,0.0,20.358
2019-04-14 00:00:00,2019-04-13 19:00:00-05:00,0.0,0.0,0.0,19.875
2019-04-14 01:00:00,2019-04-13 20:00:00-05:00,0.0,0.0,0.0,19.56
2019-04-14 02:00:00,2019-04-13 21:00:00-05:00,0.0,0.0,0.0,19.25
2019-04-14 03:00:00,2019-04-13 22:00:00-05:00,0.0,0.0,0.0,18.871
2019-04-14 04:00:00,2019-04-13 23:00:00-05:00,0.0,0.0,0.0,18.588
2019-04-14 05:00:00,2019-04-14 00:00:00-05:00,0.0,0.0,0.0,18.42
2019-04-14 06:00:00,2019-04-14 01:00:00-05:00,0.0,0.0,0.0,18.282
2019-04-14 07:00:00,2019-04-14 02:00:00-05:00,0.0,0.0,0.0,18.025
2019-04-14 08:00:00,2019-04-14 03:00:00-05:00,0.0,0.0,0.0,17.831
2019-04-14 09:00:00,2019-04-14 04:00:00-05:00,0.0,0.0,0.0,17.82
2019-04-14 10:00:00,2019-04-14 05:00:00-05:00,0.0,0.0,0.0,17.679
2019-04-14 11:00:00,2019-04-14 06:00:00-05:00,0.031,0.001,0.048,18.249
2019-04-14 12:00:00,2019-04-14 07:00:00-05:00,0.17400000000000002,0.048,0.162,20.159
2019-04-14 13:00:00,2019-04-14 08:00:00-05:00,0.353,0.232,0.192,22.932
2019-04-14 14:00:00,2019-04-14 09:00:00-05:00,0.504,0.447,0.17500000000000002,24.826
2019-04-14 15:00:00,2019-04-14 10:00:00-05:00,0.602,0.593,0.17200000000000001,26.141
2019-04-14 16:00:00,2019-04-14 11:00:00-05:00,0.614,0.5710000000000001,0.216,26.845
2019-04-14 17:00:00,2019-04-14 12:00:00-05:00,0.5730000000000001,0.447,0.281,26.974
2019-04-14 18:00:00,2019-04-14 13:00:00-05:00,0.461,0.224,0.34600000000000003,26.476
2019-04-14 19:00:00,2019-04-14 14:00:00-05:00,0.377,0.138,0.322,25.81
2019-04-14 20:00:00,2019-04-14 15:00:00-05:00,0.23,0.04,0.24,24.757
2019-04-14 21:00:00,2019-04-14 16:00:00-05:00,0.092,0.006,0.115,23.398
2019-04-14 22:00:00,2019-04-14 17:00:00-05:00,0.011,0.0,0.024,21.934
2019-04-14 23:00:00,2019-04-14 18:00:00-05:00,0.0,0.0,0.0,20.898
2019-04-15 00:00:00,2019-04-14 19:00:00-05:00,0.0,0.0,0.0,20.487
2019-04-15 01:00:00,2019-04-14 20:00:00-05:00,0.0,0.0,0.0,20.071
2019-04-15 02:00:00,2019-04-14 21:00:00-05:00,0.0,0.0,0.0,19.758
2019-04-15 03:00:00,2019-04-14 22:00:00-05:00,0.0,0.0,0.0,19.492
2019-04-15 04:00:00,2019-04-14 23:00:00-05:00,0.0,0.0,0.0,19.082
2019-04-15 05:00:00,2019-04-15 00:00:00-05:00,0.0,0.0,0.0,18.678
2019-04-15 06:00:00,2019-04-15 01:00:00-05:00,0.0,0.0,0.0,18.339
2019-04-15 07:00:00,2019-04-15 02:00:00-05:00,0.0,0.0,0.0,18.278
2019-04-15 08:00:00,2019-04-15 03:00:00-05:00,0.0,0.0,0.0,18.273
2019-04-15 09:00:00,2019-04-15 04:00:00-05:00,0.0,0.0,0.0,18.136
2019-04-15 10:00:00,2019-04-15 05:00:00-05:00,0.0,0.0,0.0,17.865
2019-04-15 11:00:00,2019-04-15 06:00:00-05:00,0.029,0.001,0.046,18.427
2019-04-15 12:00:00,2019-04-15 07:00:00-05:00,0.129,0.013000000000000001,0.147,19.843
2019-04-15 13:00:00,2019-04-15 08:00:00-05:00,0.261,0.054,0.257,20.957
2019-04-15 14:00:00,2019-04-15 09:00:00-05:00,0.41300000000000003,0.17300000000000001,0.323,22.015
2019-04-15 15:00:00,2019-04-15 10:00:00-05:00,0.519,0.304,0.333,23.305
2019-04-15 16:00:00,2019-04-15 11:00:00-05:00,0.53,0.28300000000000003,0.372,24.037
2019-04-15 17:00:00,2019-04-15 12:00:00-05:00,0.519,0.251,0.39,24.264
2019-04-15 18:00:00,2019-04-15 13:00:00-05:00,0.425,0.129,0.387,23.967
2019-04-15 19:00:00,2019-04-15 14:00:00-05:00,0.328,0.066,0.329,23.479
2019-04-15 20:00:00,2019-04-15 15:00:00-05:00,0.212,0.025,0.231,22.825
2019-04-15 21:00:00,2019-04-15 16:00:00-05:00,0.105,0.007,0.128,22.038
2019-04-15 22:00:00,2019-04-15 17:00:00-05:00,0.015,0.0,0.029,20.886
2019-04-15 23:00:00,2019-04-15 18:00:00-05:00,0.0,0.0,0.0,19.901
2019-04-16 00:00:00,2019-04-15 19:00:00-05:00,0.0,0.0,0.0,19.614
2019-04-16 01:00:00,2019-04-15 20:00:00-05:00,0.0,0.0,0.0,19.364
2019-04-16 02:00:00,2019-04-15 21:00:00-05:00,0.0,0.0,0.0,19.062
2019-04-16 03:00:00,2019-04-15 22:00:00-05:00,0.0,0.0,0.0,18.776
2019-04-16 04:00:00,2019-04-15 23:00:00-05:00,0.0,0.0,0.0,18.398
2019-04-16 05:00:00,2019-04-16 00:00:00-05:00,0.0,0.0,0.0,18.037
2019-04-16 06:00:00,2019-04-16 01:00:00-05:00,0.0,0.0,0.0,17.664
2019-04-16 07:00:00,2019-04-16 02:00:00-05:00,0.0,0.0,0.0,17.376
2019-04-16 08:00:00,2019-04-16 03:00:00-05:00,0.0,0.0,0.0,17.081
2019-04-16 09:00:00,2019-04-16 04:00:00-05:00,0.0,0.0,0.0,16.898
2019-04-16 10:00:00,2019-04-16 05:00:00-05:00,0.0,0.0,0.0,16.838
2019-04-16 11:00:00,2019-04-16 06:00:00-05:00,0.02,0.0,0.035,17.502
2019-04-16 12:00:00,2019-04-16 07:00:00-05:00,0.115,0.009000000000000001,0.134,18.961
2019-04-16 13:00:00,2019-04-16 08:00:00-05:00,0.252,0.049,0.251,21.122
2019-04-16 14:00:00,2019-04-16 09:00:00-05:00,0.395,0.158,0.318,22.898
2019-04-16 15:00:00,2019-04-16 10:00:00-05:00,0.541,0.399,0.274,24.579
2019-04-16 16:00:00,2019-04-16 11:00:00-05:00,0.628,0.592,0.211,25.936
2019-04-16 17:00:00,2019-04-16 12:00:00-05:00,0.603,0.526,0.242,26.408
2019-04-16 18:00:00,2019-04-16 13:00:00-05:00,0.506,0.311,0.318,26.045
2019-04-16 19:00:00,2019-04-16 14:00:00-05:00,0.341,0.091,0.323,25.095
2019-04-16 20:00:00,2019-04-16 15:00:00-05:00,0.233,0.039,0.244,24.104
2019-04-16 21:00:00,2019-04-16 16:00:00-05:00,0.115,0.01,0.136,22.998
2019-04-16 22:00:00,2019-04-16 17:00:00-05:00,0.019,0.0,0.035,21.617
2019-04-16 23:00:00,2019-04-16 18:00:00-05:00,0.0,0.0,0.0,20.41
2019-04-17 00:00:00,2019-04-16 19:00:00-05:00,0.0,0.0,0.0,19.99
2019-04-17 01:00:00,2019-04-16 20:00:00-05:00,0.0,0.0,0.0,19.547
2019-04-17 02:00:00,2019-04-16 21:00:00-05:00,0.0,0.0,0.0,19.221
2019-04-17 03:00:00,2019-04-16 22:00:00-05:00,0.0,0.0,0.0,19.023
2019-04-17 04:00:00,2019-04-16 23:00:00-05:00,0.0,0.0,0.0,18.864
2019-04-17 05:00:00,2019-04-17 00:00:00-05:00,0.0,0.0,0.0,18.692
2019-04-17 06:00:00,2019-04-17 01:00:00-05:00,0.0,0.0,0.0,18.343
2019-04-17 07:00:00,2019-04-17 02:00:00-05:00,0.0,0.0,0.0,18.045
2019-04-17 08:00:00,2019-04-17 03:00:00-05:00,0.0,0.0,0.0,17.812
2019-04-17 09:00:00,2019-04-17 04:00:00-05:00,0.0,0.0,0.0,17.48
2019-04-17 10:00:00,2019-04-17 05:00:00-05:00,0.0,0.0,0.0,17.184
2019-04-17 11:00:00,2019-04-17 06:00:00-05:00,0.008,0.0,0.019,17.451
2019-04-17 12:00:00,2019-04-17 07:00:00-05:00,0.061,0.002,0.082,18.617
2019-04-17 13:00:00,2019-04-17 08:00:00-05:00,0.202,0.017,0.225,20.418
2019-04-17 14:00:00,2019-04-17 09:00:00-05:00,0.34800000000000003,0.069,0.34700000000000003,22.316
2019-04-17 15:00:00,2019-04-17 10:00:00-05:00,0.449,0.138,0.40800000000000003,23.706
2019-04-17 16:00:00,2019-04-17 11:00:00-05:00,0.463,0.131,0.436,24.461
2019-04-17 17:00:00,2019-04-17 12:00:00-05:00,0.42,0.085,0.427,24.482
2019-04-17 18:00:00,2019-04-17 13:00:00-05:00,0.338,0.042,0.366,23.983
2019-04-17 19:00:00,2019-04-17 14:00:00-05:00,0.242,0.018000000000000002,0.274,23.186
2019-04-17 20:00:00,2019-04-17 15:00:00-05:00,0.154,0.008,0.182,22.234
2019-04-17 21:00:00,2019-04-17 16:00:00-05:00,0.07200000000000001,0.002,0.095,21.363
2019-04-17 22:00:00,2019-04-17 17:00:00-05:00,0.013000000000000001,0.0,0.026000000000000002,20.555
2019-04-17 23:00:00,2019-04-17 18:00:00-05:00,0.0,0.0,0.0,19.704
2019-04-18 00:00:00,2019-04-17 19:00:00-05:00,0.0,0.0,0.0,19.032
2019-04-18 01:00:00,2019-04-17 20:00:00-05:00,0.0,0.0,0.0,18.543
2019-04-18 02:00:00,2019-04-17 21:00:00-05:00,0.0,0.0,0.0,18.13
2019-04-18 03:00:00,2019-04-17 22:00:00-05:00,0.0,0.0,0.0,18.663
2019-04-18 04:00:00,2019-04-17 23:00:00-05:00,0.0,0.0,0.0,17.642
2019-04-18 05:00:00,2019-04-18 00:00:00-05:00,0.0,0.0,0.0,17.592
2019-04-18 06:00:00,2019-04-18 01:00:00-05:00,0.0,0.0,0.0,17.528
2019-04-18 07:00:00,2019-04-18 02:00:00-05:00,0.0,0.0,0.0,17.376
2019-04-18 08:00:00,2019-04-18 03:00:00-05:00,0.0,0.0,0.0,17.067
2019-04-18 09:00:00,2019-04-18 04:00:00-05:00,0.0,0.0,0.0,16.569
2019-04-18 10:00:00,2019-04-18 05:00:00-05:00,0.0,0.0,0.0,16.233
2019-04-18 11:00:00,2019-04-18 06:00:00-05:00,0.041,0.002,0.059000000000000004,17.309
2019-04-18 12:00:00,2019-04-18 07:00:00-05:00,0.187,0.063,0.161,19.32
2019-04-18 13:00:00,2019-04-18 08:00:00-05:00,0.34500000000000003,0.20700000000000002,0.20400000000000001,21.554
2019-04-18 14:00:00,2019-04-18 09:00:00-05:00,0.47300000000000003,0.35100000000000003,0.226,23.6
2019-04-18 15:00:00,2019-04-18 10:00:00-05:00,0.53,0.369,0.28800000000000003,24.632
2019-04-18 16:00:00,2019-04-18 11:00:00-05:00,0.504,0.242,0.381,24.815
2019-04-18 17:00:00,2019-04-18 12:00:00-05:00,0.437,0.127,0.40700000000000003,24.631
2019-04-18 18:00:00,2019-04-18 13:00:00-05:00,0.376,0.08,0.374,24.281
2019-04-18 19:00:00,2019-04-18 14:00:00-05:00,0.316,0.059000000000000004,0.321,23.87
2019-04-18 20:00:00,2019-04-18 15:00:00-05:00,0.216,0.029,0.233,23.302
2019-04-18 21:00:00,2019-04-18 16:00:00-05:00,0.106,0.008,0.129,22.414
2019-04-18 22:00:00,2019-04-18 17:00:00-05:00,0.015,0.0,0.029,21.195
2019-04-18 23:00:00,2019-04-18 18:00:00-05:00,0.0,0.0,0.0,20.042
2019-04-19 00:00:00,2019-04-18 19:00:00-05:00,0.0,0.0,0.0,19.497
2019-04-19 01:00:00,2019-04-18 20:00:00-05:00,0.0,0.0,0.0,19.09
2019-04-19 02:00:00,2019-04-18 21:00:00-05:00,0.0,0.0,0.0,18.75
2019-04-19 03:00:00,2019-04-18 22:00:00-05:00,0.0,0.0,0.0,18.635
2019-04-19 04:00:00,2019-04-18 23:00:00-05:00,0.0,0.0,0.0,18.674
2019-04-19 05:00:00,2019-04-19 00:00:00-05:00,0.0,0.0,0.0,18.517
2019-04-19 06:00:00,2019-04-19 01:00:00-05:00,0.0,0.0,0.0,18.255
2019-04-19 07:00:00,2019-04-19 02:00:00-05:00,0.0,0.0,0.0,17.856
2019-04-19 08:00:00,2019-04-19 03:00:00-05:00,0.0,0.0,0.0,17.534
2019-04-19 09:00:00,2019-04-19 04:00:00-05:00,0.0,0.0,0.0,17.318
2019-04-19 10:00:00,2019-04-19 05:00:00-05:00,0.0,0.0,0.0,17.112
2019-04-19 11:00:00,2019-04-19 06:00:00-05:00,0.012,0.0,0.025,17.52
2019-04-19 12:00:00,2019-04-19 07:00:00-05:00,0.073,0.003,0.094,18.861
2019-04-19 13:00:00,2019-04-19 08:00:00-05:00,0.162,0.01,0.187,20.523
2019-04-19 14:00:00,2019-04-19 09:00:00-05:00,0.28,0.036000000000000004,0.298,22.281
2019-04-19 15:00:00,2019-04-19 10:00:00-05:00,0.448,0.164,0.381,23.636
2019-04-19 16:00:00,2019-04-19 11:00:00-05:00,0.5650000000000001,0.386,0.32,24.561
2019-04-19 17:00:00,2019-04-19 12:00:00-05:00,0.5740000000000001,0.423,0.298,25.064
2019-04-19 18:00:00,2019-04-19 13:00:00-05:00,0.495,0.276,0.334,24.849
2019-04-19 19:00:00,2019-04-19 14:00:00-05:00,0.376,0.132,0.324,24.234
2019-04-19 20:00:00,2019-04-19 15:00:00-05:00,0.272,0.073,0.255,23.511
2019-04-19 21:00:00,2019-04-19 16:00:00-05:00,0.157,0.031,0.162,22.615
2019-04-19 22:00:00,2019-04-19 17:00:00-05:00,0.033,0.0,0.052000000000000005,21.196
2019-04-19 23:00:00,2019-04-19 18:00:00-05:00,0.0,0.0,0.0,19.594
2019-04-20 00:00:00,2019-04-19 19:00:00-05:00,0.0,0.0,0.0,19.161
2019-04-20 01:00:00,2019-04-19 20:00:00-05:00,0.0,0.0,0.0,18.987
2019-04-20 02:00:00,2019-04-19 21:00:00-05:00,0.0,0.0,0.0,18.83
2019-04-20 03:00:00,2019-04-19 22:00:00-05:00,0.0,0.0,0.0,18.811
2019-04-20 04:00:00,2019-04-19 23:00:00-05:00,0.0,0.0,0.0,18.614
2019-04-20 05:00:00,2019-04-20 00:00:00-05:00,0.0,0.0,0.0,18.313
2019-04-20 06:00:00,2019-04-20 01:00:00-05:00,0.0,0.0,0.0,18.121
2019-04-20 07:00:00,2019-04-20 02:00:00-05:00,0.0,0.0,0.0,17.881
2019-04-20 08:00:00,2019-04-20 03:00:00-05:00,0.0,0.0,0.0,17.707
2019-04-20 09:00:00,2019-04-20 04:00:00-05:00,0.0,0.0,0.0,17.554
2019-04-20 10:00:00,2019-04-20 05:00:00-05:00,0.0,0.0,0.0,17.388
2019-04-20 11:00:00,2019-04-20 06:00:00-05:00,0.02,0.0,0.035,17.889
2019-04-20 12:00:00,2019-04-20 07:00:00-05:00,0.101,0.006,0.124,18.832
2019-04-20 13:00:00,2019-04-20 08:00:00-05:00,0.215,0.023,0.234,19.976
2019-04-20 14:00:00,2019-04-20 09:00:00-05:00,0.308,0.046,0.32,21.165
2019-04-20 15:00:00,2019-04-20 10:00:00-05:00,0.406,0.094,0.395,22.328
2019-04-20 16:00:00,2019-04-20 11:00:00-05:00,0.45,0.122,0.425,23.134
2019-04-20 17:00:00,2019-04-20 12:00:00-05:00,0.434,0.106,0.42,23.458
2019-04-20 18:00:00,2019-04-20 13:00:00-05:00,0.394,0.085,0.39,23.483
2019-04-20 19:00:00,2019-04-20 14:00:00-05:00,0.323,0.059000000000000004,0.329,23.35
2019-04-20 20:00:00,2019-04-20 15:00:00-05:00,0.23900000000000002,0.037,0.251,22.995
2019-04-20 21:00:00,2019-04-20 16:00:00-05:00,0.134,0.014,0.153,22.287
2019-04-20 22:00:00,2019-04-20 17:00:00-05:00,0.025,0.0,0.043000000000000003,21.031
2019-04-20 23:00:00,2019-04-20 18:00:00-05:00,0.0,0.0,0.0,19.778
2019-04-21 00:00:00,2019-04-20 19:00:00-05:00,0.0,0.0,0.0,19.347
2019-04-21 01:00:00,2019-04-20 20:00:00-05:00,0.0,0.0,0.0,19.063
2019-04-21 02:00:00,2019-04-20 21:00:00-05:00,0.0,0.0,0.0,18.731
2019-04-21 03:00:00,2019-04-20 22:00:00-05:00,0.0,0.0,0.0,18.474
2019-04-21 04:00:00,2019-04-20 23:00:00-05:00,0.0,0.0,0.0,18.209
2019-04-21 05:00:00,2019-04-21 00:00:00-05:00,0.0,0.0,0.0,17.85
2019-04-21 06:00:00,2019-04-21 01:00:00-05:00,0.0,0.0,0.0,17.608
2019-04-21 07:00:00,2019-04-21 02:00:00-05:00,0.0,0.0,0.0,17.449
2019-04-21 08:00:00,2019-04-21 03:00:00-05:00,0.0,0.0,0.0,17.108
2019-04-21 09:00:00,2019-04-21 04:00:00-05:00,0.0,0.0,0.0,17.013
2019-04-21 10:00:00,2019-04-21 05:00:00-05:00,0.0,0.0,0.0,17.13
2019-04-21 11:00:00,2019-04-21 06:00:00-05:00,0.039,0.001,0.057,18.076
2019-04-21 12:00:00,2019-04-21 07:00:00-05:00,0.177,0.049,0.165,20.153
2019-04-21 13:00:00,2019-04-21 08:00:00-05:00,0.312,0.13,0.241,21.623
2019-04-21 14:00:00,2019-04-21 09:00:00-05:00,0.404,0.181,0.305,22.458
2019-04-21 15:00:00,2019-04-21 10:00:00-05:00,0.488,0.256,0.339,23.193
2019-04-21 16:00:00,2019-04-21 11:00:00-05:00,0.513,0.263,0.368,23.759
2019-04-21 17:00:00,2019-04-21 12:00:00-05:00,0.498,0.231,0.381,24.137
2019-04-21 18:00:00,2019-04-21 13:00:00-05:00,0.446,0.17200000000000001,0.372,24.206
2019-04-21 19:00:00,2019-04-21 14:00:00-05:00,0.327,0.07200000000000001,0.322,23.675
2019-04-21 20:00:00,2019-04-21 15:00:00-05:00,0.222,0.032,0.23600000000000002,22.914
2019-04-21 21:00:00,2019-04-21 16:00:00-05:00,0.12,0.011,0.14,22.023
2019-04-21 22:00:00,2019-04-21 17:00:00-05:00,0.024,0.0,0.041,20.86
2019-04-21 23:00:00,2019-04-21 18:00:00-05:00,0.0,0.0,0.0,19.722
2019-04-22 00:00:00,2019-04-21 19:00:00-05:00,0.0,0.0,0.0,19.33
2019-04-22 01:00:00,2019-04-21 20:00:00-05:00,0.0,0.0,0.0,19.102
2019-04-22 02:00:00,2019-04-21 21:00:00-05:00,0.0,0.0,0.0,18.78
2019-04-22 03:00:00,2019-04-21 22:00:00-05:00,0.0,0.0,0.0,18.655
2019-04-22 04:00:00,2019-04-21 23:00:00-05:00,0.0,0.0,0.0,18.288
2019-04-22 05:00:00,2019-04-22 00:00:00-05:00,0.0,0.0,0.0,17.815
2019-04-22 06:00:00,2019-04-22 01:00:00-05:00,0.0,0.0,0.0,17.563
2019-04-22 07:00:00,2019-04-22 02:00:00-05:00,0.0,0.0,0.0,17.435
2019-04-22 08:00:00,2019-04-22 03:00:00-05:00,0.0,0.0,0.0,17.399
2019-04-22 09:00:00,2019-04-22 04:00:00-05:00,0.0,0.0,0.0,17.34
2019-04-22 10:00:00,2019-04-22 05:00:00-05:00,0.0,0.0,0.0,17.198
2019-04-22 11:00:00,2019-04-22 06:00:00-05:00,0.015,0.0,0.029,17.7
2019-04-22 12:00:00,2019-04-22 07:00:00-05:00,0.075,0.002,0.097,18.927
2019-04-22 13:00:00,2019-04-22 08:00:00-05:00,0.158,0.008,0.185,20.18
2019-04-22 14:00:00,2019-04-22 09:00:00-05:00,0.253,0.021,0.281,20.78
2019-04-22 15:00:00,2019-04-22 10:00:00-05:00,0.35100000000000003,0.046,0.372,21.315
2019-04-22 16:00:00,2019-04-22 11:00:00-05:00,0.39,0.06,0.40700000000000003,21.785
2019-04-22 17:00:00,2019-04-22 12:00:00-05:00,0.41100000000000003,0.075,0.418,22.091
2019-04-22 18:00:00,2019-04-22 13:00:00-05:00,0.403,0.084,0.4,22.236
2019-04-22 19:00:00,2019-04-22 14:00:00-05:00,0.316,0.048,0.328,21.857
2019-04-22 20:00:00,2019-04-22 15:00:00-05:00,0.214,0.022,0.23600000000000002,21.185
2019-04-22 21:00:00,2019-04-22 16:00:00-05:00,0.10400000000000001,0.006,0.127,20.217
2019-04-22 22:00:00,2019-04-22 17:00:00-05:00,0.022,0.0,0.038,19.132
2019-04-22 23:00:00,2019-04-22 18:00:00-05:00,0.0,0.0,0.0,18.19
2019-04-23 00:00:00,2019-04-22 19:00:00-05:00,0.0,0.0,0.0,17.918
2019-04-23 01:00:00,2019-04-22 20:00:00-05:00,0.0,0.0,0.0,17.782
2019-04-23 02:00:00,2019-04-22 21:00:00-05:00,0.0,0.0,0.0,17.684
2019-04-23 03:00:00,2019-04-22 22:00:00-05:00,0.0,0.0,0.0,17.585
2019-04-23 04:00:00,2019-04-22 23:00:00-05:00,0.0,0.0,0.0,17.385
2019-04-23 05:00:00,2019-04-23 00:00:00-05:00,0.0,0.0,0.0,17.14
2019-04-23 06:00:00,2019-04-23 01:00:00-05:00,0.0,0.0,0.0,16.944
2019-04-23 07:00:00,2019-04-23 02:00:00-05:00,0.0,0.0,0.0,16.795
2019-04-23 08:00:00,2019-04-23 03:00:00-05:00,0.0,0.0,0.0,16.589
2019-04-23 09:00:00,2019-04-23 04:00:00-05:00,0.0,0.0,0.0,16.491
2019-04-23 10:00:00,2019-04-23 05:00:00-05:00,0.0,0.0,0.0,16.396
2019-04-23 11:00:00,2019-04-23 06:00:00-05:00,0.021,0.0,0.036000000000000004,17.106
2019-04-23 12:00:00,2019-04-23 07:00:00-05:00,0.105,0.006,0.127,18.784
2019-04-23 13:00:00,2019-04-23 08:00:00-05:00,0.228,0.03,0.242,20.669
2019-04-23 14:00:00,2019-04-23 09:00:00-05:00,0.359,0.09,0.339,22.169
2019-04-23 15:00:00,2019-04-23 10:00:00-05:00,0.431,0.13,0.391,22.625
2019-04-23 16:00:00,2019-04-23 11:00:00-05:00,0.443,0.12,0.41600000000000004,22.657
2019-04-23 17:00:00,2019-04-23 12:00:00-05:00,0.436,0.11,0.41600000000000004,22.55
2019-04-23 18:00:00,2019-04-23 13:00:00-05:00,0.395,0.088,0.386,22.323
2019-04-23 19:00:00,2019-04-23 14:00:00-05:00,0.321,0.059000000000000004,0.324,22.065
2019-04-23 20:00:00,2019-04-23 15:00:00-05:00,0.251,0.046,0.254,21.822
2019-04-23 21:00:00,2019-04-23 16:00:00-05:00,0.145,0.02,0.159,21.296
2019-04-23 22:00:00,2019-04-23 17:00:00-05:00,0.033,0.0,0.052000000000000005,20.152
2019-04-23 23:00:00,2019-04-23 18:00:00-05:00,0.0,0.0,0.0,18.679
2019-04-24 00:00:00,2019-04-23 19:00:00-05:00,0.0,0.0,0.0,18.511
2019-04-24 01:00:00,2019-04-23 20:00:00-05:00,0.0,0.0,0.0,18.174
2019-04-24 02:00:00,2019-04-23 21:00:00-05:00,0.0,0.0,0.0,17.664
2019-04-24 03:00:00,2019-04-23 22:00:00-05:00,0.0,0.0,0.0,17.259
2019-04-24 04:00:00,2019-04-23 23:00:00-05:00,0.0,0.0,0.0,16.831
2019-04-24 05:00:00,2019-04-24 00:00:00-05:00,0.0,0.0,0.0,16.507
2019-04-24 06:00:00,2019-04-24 01:00:00-05:00,0.0,0.0,0.0,16.219
2019-04-24 07:00:00,2019-04-24 02:00:00-05:00,0.0,0.0,0.0,15.958
