,local_time,electricity,wind_speed
2019-03-31 12:00:00,2019-03-31 07:00:00-05:00,0.012,2.94
2019-03-31 13:00:00,2019-03-31 08:00:00-05:00,0.002,2.217
2019-03-31 14:00:00,2019-03-31 09:00:00-05:00,0.0,1.323
2019-03-31 15:00:00,2019-03-31 10:00:00-05:00,0.0,1.008
2019-03-31 16:00:00,2019-03-31 11:00:00-05:00,0.0,0.875
2019-03-31 17:00:00,2019-03-31 12:00:00-05:00,0.0,1.1
2019-03-31 18:00:00,2019-03-31 13:00:00-05:00,0.0,1.695
2019-03-31 19:00:00,2019-03-31 14:00:00-05:00,0.001,1.828
2019-03-31 20:00:00,2019-03-31 15:00:00-05:00,0.0,1.654
2019-03-31 21:00:00,2019-03-31 16:00:00-05:00,0.0,1.381
2019-03-31 22:00:00,2019-03-31 17:00:00-05:00,0.0,0.89
2019-03-31 23:00:00,2019-03-31 18:00:00-05:00,0.0,0.306
2019-04-01 00:00:00,2019-03-31 19:00:00-05:00,0.0,0.504
2019-04-01 01:00:00,2019-03-31 20:00:00-05:00,0.0,1.045
2019-04-01 02:00:00,2019-03-31 21:00:00-05:00,0.0,1.488
2019-04-01 03:00:00,2019-03-31 22:00:00-05:00,0.001,1.887
2019-04-01 04:00:00,2019-03-31 23:00:00-05:00,0.001,2.005
2019-04-01 05:00:00,2019-04-01 00:00:00-05:00,0.001,1.973
2019-04-01 06:00:00,2019-04-01 01:00:00-05:00,0.005,2.488
2019-04-01 07:00:00,2019-04-01 02:00:00-05:00,0.005,2.542
2019-04-01 08:00:00,2019-04-01 03:00:00-05:00,0.004,2.369
2019-04-01 09:00:00,2019-04-01 04:00:00-05:00,0.003,2.325
2019-04-01 10:00:00,2019-04-01 05:00:00-05:00,0.007,2.669
2019-04-01 11:00:00,2019-04-01 06:00:00-05:00,0.008,2.727
2019-04-01 12:00:00,2019-04-01 07:00:00-05:00,0.0,1.688
2019-04-01 13:00:00,2019-04-01 08:00:00-05:00,0.0,0.836
2019-04-01 14:00:00,2019-04-01 09:00:00-05:00,0.0,0.0
2019-04-01 15:00:00,2019-04-01 10:00:00-05:00,0.0,0.637
2019-04-01 16:00:00,2019-04-01 11:00:00-05:00,0.002,2.076
2019-04-01 17:00:00,2019-04-01 12:00:00-05:00,0.003,2.356
2019-04-01 18:00:00,2019-04-01 13:00:00-05:00,0.009000000000000001,2.766
2019-04-01 19:00:00,2019-04-01 14:00:00-05:00,0.01,2.869
2019-04-01 20:00:00,2019-04-01 15:00:00-05:00,0.007,2.684
2019-04-01 21:00:00,2019-04-01 16:00:00-05:00,0.003,2.319
2019-04-01 22:00:00,2019-04-01 17:00:00-05:00,0.001,1.861
2019-04-01 23:00:00,2019-04-01 18:00:00-05:00,0.0,1.457
2019-04-02 00:00:00,2019-04-01 19:00:00-05:00,0.0,1.408
2019-04-02 01:00:00,2019-04-01 20:00:00-05:00,0.0,1.747
2019-04-02 02:00:00,2019-04-01 21:00:00-05:00,0.002,2.206
2019-04-02 03:00:00,2019-04-01 22:00:00-05:00,0.012,2.949
2019-04-02 04:00:00,2019-04-01 23:00:00-05:00,0.021,3.335
2019-04-02 05:00:00,2019-04-02 00:00:00-05:00,0.008,2.711
2019-04-02 06:00:00,2019-04-02 01:00:00-05:00,0.002,2.161
2019-04-02 07:00:00,2019-04-02 02:00:00-05:00,0.0,1.553
2019-04-02 08:00:00,2019-04-02 03:00:00-05:00,0.0,0.624
2019-04-02 09:00:00,2019-04-02 04:00:00-05:00,0.0,0.059000000000000004
2019-04-02 10:00:00,2019-04-02 05:00:00-05:00,0.0,0.874
2019-04-02 11:00:00,2019-04-02 06:00:00-05:00,0.001,1.83
2019-04-02 12:00:00,2019-04-02 07:00:00-05:00,0.004,2.376
2019-04-02 13:00:00,2019-04-02 08:00:00-05:00,0.006,2.606
2019-04-02 14:00:00,2019-04-02 09:00:00-05:00,0.001,2.024
2019-04-02 15:00:00,2019-04-02 10:00:00-05:00,0.0,1.018
2019-04-02 16:00:00,2019-04-02 11:00:00-05:00,0.0,0.792
2019-04-02 17:00:00,2019-04-02 12:00:00-05:00,0.0,1.738
2019-04-02 18:00:00,2019-04-02 13:00:00-05:00,0.003,2.29
2019-04-02 19:00:00,2019-04-02 14:00:00-05:00,0.007,2.689
2019-04-02 20:00:00,2019-04-02 15:00:00-05:00,0.008,2.696
2019-04-02 21:00:00,2019-04-02 16:00:00-05:00,0.003,2.318
2019-04-02 22:00:00,2019-04-02 17:00:00-05:00,0.002,2.076
2019-04-02 23:00:00,2019-04-02 18:00:00-05:00,0.002,2.166
2019-04-03 00:00:00,2019-04-02 19:00:00-05:00,0.002,2.21
2019-04-03 01:00:00,2019-04-02 20:00:00-05:00,0.002,2.185
2019-04-03 02:00:00,2019-04-02 21:00:00-05:00,0.001,2.053
2019-04-03 03:00:00,2019-04-02 22:00:00-05:00,0.001,1.87
2019-04-03 04:00:00,2019-04-02 23:00:00-05:00,0.0,1.542
2019-04-03 05:00:00,2019-04-03 00:00:00-05:00,0.0,1.296
2019-04-03 06:00:00,2019-04-03 01:00:00-05:00,0.0,1.122
2019-04-03 07:00:00,2019-04-03 02:00:00-05:00,0.0,1.014
2019-04-03 08:00:00,2019-04-03 03:00:00-05:00,0.0,1.372
2019-04-03 09:00:00,2019-04-03 04:00:00-05:00,0.001,1.795
2019-04-03 10:00:00,2019-04-03 05:00:00-05:00,0.002,2.178
2019-04-03 11:00:00,2019-04-03 06:00:00-05:00,0.005,2.48
2019-04-03 12:00:00,2019-04-03 07:00:00-05:00,0.008,2.711
2019-04-03 13:00:00,2019-04-03 08:00:00-05:00,0.003,2.327
2019-04-03 14:00:00,2019-04-03 09:00:00-05:00,0.0,1.381
2019-04-03 15:00:00,2019-04-03 10:00:00-05:00,0.0,0.933
2019-04-03 16:00:00,2019-04-03 11:00:00-05:00,0.001,1.798
2019-04-03 17:00:00,2019-04-03 12:00:00-05:00,0.003,2.291
2019-04-03 18:00:00,2019-04-03 13:00:00-05:00,0.005,2.494
2019-04-03 19:00:00,2019-04-03 14:00:00-05:00,0.006,2.574
2019-04-03 20:00:00,2019-04-03 15:00:00-05:00,0.006,2.566
2019-04-03 21:00:00,2019-04-03 16:00:00-05:00,0.004,2.447
2019-04-03 22:00:00,2019-04-03 17:00:00-05:00,0.004,2.438
2019-04-03 23:00:00,2019-04-03 18:00:00-05:00,0.003,2.358
2019-04-04 00:00:00,2019-04-03 19:00:00-05:00,0.001,2.053
2019-04-04 01:00:00,2019-04-03 20:00:00-05:00,0.0,1.664
2019-04-04 02:00:00,2019-04-03 21:00:00-05:00,0.0,1.356
2019-04-04 03:00:00,2019-04-03 22:00:00-05:00,0.0,1.136
2019-04-04 04:00:00,2019-04-03 23:00:00-05:00,0.0,1.365
2019-04-04 05:00:00,2019-04-04 00:00:00-05:00,0.0,1.657
2019-04-04 06:00:00,2019-04-04 01:00:00-05:00,0.0,1.394
2019-04-04 07:00:00,2019-04-04 02:00:00-05:00,0.0,0.6890000000000001
2019-04-04 08:00:00,2019-04-04 03:00:00-05:00,0.0,0.056
2019-04-04 09:00:00,2019-04-04 04:00:00-05:00,0.0,0.8140000000000001
2019-04-04 10:00:00,2019-04-04 05:00:00-05:00,0.0,1.379
2019-04-04 11:00:00,2019-04-04 06:00:00-05:00,0.0,1.524
2019-04-04 12:00:00,2019-04-04 07:00:00-05:00,0.001,1.883
2019-04-04 13:00:00,2019-04-04 08:00:00-05:00,0.003,2.309
2019-04-04 14:00:00,2019-04-04 09:00:00-05:00,0.004,2.389
2019-04-04 15:00:00,2019-04-04 10:00:00-05:00,0.01,2.834
2019-04-04 16:00:00,2019-04-04 11:00:00-05:00,0.027,3.517
2019-04-04 17:00:00,2019-04-04 12:00:00-05:00,0.037,3.803
2019-04-04 18:00:00,2019-04-04 13:00:00-05:00,0.04,3.879
2019-04-04 19:00:00,2019-04-04 14:00:00-05:00,0.035,3.74
2019-04-04 20:00:00,2019-04-04 15:00:00-05:00,0.026000000000000002,3.493
2019-04-04 21:00:00,2019-04-04 16:00:00-05:00,0.019,3.236
2019-04-04 22:00:00,2019-04-04 17:00:00-05:00,0.014,3.024
2019-04-04 23:00:00,2019-04-04 18:00:00-05:00,0.012,2.94
2019-04-05 00:00:00,2019-04-04 19:00:00-05:00,0.011,2.89
2019-04-05 01:00:00,2019-04-04 20:00:00-05:00,0.006,2.59
2019-04-05 02:00:00,2019-04-04 21:00:00-05:00,0.005,2.475
2019-04-05 03:00:00,2019-04-04 22:00:00-05:00,0.003,2.299
2019-04-05 04:00:00,2019-04-04 23:00:00-05:00,0.002,2.089
2019-04-05 05:00:00,2019-04-05 00:00:00-05:00,0.002,2.162
2019-04-05 06:00:00,2019-04-05 01:00:00-05:00,0.004,2.371
2019-04-05 07:00:00,2019-04-05 02:00:00-05:00,0.006,2.558
2019-04-05 08:00:00,2019-04-05 03:00:00-05:00,0.007,2.6390000000000002
2019-04-05 09:00:00,2019-04-05 04:00:00-05:00,0.006,2.622
2019-04-05 10:00:00,2019-04-05 05:00:00-05:00,0.003,2.257
2019-04-05 11:00:00,2019-04-05 06:00:00-05:00,0.001,1.881
2019-04-05 12:00:00,2019-04-05 07:00:00-05:00,0.004,2.423
2019-04-05 13:00:00,2019-04-05 08:00:00-05:00,0.005,2.494
2019-04-05 14:00:00,2019-04-05 09:00:00-05:00,0.005,2.508
2019-04-05 15:00:00,2019-04-05 10:00:00-05:00,0.008,2.7520000000000002
2019-04-05 16:00:00,2019-04-05 11:00:00-05:00,0.016,3.149
2019-04-05 17:00:00,2019-04-05 12:00:00-05:00,0.023,3.396
2019-04-05 18:00:00,2019-04-05 13:00:00-05:00,0.025,3.46
2019-04-05 19:00:00,2019-04-05 14:00:00-05:00,0.022,3.338
2019-04-05 20:00:00,2019-04-05 15:00:00-05:00,0.015,3.082
2019-04-05 21:00:00,2019-04-05 16:00:00-05:00,0.009000000000000001,2.805
2019-04-05 22:00:00,2019-04-05 17:00:00-05:00,0.007,2.656
2019-04-05 23:00:00,2019-04-05 18:00:00-05:00,0.005,2.465
2019-04-06 00:00:00,2019-04-05 19:00:00-05:00,0.001,2.027
2019-04-06 01:00:00,2019-04-05 20:00:00-05:00,0.0,1.6260000000000001
2019-04-06 02:00:00,2019-04-05 21:00:00-05:00,0.0,1.494
2019-04-06 03:00:00,2019-04-05 22:00:00-05:00,0.0,1.658
2019-04-06 04:00:00,2019-04-05 23:00:00-05:00,0.0,1.718
2019-04-06 05:00:00,2019-04-06 00:00:00-05:00,0.0,1.6320000000000001
2019-04-06 06:00:00,2019-04-06 01:00:00-05:00,0.0,1.5090000000000001
2019-04-06 07:00:00,2019-04-06 02:00:00-05:00,0.0,1.16
2019-04-06 08:00:00,2019-04-06 03:00:00-05:00,0.0,0.774
2019-04-06 09:00:00,2019-04-06 04:00:00-05:00,0.0,0.17200000000000001
2019-04-06 10:00:00,2019-04-06 05:00:00-05:00,0.0,1.245
2019-04-06 11:00:00,2019-04-06 06:00:00-05:00,0.001,1.945
2019-04-06 12:00:00,2019-04-06 07:00:00-05:00,0.0,1.498
2019-04-06 13:00:00,2019-04-06 08:00:00-05:00,0.0,1.187
2019-04-06 14:00:00,2019-04-06 09:00:00-05:00,0.0,1.296
2019-04-06 15:00:00,2019-04-06 10:00:00-05:00,0.0,1.75
2019-04-06 16:00:00,2019-04-06 11:00:00-05:00,0.006,2.586
2019-04-06 17:00:00,2019-04-06 12:00:00-05:00,0.02,3.285
2019-04-06 18:00:00,2019-04-06 13:00:00-05:00,0.031,3.65
2019-04-06 19:00:00,2019-04-06 14:00:00-05:00,0.029,3.572
2019-04-06 20:00:00,2019-04-06 15:00:00-05:00,0.02,3.285
2019-04-06 21:00:00,2019-04-06 16:00:00-05:00,0.012,2.942
2019-04-06 22:00:00,2019-04-06 17:00:00-05:00,0.005,2.5020000000000002
2019-04-06 23:00:00,2019-04-06 18:00:00-05:00,0.003,2.264
2019-04-07 00:00:00,2019-04-06 19:00:00-05:00,0.003,2.342
2019-04-07 01:00:00,2019-04-06 20:00:00-05:00,0.006,2.604
2019-04-07 02:00:00,2019-04-06 21:00:00-05:00,0.005,2.512
2019-04-07 03:00:00,2019-04-06 22:00:00-05:00,0.002,2.214
2019-04-07 04:00:00,2019-04-06 23:00:00-05:00,0.0,1.6300000000000001
2019-04-07 05:00:00,2019-04-07 00:00:00-05:00,0.0,1.16
2019-04-07 06:00:00,2019-04-07 01:00:00-05:00,0.0,1.113
2019-04-07 07:00:00,2019-04-07 02:00:00-05:00,0.0,1.387
2019-04-07 08:00:00,2019-04-07 03:00:00-05:00,0.001,1.835
2019-04-07 09:00:00,2019-04-07 04:00:00-05:00,0.003,2.2520000000000002
2019-04-07 10:00:00,2019-04-07 05:00:00-05:00,0.008,2.7560000000000002
2019-04-07 11:00:00,2019-04-07 06:00:00-05:00,0.013000000000000001,3.007
2019-04-07 12:00:00,2019-04-07 07:00:00-05:00,0.017,3.184
2019-04-07 13:00:00,2019-04-07 08:00:00-05:00,0.032,3.665
2019-04-07 14:00:00,2019-04-07 09:00:00-05:00,0.017,3.17
2019-04-07 15:00:00,2019-04-07 10:00:00-05:00,0.002,2.081
2019-04-07 16:00:00,2019-04-07 11:00:00-05:00,0.0,1.299
2019-04-07 17:00:00,2019-04-07 12:00:00-05:00,0.0,1.113
2019-04-07 18:00:00,2019-04-07 13:00:00-05:00,0.0,1.534
2019-04-07 19:00:00,2019-04-07 14:00:00-05:00,0.001,1.955
2019-04-07 20:00:00,2019-04-07 15:00:00-05:00,0.002,2.065
2019-04-07 21:00:00,2019-04-07 16:00:00-05:00,0.002,2.112
2019-04-07 22:00:00,2019-04-07 17:00:00-05:00,0.0,1.722
2019-04-07 23:00:00,2019-04-07 18:00:00-05:00,0.0,1.123
2019-04-08 00:00:00,2019-04-07 19:00:00-05:00,0.0,0.8170000000000001
2019-04-08 01:00:00,2019-04-07 20:00:00-05:00,0.0,1.055
2019-04-08 02:00:00,2019-04-07 21:00:00-05:00,0.0,1.036
2019-04-08 03:00:00,2019-04-07 22:00:00-05:00,0.0,1.042
2019-04-08 04:00:00,2019-04-07 23:00:00-05:00,0.0,1.342
2019-04-08 05:00:00,2019-04-08 00:00:00-05:00,0.001,1.93
2019-04-08 06:00:00,2019-04-08 01:00:00-05:00,0.004,2.383
2019-04-08 07:00:00,2019-04-08 02:00:00-05:00,0.006,2.591
2019-04-08 08:00:00,2019-04-08 03:00:00-05:00,0.006,2.612
2019-04-08 09:00:00,2019-04-08 04:00:00-05:00,0.005,2.533
2019-04-08 10:00:00,2019-04-08 05:00:00-05:00,0.005,2.537
2019-04-08 11:00:00,2019-04-08 06:00:00-05:00,0.006,2.558
2019-04-08 12:00:00,2019-04-08 07:00:00-05:00,0.004,2.403
2019-04-08 13:00:00,2019-04-08 08:00:00-05:00,0.001,1.934
2019-04-08 14:00:00,2019-04-08 09:00:00-05:00,0.0,1.271
2019-04-08 15:00:00,2019-04-08 10:00:00-05:00,0.0,0.97
2019-04-08 16:00:00,2019-04-08 11:00:00-05:00,0.0,0.666
2019-04-08 17:00:00,2019-04-08 12:00:00-05:00,0.0,0.9470000000000001
2019-04-08 18:00:00,2019-04-08 13:00:00-05:00,0.002,2.118
2019-04-08 19:00:00,2019-04-08 14:00:00-05:00,0.007,2.66
2019-04-08 20:00:00,2019-04-08 15:00:00-05:00,0.01,2.824
2019-04-08 21:00:00,2019-04-08 16:00:00-05:00,0.006,2.565
2019-04-08 22:00:00,2019-04-08 17:00:00-05:00,0.003,2.262
2019-04-08 23:00:00,2019-04-08 18:00:00-05:00,0.001,2.005
2019-04-09 00:00:00,2019-04-08 19:00:00-05:00,0.0,1.61
2019-04-09 01:00:00,2019-04-08 20:00:00-05:00,0.0,1.148
2019-04-09 02:00:00,2019-04-08 21:00:00-05:00,0.0,0.9380000000000001
2019-04-09 03:00:00,2019-04-08 22:00:00-05:00,0.0,0.9430000000000001
2019-04-09 04:00:00,2019-04-08 23:00:00-05:00,0.0,1.451
2019-04-09 05:00:00,2019-04-09 00:00:00-05:00,0.0,1.518
2019-04-09 06:00:00,2019-04-09 01:00:00-05:00,0.0,1.194
2019-04-09 07:00:00,2019-04-09 02:00:00-05:00,0.0,0.835
2019-04-09 08:00:00,2019-04-09 03:00:00-05:00,0.0,0.745
2019-04-09 09:00:00,2019-04-09 04:00:00-05:00,0.0,1.051
2019-04-09 10:00:00,2019-04-09 05:00:00-05:00,0.001,1.893
2019-04-09 11:00:00,2019-04-09 06:00:00-05:00,0.007,2.683
2019-04-09 12:00:00,2019-04-09 07:00:00-05:00,0.015,3.086
2019-04-09 13:00:00,2019-04-09 08:00:00-05:00,0.022,3.362
2019-04-09 14:00:00,2019-04-09 09:00:00-05:00,0.025,3.454
2019-04-09 15:00:00,2019-04-09 10:00:00-05:00,0.019,3.242
2019-04-09 16:00:00,2019-04-09 11:00:00-05:00,0.01,2.844
2019-04-09 17:00:00,2019-04-09 12:00:00-05:00,0.005,2.485
2019-04-09 18:00:00,2019-04-09 13:00:00-05:00,0.004,2.385
2019-04-09 19:00:00,2019-04-09 14:00:00-05:00,0.002,2.175
2019-04-09 20:00:00,2019-04-09 15:00:00-05:00,0.001,1.92
2019-04-09 21:00:00,2019-04-09 16:00:00-05:00,0.0,1.66
2019-04-09 22:00:00,2019-04-09 17:00:00-05:00,0.0,1.568
2019-04-09 23:00:00,2019-04-09 18:00:00-05:00,0.0,1.613
2019-04-10 00:00:00,2019-04-09 19:00:00-05:00,0.0,1.641
2019-04-10 01:00:00,2019-04-09 20:00:00-05:00,0.0,1.596
2019-04-10 02:00:00,2019-04-09 21:00:00-05:00,0.0,1.497
2019-04-10 03:00:00,2019-04-09 22:00:00-05:00,0.0,1.616
2019-04-10 04:00:00,2019-04-09 23:00:00-05:00,0.001,1.901
2019-04-10 05:00:00,2019-04-10 00:00:00-05:00,0.002,2.141
2019-04-10 06:00:00,2019-04-10 01:00:00-05:00,0.003,2.273
2019-04-10 07:00:00,2019-04-10 02:00:00-05:00,0.003,2.358
2019-04-10 08:00:00,2019-04-10 03:00:00-05:00,0.005,2.463
2019-04-10 09:00:00,2019-04-10 04:00:00-05:00,0.004,2.42
2019-04-10 10:00:00,2019-04-10 05:00:00-05:00,0.0,1.524
2019-04-10 11:00:00,2019-04-10 06:00:00-05:00,0.0,1.353
2019-04-10 12:00:00,2019-04-10 07:00:00-05:00,0.001,1.901
2019-04-10 13:00:00,2019-04-10 08:00:00-05:00,0.003,2.326
2019-04-10 14:00:00,2019-04-10 09:00:00-05:00,0.005,2.504
2019-04-10 15:00:00,2019-04-10 10:00:00-05:00,0.005,2.531
2019-04-10 16:00:00,2019-04-10 11:00:00-05:00,0.006,2.554
2019-04-10 17:00:00,2019-04-10 12:00:00-05:00,0.01,2.843
2019-04-10 18:00:00,2019-04-10 13:00:00-05:00,0.019,3.227
2019-04-10 19:00:00,2019-04-10 14:00:00-05:00,0.027,3.509
2019-04-10 20:00:00,2019-04-10 15:00:00-05:00,0.028,3.54
2019-04-10 21:00:00,2019-04-10 16:00:00-05:00,0.024,3.424
2019-04-10 22:00:00,2019-04-10 17:00:00-05:00,0.013000000000000001,2.99
2019-04-10 23:00:00,2019-04-10 18:00:00-05:00,0.006,2.574
2019-04-11 00:00:00,2019-04-10 19:00:00-05:00,0.0,1.685
2019-04-11 01:00:00,2019-04-10 20:00:00-05:00,0.0,0.904
2019-04-11 02:00:00,2019-04-10 21:00:00-05:00,0.0,0.8300000000000001
2019-04-11 03:00:00,2019-04-10 22:00:00-05:00,0.0,0.962
2019-04-11 04:00:00,2019-04-10 23:00:00-05:00,0.0,1.124
2019-04-11 05:00:00,2019-04-11 00:00:00-05:00,0.0,1.223
2019-04-11 06:00:00,2019-04-11 01:00:00-05:00,0.0,0.909
2019-04-11 07:00:00,2019-04-11 02:00:00-05:00,0.0,0.592
2019-04-11 08:00:00,2019-04-11 03:00:00-05:00,0.0,0.768
2019-04-11 09:00:00,2019-04-11 04:00:00-05:00,0.0,1.178
2019-04-11 10:00:00,2019-04-11 05:00:00-05:00,0.0,1.678
2019-04-11 11:00:00,2019-04-11 06:00:00-05:00,0.0,1.729
2019-04-11 12:00:00,2019-04-11 07:00:00-05:00,0.0,1.693
2019-04-11 13:00:00,2019-04-11 08:00:00-05:00,0.003,2.248
2019-04-11 14:00:00,2019-04-11 09:00:00-05:00,0.009000000000000001,2.811
2019-04-11 15:00:00,2019-04-11 10:00:00-05:00,0.016,3.137
2019-04-11 16:00:00,2019-04-11 11:00:00-05:00,0.017,3.185
2019-04-11 17:00:00,2019-04-11 12:00:00-05:00,0.015,3.079
2019-04-11 18:00:00,2019-04-11 13:00:00-05:00,0.011,2.92
2019-04-11 19:00:00,2019-04-11 14:00:00-05:00,0.008,2.711
2019-04-11 20:00:00,2019-04-11 15:00:00-05:00,0.006,2.606
2019-04-11 21:00:00,2019-04-11 16:00:00-05:00,0.006,2.604
2019-04-11 22:00:00,2019-04-11 17:00:00-05:00,0.005,2.512
2019-04-11 23:00:00,2019-04-11 18:00:00-05:00,0.003,2.348
2019-04-12 00:00:00,2019-04-11 19:00:00-05:00,0.004,2.367
2019-04-12 01:00:00,2019-04-11 20:00:00-05:00,0.005,2.538
2019-04-12 02:00:00,2019-04-11 21:00:00-05:00,0.005,2.501
2019-04-12 03:00:00,2019-04-11 22:00:00-05:00,0.004,2.386
2019-04-12 04:00:00,2019-04-11 23:00:00-05:00,0.001,1.932
2019-04-12 05:00:00,2019-04-12 00:00:00-05:00,0.0,1.28
2019-04-12 06:00:00,2019-04-12 01:00:00-05:00,0.0,1.216
2019-04-12 07:00:00,2019-04-12 02:00:00-05:00,0.001,1.81
2019-04-12 08:00:00,2019-04-12 03:00:00-05:00,0.005,2.49
2019-04-12 09:00:00,2019-04-12 04:00:00-05:00,0.009000000000000001,2.813
2019-04-12 10:00:00,2019-04-12 05:00:00-05:00,0.006,2.59
2019-04-12 11:00:00,2019-04-12 06:00:00-05:00,0.001,1.915
2019-04-12 12:00:00,2019-04-12 07:00:00-05:00,0.0,1.079
2019-04-12 13:00:00,2019-04-12 08:00:00-05:00,0.0,0.441
2019-04-12 14:00:00,2019-04-12 09:00:00-05:00,0.0,0.0
2019-04-12 15:00:00,2019-04-12 10:00:00-05:00,0.0,0.0
2019-04-12 16:00:00,2019-04-12 11:00:00-05:00,0.0,0.0
2019-04-12 17:00:00,2019-04-12 12:00:00-05:00,0.0,0.0
2019-04-12 18:00:00,2019-04-12 13:00:00-05:00,0.0,1.593
2019-04-12 19:00:00,2019-04-12 14:00:00-05:00,0.001,1.968
2019-04-12 20:00:00,2019-04-12 15:00:00-05:00,0.002,2.175
2019-04-12 21:00:00,2019-04-12 16:00:00-05:00,0.002,2.122
2019-04-12 22:00:00,2019-04-12 17:00:00-05:00,0.001,1.824
2019-04-12 23:00:00,2019-04-12 18:00:00-05:00,0.0,1.426
2019-04-13 00:00:00,2019-04-12 19:00:00-05:00,0.0,0.922
2019-04-13 01:00:00,2019-04-12 20:00:00-05:00,0.0,1.083
2019-04-13 02:00:00,2019-04-12 21:00:00-05:00,0.001,1.871
2019-04-13 03:00:00,2019-04-12 22:00:00-05:00,0.003,2.302
2019-04-13 04:00:00,2019-04-12 23:00:00-05:00,0.004,2.368
2019-04-13 05:00:00,2019-04-13 00:00:00-05:00,0.002,2.215
2019-04-13 06:00:00,2019-04-13 01:00:00-05:00,0.0,1.739
2019-04-13 07:00:00,2019-04-13 02:00:00-05:00,0.0,1.344
2019-04-13 08:00:00,2019-04-13 03:00:00-05:00,0.0,1.7
2019-04-13 09:00:00,2019-04-13 04:00:00-05:00,0.006,2.605
2019-04-13 10:00:00,2019-04-13 05:00:00-05:00,0.015,3.096
2019-04-13 11:00:00,2019-04-13 06:00:00-05:00,0.005,2.475
2019-04-13 12:00:00,2019-04-13 07:00:00-05:00,0.0,1.539
2019-04-13 13:00:00,2019-04-13 08:00:00-05:00,0.0,0.99
2019-04-13 14:00:00,2019-04-13 09:00:00-05:00,0.0,0.637
2019-04-13 15:00:00,2019-04-13 10:00:00-05:00,0.0,0.709
2019-04-13 16:00:00,2019-04-13 11:00:00-05:00,0.0,1.115
2019-04-13 17:00:00,2019-04-13 12:00:00-05:00,0.001,2.032
2019-04-13 18:00:00,2019-04-13 13:00:00-05:00,0.009000000000000001,2.79
2019-04-13 19:00:00,2019-04-13 14:00:00-05:00,0.01,2.866
2019-04-13 20:00:00,2019-04-13 15:00:00-05:00,0.005,2.538
2019-04-13 21:00:00,2019-04-13 16:00:00-05:00,0.001,2.013
2019-04-13 22:00:00,2019-04-13 17:00:00-05:00,0.0,1.33
2019-04-13 23:00:00,2019-04-13 18:00:00-05:00,0.0,1.011
2019-04-14 00:00:00,2019-04-13 19:00:00-05:00,0.0,1.196
2019-04-14 01:00:00,2019-04-13 20:00:00-05:00,0.0,1.22
2019-04-14 02:00:00,2019-04-13 21:00:00-05:00,0.001,1.87
2019-04-14 03:00:00,2019-04-13 22:00:00-05:00,0.005,2.468
2019-04-14 04:00:00,2019-04-13 23:00:00-05:00,0.007,2.6350000000000002
2019-04-14 05:00:00,2019-04-14 00:00:00-05:00,0.004,2.433
2019-04-14 06:00:00,2019-04-14 01:00:00-05:00,0.003,2.316
2019-04-14 07:00:00,2019-04-14 02:00:00-05:00,0.006,2.598
2019-04-14 08:00:00,2019-04-14 03:00:00-05:00,0.01,2.818
2019-04-14 09:00:00,2019-04-14 04:00:00-05:00,0.008,2.754
2019-04-14 10:00:00,2019-04-14 05:00:00-05:00,0.011,2.903
2019-04-14 11:00:00,2019-04-14 06:00:00-05:00,0.037,3.804
2019-04-14 12:00:00,2019-04-14 07:00:00-05:00,0.077,4.656
2019-04-14 13:00:00,2019-04-14 08:00:00-05:00,0.064,4.397
2019-04-14 14:00:00,2019-04-14 09:00:00-05:00,0.009000000000000001,2.7640000000000002
2019-04-14 15:00:00,2019-04-14 10:00:00-05:00,0.0,1.66
2019-04-14 16:00:00,2019-04-14 11:00:00-05:00,0.0,1.591
2019-04-14 17:00:00,2019-04-14 12:00:00-05:00,0.001,1.957
2019-04-14 18:00:00,2019-04-14 13:00:00-05:00,0.006,2.608
2019-04-14 19:00:00,2019-04-14 14:00:00-05:00,0.015,3.071
2019-04-14 20:00:00,2019-04-14 15:00:00-05:00,0.018000000000000002,3.2
2019-04-14 21:00:00,2019-04-14 16:00:00-05:00,0.013000000000000001,2.968
2019-04-14 22:00:00,2019-04-14 17:00:00-05:00,0.005,2.494
2019-04-14 23:00:00,2019-04-14 18:00:00-05:00,0.001,2.059
2019-04-15 00:00:00,2019-04-14 19:00:00-05:00,0.001,1.902
2019-04-15 01:00:00,2019-04-14 20:00:00-05:00,0.0,1.617
2019-04-15 02:00:00,2019-04-14 21:00:00-05:00,0.0,1.076
2019-04-15 03:00:00,2019-04-14 22:00:00-05:00,0.0,1.252
2019-04-15 04:00:00,2019-04-14 23:00:00-05:00,0.0,1.746
2019-04-15 05:00:00,2019-04-15 00:00:00-05:00,0.001,2.02
2019-04-15 06:00:00,2019-04-15 01:00:00-05:00,0.004,2.415
2019-04-15 07:00:00,2019-04-15 02:00:00-05:00,0.006,2.614
2019-04-15 08:00:00,2019-04-15 03:00:00-05:00,0.007,2.68
2019-04-15 09:00:00,2019-04-15 04:00:00-05:00,0.007,2.682
2019-04-15 10:00:00,2019-04-15 05:00:00-05:00,0.004,2.428
2019-04-15 11:00:00,2019-04-15 06:00:00-05:00,0.0,1.025
2019-04-15 12:00:00,2019-04-15 07:00:00-05:00,0.0,0.882
2019-04-15 13:00:00,2019-04-15 08:00:00-05:00,0.0,0.928
2019-04-15 14:00:00,2019-04-15 09:00:00-05:00,0.0,1.049
