,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-24 00:00:00,2019-03-24 01:00:00+01:00,0.0,0.0,0.0,16.043
2019-03-24 01:00:00,2019-03-24 02:00:00+01:00,0.0,0.0,0.0,15.851
2019-03-24 02:00:00,2019-03-24 03:00:00+01:00,0.0,0.0,0.0,15.688
2019-03-24 03:00:00,2019-03-24 04:00:00+01:00,0.0,0.0,0.0,15.579
2019-03-24 04:00:00,2019-03-24 05:00:00+01:00,0.0,0.0,0.0,15.511
2019-03-24 05:00:00,2019-03-24 06:00:00+01:00,0.0,0.0,0.0,15.255
2019-03-24 06:00:00,2019-03-24 07:00:00+01:00,0.004,0.001,0.012,14.995
2019-03-24 07:00:00,2019-03-24 08:00:00+01:00,0.114,0.048,0.093,15.554
2019-03-24 08:00:00,2019-03-24 09:00:00+01:00,0.291,0.185,0.153,16.654
2019-03-24 09:00:00,2019-03-24 10:00:00+01:00,0.462,0.371,0.178,18.707
2019-03-24 10:00:00,2019-03-24 11:00:00+01:00,0.618,0.589,0.17400000000000002,20.564
2019-03-24 11:00:00,2019-03-24 12:00:00+01:00,0.673,0.664,0.186,21.977
2019-03-24 12:00:00,2019-03-24 13:00:00+01:00,0.744,0.81,0.157,23.268
2019-03-24 13:00:00,2019-03-24 14:00:00+01:00,0.732,0.805,0.145,23.809
2019-03-24 14:00:00,2019-03-24 15:00:00+01:00,0.622,0.622,0.161,23.59
2019-03-24 15:00:00,2019-03-24 16:00:00+01:00,0.40700000000000003,0.289,0.202,22.967
2019-03-24 16:00:00,2019-03-24 17:00:00+01:00,0.193,0.069,0.166,22.116
2019-03-24 17:00:00,2019-03-24 18:00:00+01:00,0.062,0.012,0.074,20.889
2019-03-24 18:00:00,2019-03-24 19:00:00+01:00,0.001,0.0,0.008,19.394
2019-03-24 19:00:00,2019-03-24 20:00:00+01:00,0.0,0.0,0.0,18.782
2019-03-24 20:00:00,2019-03-24 21:00:00+01:00,0.0,0.0,0.0,18.478
2019-03-24 21:00:00,2019-03-24 22:00:00+01:00,0.0,0.0,0.0,18.093
2019-03-24 22:00:00,2019-03-24 23:00:00+01:00,0.0,0.0,0.0,17.873
2019-03-24 23:00:00,2019-03-25 00:00:00+01:00,0.0,0.0,0.0,17.659
2019-03-25 00:00:00,2019-03-25 01:00:00+01:00,0.0,0.0,0.0,17.365
2019-03-25 01:00:00,2019-03-25 02:00:00+01:00,0.0,0.0,0.0,17.094
2019-03-25 02:00:00,2019-03-25 03:00:00+01:00,0.0,0.0,0.0,16.836
2019-03-25 03:00:00,2019-03-25 04:00:00+01:00,0.0,0.0,0.0,16.535
2019-03-25 04:00:00,2019-03-25 05:00:00+01:00,0.0,0.0,0.0,16.034
2019-03-25 05:00:00,2019-03-25 06:00:00+01:00,0.0,0.0,0.0,15.515
2019-03-25 06:00:00,2019-03-25 07:00:00+01:00,0.004,0.001,0.013000000000000001,15.28
2019-03-25 07:00:00,2019-03-25 08:00:00+01:00,0.111,0.045,0.093,16.547
2019-03-25 08:00:00,2019-03-25 09:00:00+01:00,0.292,0.188,0.154,18.07
2019-03-25 09:00:00,2019-03-25 10:00:00+01:00,0.422,0.301,0.2,19.883
2019-03-25 10:00:00,2019-03-25 11:00:00+01:00,0.546,0.451,0.217,21.467
2019-03-25 11:00:00,2019-03-25 12:00:00+01:00,0.659,0.633,0.2,22.691
2019-03-25 12:00:00,2019-03-25 13:00:00+01:00,0.679,0.667,0.2,23.574
2019-03-25 13:00:00,2019-03-25 14:00:00+01:00,0.667,0.663,0.189,24.129
2019-03-25 14:00:00,2019-03-25 15:00:00+01:00,0.58,0.538,0.187,24.297
2019-03-25 15:00:00,2019-03-25 16:00:00+01:00,0.435,0.34500000000000003,0.184,24.009
2019-03-25 16:00:00,2019-03-25 17:00:00+01:00,0.269,0.169,0.154,23.196
2019-03-25 17:00:00,2019-03-25 18:00:00+01:00,0.10300000000000001,0.043000000000000003,0.089,21.557
2019-03-25 18:00:00,2019-03-25 19:00:00+01:00,0.003,0.001,0.01,19.505
2019-03-25 19:00:00,2019-03-25 20:00:00+01:00,0.0,0.0,0.0,18.618
2019-03-25 20:00:00,2019-03-25 21:00:00+01:00,0.0,0.0,0.0,18.069
2019-03-25 21:00:00,2019-03-25 22:00:00+01:00,0.0,0.0,0.0,17.719
2019-03-25 22:00:00,2019-03-25 23:00:00+01:00,0.0,0.0,0.0,17.378
2019-03-25 23:00:00,2019-03-26 00:00:00+01:00,0.0,0.0,0.0,17.244
2019-03-26 00:00:00,2019-03-26 01:00:00+01:00,0.0,0.0,0.0,17.108
2019-03-26 01:00:00,2019-03-26 02:00:00+01:00,0.0,0.0,0.0,16.946
2019-03-26 02:00:00,2019-03-26 03:00:00+01:00,0.0,0.0,0.0,16.833
2019-03-26 03:00:00,2019-03-26 04:00:00+01:00,0.0,0.0,0.0,16.595
2019-03-26 04:00:00,2019-03-26 05:00:00+01:00,0.0,0.0,0.0,16.327
2019-03-26 05:00:00,2019-03-26 06:00:00+01:00,0.0,0.0,0.0,16.087
2019-03-26 06:00:00,2019-03-26 07:00:00+01:00,0.001,0.0,0.007,15.919
2019-03-26 07:00:00,2019-03-26 08:00:00+01:00,0.058,0.008,0.07100000000000001,16.493
2019-03-26 08:00:00,2019-03-26 09:00:00+01:00,0.218,0.08,0.177,17.526
2019-03-26 09:00:00,2019-03-26 10:00:00+01:00,0.399,0.25,0.223,19.633
2019-03-26 10:00:00,2019-03-26 11:00:00+01:00,0.533,0.41500000000000004,0.23500000000000001,21.761
2019-03-26 11:00:00,2019-03-26 12:00:00+01:00,0.637,0.577,0.223,22.581
2019-03-26 12:00:00,2019-03-26 13:00:00+01:00,0.6940000000000001,0.686,0.201,23.028
2019-03-26 13:00:00,2019-03-26 14:00:00+01:00,0.676,0.668,0.191,23.095
2019-03-26 14:00:00,2019-03-26 15:00:00+01:00,0.599,0.5640000000000001,0.182,22.707
2019-03-26 15:00:00,2019-03-26 16:00:00+01:00,0.489,0.433,0.161,21.914
2019-03-26 16:00:00,2019-03-26 17:00:00+01:00,0.297,0.203,0.15,20.622
2019-03-26 17:00:00,2019-03-26 18:00:00+01:00,0.092,0.029,0.09,19.044
2019-03-26 18:00:00,2019-03-26 19:00:00+01:00,0.002,0.0,0.009000000000000001,17.55
2019-03-26 19:00:00,2019-03-26 20:00:00+01:00,0.0,0.0,0.0,16.624
2019-03-26 20:00:00,2019-03-26 21:00:00+01:00,0.0,0.0,0.0,16.253
2019-03-26 21:00:00,2019-03-26 22:00:00+01:00,0.0,0.0,0.0,16.077
2019-03-26 22:00:00,2019-03-26 23:00:00+01:00,0.0,0.0,0.0,15.989
2019-03-26 23:00:00,2019-03-27 00:00:00+01:00,0.0,0.0,0.0,15.954
2019-03-27 00:00:00,2019-03-27 01:00:00+01:00,0.0,0.0,0.0,16.065
2019-03-27 01:00:00,2019-03-27 02:00:00+01:00,0.0,0.0,0.0,15.828
2019-03-27 02:00:00,2019-03-27 03:00:00+01:00,0.0,0.0,0.0,15.358
2019-03-27 03:00:00,2019-03-27 04:00:00+01:00,0.0,0.0,0.0,14.705
2019-03-27 04:00:00,2019-03-27 05:00:00+01:00,0.0,0.0,0.0,14.292
2019-03-27 05:00:00,2019-03-27 06:00:00+01:00,0.0,0.0,0.0,14.077
2019-03-27 06:00:00,2019-03-27 07:00:00+01:00,0.002,0.0,0.01,14.03
2019-03-27 07:00:00,2019-03-27 08:00:00+01:00,0.055,0.006,0.07,14.534
2019-03-27 08:00:00,2019-03-27 09:00:00+01:00,0.14100000000000001,0.02,0.15,15.416
2019-03-27 09:00:00,2019-03-27 10:00:00+01:00,0.266,0.066,0.244,16.659
2019-03-27 10:00:00,2019-03-27 11:00:00+01:00,0.43,0.199,0.307,17.914
2019-03-27 11:00:00,2019-03-27 12:00:00+01:00,0.554,0.361,0.308,18.954
2019-03-27 12:00:00,2019-03-27 13:00:00+01:00,0.621,0.47900000000000004,0.28600000000000003,19.887
2019-03-27 13:00:00,2019-03-27 14:00:00+01:00,0.595,0.45,0.28,20.421
2019-03-27 14:00:00,2019-03-27 15:00:00+01:00,0.468,0.271,0.29,20.551
2019-03-27 15:00:00,2019-03-27 16:00:00+01:00,0.309,0.114,0.251,20.273
2019-03-27 16:00:00,2019-03-27 17:00:00+01:00,0.197,0.057,0.179,19.868
2019-03-27 17:00:00,2019-03-27 18:00:00+01:00,0.077,0.015,0.08700000000000001,19.198
2019-03-27 18:00:00,2019-03-27 19:00:00+01:00,0.002,0.0,0.01,17.85
2019-03-27 19:00:00,2019-03-27 20:00:00+01:00,0.0,0.0,0.0,17.254
2019-03-27 20:00:00,2019-03-27 21:00:00+01:00,0.0,0.0,0.0,16.522
2019-03-27 21:00:00,2019-03-27 22:00:00+01:00,0.0,0.0,0.0,15.603
2019-03-27 22:00:00,2019-03-27 23:00:00+01:00,0.0,0.0,0.0,14.672
2019-03-27 23:00:00,2019-03-28 00:00:00+01:00,0.0,0.0,0.0,14.008
2019-03-28 00:00:00,2019-03-28 01:00:00+01:00,0.0,0.0,0.0,13.713
2019-03-28 01:00:00,2019-03-28 02:00:00+01:00,0.0,0.0,0.0,13.626
2019-03-28 02:00:00,2019-03-28 03:00:00+01:00,0.0,0.0,0.0,13.525
2019-03-28 03:00:00,2019-03-28 04:00:00+01:00,0.0,0.0,0.0,13.269
2019-03-28 04:00:00,2019-03-28 05:00:00+01:00,0.0,0.0,0.0,12.915
2019-03-28 05:00:00,2019-03-28 06:00:00+01:00,0.0,0.0,0.0,12.607
2019-03-28 06:00:00,2019-03-28 07:00:00+01:00,0.008,0.003,0.016,12.561
2019-03-28 07:00:00,2019-03-28 08:00:00+01:00,0.164,0.11900000000000001,0.075,14.284
2019-03-28 08:00:00,2019-03-28 09:00:00+01:00,0.383,0.352,0.093,16.462
2019-03-28 09:00:00,2019-03-28 10:00:00+01:00,0.58,0.607,0.095,18.632
2019-03-28 10:00:00,2019-03-28 11:00:00+01:00,0.706,0.787,0.10200000000000001,20.159
2019-03-28 11:00:00,2019-03-28 12:00:00+01:00,0.777,0.9,0.108,21.378
2019-03-28 12:00:00,2019-03-28 13:00:00+01:00,0.796,0.934,0.11,22.336
2019-03-28 13:00:00,2019-03-28 14:00:00+01:00,0.764,0.886,0.11,22.9
2019-03-28 14:00:00,2019-03-28 15:00:00+01:00,0.682,0.758,0.109,22.68
2019-03-28 15:00:00,2019-03-28 16:00:00+01:00,0.534,0.542,0.111,22.08
2019-03-28 16:00:00,2019-03-28 17:00:00+01:00,0.343,0.303,0.105,21.127
2019-03-28 17:00:00,2019-03-28 18:00:00+01:00,0.14300000000000002,0.098,0.077,19.685
2019-03-28 18:00:00,2019-03-28 19:00:00+01:00,0.005,0.002,0.013000000000000001,17.68
2019-03-28 19:00:00,2019-03-28 20:00:00+01:00,0.0,0.0,0.0,16.456
2019-03-28 20:00:00,2019-03-28 21:00:00+01:00,0.0,0.0,0.0,15.896
2019-03-28 21:00:00,2019-03-28 22:00:00+01:00,0.0,0.0,0.0,15.734
2019-03-28 22:00:00,2019-03-28 23:00:00+01:00,0.0,0.0,0.0,15.817
2019-03-28 23:00:00,2019-03-29 00:00:00+01:00,0.0,0.0,0.0,15.896
2019-03-29 00:00:00,2019-03-29 01:00:00+01:00,0.0,0.0,0.0,15.76
2019-03-29 01:00:00,2019-03-29 02:00:00+01:00,0.0,0.0,0.0,15.592
2019-03-29 02:00:00,2019-03-29 03:00:00+01:00,0.0,0.0,0.0,15.473
2019-03-29 03:00:00,2019-03-29 04:00:00+01:00,0.0,0.0,0.0,15.283
2019-03-29 04:00:00,2019-03-29 05:00:00+01:00,0.0,0.0,0.0,14.885
2019-03-29 05:00:00,2019-03-29 06:00:00+01:00,0.0,0.0,0.0,14.555
2019-03-29 06:00:00,2019-03-29 07:00:00+01:00,0.008,0.002,0.017,14.464
2019-03-29 07:00:00,2019-03-29 08:00:00+01:00,0.161,0.114,0.078,16.013
2019-03-29 08:00:00,2019-03-29 09:00:00+01:00,0.385,0.361,0.091,17.811
2019-03-29 09:00:00,2019-03-29 10:00:00+01:00,0.5690000000000001,0.596,0.098,20.094
2019-03-29 10:00:00,2019-03-29 11:00:00+01:00,0.6950000000000001,0.781,0.10400000000000001,22.302
2019-03-29 11:00:00,2019-03-29 12:00:00+01:00,0.767,0.896,0.108,23.405
2019-03-29 12:00:00,2019-03-29 13:00:00+01:00,0.793,0.9390000000000001,0.109,23.447
2019-03-29 13:00:00,2019-03-29 14:00:00+01:00,0.767,0.896,0.107,23.283
2019-03-29 14:00:00,2019-03-29 15:00:00+01:00,0.6880000000000001,0.773,0.10400000000000001,22.801
2019-03-29 15:00:00,2019-03-29 16:00:00+01:00,0.557,0.587,0.097,21.978
2019-03-29 16:00:00,2019-03-29 17:00:00+01:00,0.371,0.352,0.089,20.673
2019-03-29 17:00:00,2019-03-29 18:00:00+01:00,0.155,0.117,0.07100000000000001,19.105
2019-03-29 18:00:00,2019-03-29 19:00:00+01:00,0.006,0.003,0.014,17.392
2019-03-29 19:00:00,2019-03-29 20:00:00+01:00,0.0,0.0,0.0,16.397
2019-03-29 20:00:00,2019-03-29 21:00:00+01:00,0.0,0.0,0.0,16.138
2019-03-29 21:00:00,2019-03-29 22:00:00+01:00,0.0,0.0,0.0,16.191
2019-03-29 22:00:00,2019-03-29 23:00:00+01:00,0.0,0.0,0.0,16.039
2019-03-29 23:00:00,2019-03-30 00:00:00+01:00,0.0,0.0,0.0,15.768
2019-03-30 00:00:00,2019-03-30 01:00:00+01:00,0.0,0.0,0.0,15.493
2019-03-30 01:00:00,2019-03-30 02:00:00+01:00,0.0,0.0,0.0,15.262
2019-03-30 02:00:00,2019-03-30 03:00:00+01:00,0.0,0.0,0.0,14.998
2019-03-30 03:00:00,2019-03-30 04:00:00+01:00,0.0,0.0,0.0,14.732
2019-03-30 04:00:00,2019-03-30 05:00:00+01:00,0.0,0.0,0.0,14.478
2019-03-30 05:00:00,2019-03-30 06:00:00+01:00,0.0,0.0,0.0,14.314
2019-03-30 06:00:00,2019-03-30 07:00:00+01:00,0.01,0.003,0.019,14.301
2019-03-30 07:00:00,2019-03-30 08:00:00+01:00,0.162,0.108,0.085,15.493
2019-03-30 08:00:00,2019-03-30 09:00:00+01:00,0.325,0.241,0.137,16.808
2019-03-30 09:00:00,2019-03-30 10:00:00+01:00,0.467,0.377,0.176,18.164
2019-03-30 10:00:00,2019-03-30 11:00:00+01:00,0.5720000000000001,0.496,0.201,19.843
2019-03-30 11:00:00,2019-03-30 12:00:00+01:00,0.649,0.607,0.20400000000000001,21.112
2019-03-30 12:00:00,2019-03-30 13:00:00+01:00,0.6970000000000001,0.6970000000000001,0.188,21.853
2019-03-30 13:00:00,2019-03-30 14:00:00+01:00,0.684,0.6920000000000001,0.17500000000000002,22.118
2019-03-30 14:00:00,2019-03-30 15:00:00+01:00,0.627,0.626,0.156,21.944
2019-03-30 15:00:00,2019-03-30 16:00:00+01:00,0.501,0.463,0.14400000000000002,21.326
2019-03-30 16:00:00,2019-03-30 17:00:00+01:00,0.317,0.242,0.133,20.298
2019-03-30 17:00:00,2019-03-30 18:00:00+01:00,0.126,0.064,0.092,18.777
2019-03-30 18:00:00,2019-03-30 19:00:00+01:00,0.005,0.001,0.014,17.093
2019-03-30 19:00:00,2019-03-30 20:00:00+01:00,0.0,0.0,0.0,16.381
2019-03-30 20:00:00,2019-03-30 21:00:00+01:00,0.0,0.0,0.0,16.038
2019-03-30 21:00:00,2019-03-30 22:00:00+01:00,0.0,0.0,0.0,15.852
2019-03-30 22:00:00,2019-03-30 23:00:00+01:00,0.0,0.0,0.0,15.804
2019-03-30 23:00:00,2019-03-31 00:00:00+01:00,0.0,0.0,0.0,15.79
2019-03-31 00:00:00,2019-03-31 01:00:00+01:00,0.0,0.0,0.0,15.719
2019-03-31 01:00:00,2019-03-31 02:00:00+01:00,0.0,0.0,0.0,15.556
2019-03-31 02:00:00,2019-03-31 03:00:00+01:00,0.0,0.0,0.0,15.421
2019-03-31 03:00:00,2019-03-31 04:00:00+01:00,0.0,0.0,0.0,15.307
2019-03-31 04:00:00,2019-03-31 05:00:00+01:00,0.0,0.0,0.0,15.208
2019-03-31 05:00:00,2019-03-31 06:00:00+01:00,0.0,0.0,0.0,15.152
2019-03-31 06:00:00,2019-03-31 07:00:00+01:00,0.008,0.001,0.018000000000000002,15.191
2019-03-31 07:00:00,2019-03-31 08:00:00+01:00,0.117,0.044,0.101,15.749
2019-03-31 08:00:00,2019-03-31 09:00:00+01:00,0.30000000000000004,0.19,0.159,16.291
2019-03-31 09:00:00,2019-03-31 10:00:00+01:00,0.47200000000000003,0.375,0.182,17.077
2019-03-31 10:00:00,2019-03-31 11:00:00+01:00,0.594,0.522,0.196,17.826
2019-03-31 11:00:00,2019-03-31 12:00:00+01:00,0.686,0.66,0.192,18.431
2019-03-31 12:00:00,2019-03-31 13:00:00+01:00,0.7000000000000001,0.672,0.201,18.775
2019-03-31 13:00:00,2019-03-31 14:00:00+01:00,0.65,0.585,0.216,18.835
2019-03-31 14:00:00,2019-03-31 15:00:00+01:00,0.55,0.443,0.22,18.624
2019-03-31 15:00:00,2019-03-31 16:00:00+01:00,0.46,0.363,0.182,18.396
2019-03-31 16:00:00,2019-03-31 17:00:00+01:00,0.326,0.243,0.139,18.005
2019-03-31 17:00:00,2019-03-31 18:00:00+01:00,0.11900000000000001,0.051000000000000004,0.095,17.111
2019-03-31 18:00:00,2019-03-31 19:00:00+01:00,0.007,0.002,0.016,15.743
2019-03-31 19:00:00,2019-03-31 20:00:00+01:00,0.0,0.0,0.0,15.01
2019-03-31 20:00:00,2019-03-31 21:00:00+01:00,0.0,0.0,0.0,14.702
2019-03-31 21:00:00,2019-03-31 22:00:00+01:00,0.0,0.0,0.0,14.501
2019-03-31 22:00:00,2019-03-31 23:00:00+01:00,0.0,0.0,0.0,14.414
2019-03-31 23:00:00,2019-04-01 00:00:00+01:00,0.0,0.0,0.0,14.214
2019-04-01 00:00:00,2019-04-01 01:00:00+01:00,0.0,0.0,0.0,14.038
2019-04-01 01:00:00,2019-04-01 02:00:00+01:00,0.0,0.0,0.0,13.819
2019-04-01 02:00:00,2019-04-01 03:00:00+01:00,0.0,0.0,0.0,13.692
2019-04-01 03:00:00,2019-04-01 04:00:00+01:00,0.0,0.0,0.0,13.758000000000001
2019-04-01 04:00:00,2019-04-01 05:00:00+01:00,0.0,0.0,0.0,13.958
2019-04-01 05:00:00,2019-04-01 06:00:00+01:00,0.0,0.0,0.0,13.95
2019-04-01 06:00:00,2019-04-01 07:00:00+01:00,0.009000000000000001,0.002,0.019,14.031
2019-04-01 07:00:00,2019-04-01 08:00:00+01:00,0.137,0.07,0.095,14.979
2019-04-01 08:00:00,2019-04-01 09:00:00+01:00,0.32,0.23700000000000002,0.134,16.126
2019-04-01 09:00:00,2019-04-01 10:00:00+01:00,0.56,0.558,0.114,17.3
2019-04-01 10:00:00,2019-04-01 11:00:00+01:00,0.6960000000000001,0.751,0.114,18.259
2019-04-01 11:00:00,2019-04-01 12:00:00+01:00,0.777,0.877,0.115,18.979
2019-04-01 12:00:00,2019-04-01 13:00:00+01:00,0.799,0.913,0.117,19.366
2019-04-01 13:00:00,2019-04-01 14:00:00+01:00,0.772,0.872,0.115,19.394
2019-04-01 14:00:00,2019-04-01 15:00:00+01:00,0.6930000000000001,0.755,0.111,19.118
2019-04-01 15:00:00,2019-04-01 16:00:00+01:00,0.562,0.5760000000000001,0.10300000000000001,18.673
2019-04-01 16:00:00,2019-04-01 17:00:00+01:00,0.38,0.354,0.092,18.046
2019-04-01 17:00:00,2019-04-01 18:00:00+01:00,0.157,0.112,0.076,17.102
2019-04-01 18:00:00,2019-04-01 19:00:00+01:00,0.009000000000000001,0.003,0.017,15.721
2019-04-01 19:00:00,2019-04-01 20:00:00+01:00,0.0,0.0,0.0,14.691
2019-04-01 20:00:00,2019-04-01 21:00:00+01:00,0.0,0.0,0.0,14.285
2019-04-01 21:00:00,2019-04-01 22:00:00+01:00,0.0,0.0,0.0,14.064
2019-04-01 22:00:00,2019-04-01 23:00:00+01:00,0.0,0.0,0.0,13.999
2019-04-01 23:00:00,2019-04-02 00:00:00+01:00,0.0,0.0,0.0,13.837
2019-04-02 00:00:00,2019-04-02 01:00:00+01:00,0.0,0.0,0.0,13.865
2019-04-02 01:00:00,2019-04-02 02:00:00+01:00,0.0,0.0,0.0,13.914
2019-04-02 02:00:00,2019-04-02 03:00:00+01:00,0.0,0.0,0.0,13.975
2019-04-02 03:00:00,2019-04-02 04:00:00+01:00,0.0,0.0,0.0,13.963
2019-04-02 04:00:00,2019-04-02 05:00:00+01:00,0.0,0.0,0.0,13.902
2019-04-02 05:00:00,2019-04-02 06:00:00+01:00,0.0,0.0,0.0,13.802
2019-04-02 06:00:00,2019-04-02 07:00:00+01:00,0.003,0.0,0.011,13.791
2019-04-02 07:00:00,2019-04-02 08:00:00+01:00,0.056,0.006,0.07100000000000001,14.412
2019-04-02 08:00:00,2019-04-02 09:00:00+01:00,0.16,0.03,0.16,15.303
2019-04-02 09:00:00,2019-04-02 10:00:00+01:00,0.373,0.192,0.242,16.642
2019-04-02 10:00:00,2019-04-02 11:00:00+01:00,0.591,0.51,0.20600000000000002,18.181
2019-04-02 11:00:00,2019-04-02 12:00:00+01:00,0.744,0.79,0.155,19.527
2019-04-02 12:00:00,2019-04-02 13:00:00+01:00,0.769,0.836,0.152,20.316
2019-04-02 13:00:00,2019-04-02 14:00:00+01:00,0.706,0.719,0.17300000000000001,20.514
2019-04-02 14:00:00,2019-04-02 15:00:00+01:00,0.62,0.591,0.17500000000000002,20.463
2019-04-02 15:00:00,2019-04-02 16:00:00+01:00,0.47900000000000004,0.404,0.17,20.104
2019-04-02 16:00:00,2019-04-02 17:00:00+01:00,0.322,0.23900000000000002,0.14,19.529
2019-04-02 17:00:00,2019-04-02 18:00:00+01:00,0.149,0.089,0.092,18.476
2019-04-02 18:00:00,2019-04-02 19:00:00+01:00,0.008,0.001,0.018000000000000002,16.655
2019-04-02 19:00:00,2019-04-02 20:00:00+01:00,0.0,0.0,0.0,15.32
2019-04-02 20:00:00,2019-04-02 21:00:00+01:00,0.0,0.0,0.0,14.645
2019-04-02 21:00:00,2019-04-02 22:00:00+01:00,0.0,0.0,0.0,14.216
2019-04-02 22:00:00,2019-04-02 23:00:00+01:00,0.0,0.0,0.0,14.027
2019-04-02 23:00:00,2019-04-03 00:00:00+01:00,0.0,0.0,0.0,13.878
2019-04-03 00:00:00,2019-04-03 01:00:00+01:00,0.0,0.0,0.0,13.77
2019-04-03 01:00:00,2019-04-03 02:00:00+01:00,0.0,0.0,0.0,13.596
2019-04-03 02:00:00,2019-04-03 03:00:00+01:00,0.0,0.0,0.0,13.428
2019-04-03 03:00:00,2019-04-03 04:00:00+01:00,0.0,0.0,0.0,13.233
2019-04-03 04:00:00,2019-04-03 05:00:00+01:00,0.0,0.0,0.0,13.063
2019-04-03 05:00:00,2019-04-03 06:00:00+01:00,0.0,0.0,0.0,12.954
2019-04-03 06:00:00,2019-04-03 07:00:00+01:00,0.013000000000000001,0.004,0.022,13.23
2019-04-03 07:00:00,2019-04-03 08:00:00+01:00,0.18,0.135,0.077,15.153
2019-04-03 08:00:00,2019-04-03 09:00:00+01:00,0.375,0.329,0.108,16.651
2019-04-03 09:00:00,2019-04-03 10:00:00+01:00,0.506,0.451,0.152,18.097
2019-04-03 10:00:00,2019-04-03 11:00:00+01:00,0.525,0.405,0.225,19.107
2019-04-03 11:00:00,2019-04-03 12:00:00+01:00,0.625,0.549,0.221,19.727
2019-04-03 12:00:00,2019-04-03 13:00:00+01:00,0.713,0.723,0.178,20.146
2019-04-03 13:00:00,2019-04-03 14:00:00+01:00,0.731,0.784,0.146,20.362
2019-04-03 14:00:00,2019-04-03 15:00:00+01:00,0.65,0.667,0.14100000000000001,20.223
2019-04-03 15:00:00,2019-04-03 16:00:00+01:00,0.515,0.486,0.134,19.687
2019-04-03 16:00:00,2019-04-03 17:00:00+01:00,0.353,0.301,0.113,18.851
2019-04-03 17:00:00,2019-04-03 18:00:00+01:00,0.153,0.1,0.085,17.724
2019-04-03 18:00:00,2019-04-03 19:00:00+01:00,0.009000000000000001,0.002,0.019,16.208
2019-04-03 19:00:00,2019-04-03 20:00:00+01:00,0.0,0.0,0.0,15.075
2019-04-03 20:00:00,2019-04-03 21:00:00+01:00,0.0,0.0,0.0,14.559
2019-04-03 21:00:00,2019-04-03 22:00:00+01:00,0.0,0.0,0.0,14.294
2019-04-03 22:00:00,2019-04-03 23:00:00+01:00,0.0,0.0,0.0,14.238
2019-04-03 23:00:00,2019-04-04 00:00:00+01:00,0.0,0.0,0.0,14.133
2019-04-04 00:00:00,2019-04-04 01:00:00+01:00,0.0,0.0,0.0,14.009
2019-04-04 01:00:00,2019-04-04 02:00:00+01:00,0.0,0.0,0.0,13.8
2019-04-04 02:00:00,2019-04-04 03:00:00+01:00,0.0,0.0,0.0,13.702
2019-04-04 03:00:00,2019-04-04 04:00:00+01:00,0.0,0.0,0.0,13.805
2019-04-04 04:00:00,2019-04-04 05:00:00+01:00,0.0,0.0,0.0,14.025
2019-04-04 05:00:00,2019-04-04 06:00:00+01:00,0.0,0.0,0.0,14.136
2019-04-04 06:00:00,2019-04-04 07:00:00+01:00,0.0,0.0,0.007,14.079
2019-04-04 07:00:00,2019-04-04 08:00:00+01:00,0.033,0.001,0.05,14.177
2019-04-04 08:00:00,2019-04-04 09:00:00+01:00,0.127,0.01,0.14400000000000002,14.423
2019-04-04 09:00:00,2019-04-04 10:00:00+01:00,0.198,0.02,0.212,14.744
2019-04-04 10:00:00,2019-04-04 11:00:00+01:00,0.251,0.028,0.263,15.063
2019-04-04 11:00:00,2019-04-04 12:00:00+01:00,0.279,0.033,0.29,15.225
2019-04-04 12:00:00,2019-04-04 13:00:00+01:00,0.375,0.079,0.355,15.458
2019-04-04 13:00:00,2019-04-04 14:00:00+01:00,0.533,0.259,0.371,15.745
2019-04-04 14:00:00,2019-04-04 15:00:00+01:00,0.357,0.094,0.32,15.638
2019-04-04 15:00:00,2019-04-04 16:00:00+01:00,0.298,0.075,0.27,15.411
2019-04-04 16:00:00,2019-04-04 17:00:00+01:00,0.211,0.051000000000000004,0.195,15.104
2019-04-04 17:00:00,2019-04-04 18:00:00+01:00,0.117,0.028,0.116,14.543
2019-04-04 18:00:00,2019-04-04 19:00:00+01:00,0.003,0.0,0.012,13.765
2019-04-04 19:00:00,2019-04-04 20:00:00+01:00,0.0,0.0,0.0,13.32
2019-04-04 20:00:00,2019-04-04 21:00:00+01:00,0.0,0.0,0.0,12.985
2019-04-04 21:00:00,2019-04-04 22:00:00+01:00,0.0,0.0,0.0,12.782
2019-04-04 22:00:00,2019-04-04 23:00:00+01:00,0.0,0.0,0.0,12.781
2019-04-04 23:00:00,2019-04-05 00:00:00+01:00,0.0,0.0,0.0,12.949
2019-04-05 00:00:00,2019-04-05 01:00:00+01:00,0.0,0.0,0.0,13.071
2019-04-05 01:00:00,2019-04-05 02:00:00+01:00,0.0,0.0,0.0,13.033
2019-04-05 02:00:00,2019-04-05 03:00:00+01:00,0.0,0.0,0.0,12.852
2019-04-05 03:00:00,2019-04-05 04:00:00+01:00,0.0,0.0,0.0,12.679
2019-04-05 04:00:00,2019-04-05 05:00:00+01:00,0.0,0.0,0.0,12.486
2019-04-05 05:00:00,2019-04-05 06:00:00+01:00,0.0,0.0,0.0,12.455
2019-04-05 06:00:00,2019-04-05 07:00:00+01:00,0.013000000000000001,0.001,0.025,12.518
2019-04-05 07:00:00,2019-04-05 08:00:00+01:00,0.134,0.042,0.12,13.091
2019-04-05 08:00:00,2019-04-05 09:00:00+01:00,0.228,0.061,0.203,14.038
