Import Price,Export Price
0.00004942,0.00005106
0.00004911,0.00005182
0.00004893,0.00005438
0.000049,0.00005384
0.00004821,0.00004836
0.00005097,0.00005776
0.00005043,0.00005727
0.00004875,0.00005367
0.00005273,0.00005615
0.00006119,0.00006187
0.00007108,0.00007756
0.00007223,0.00007238
0.00007498,0.00008063
0.00007148,0.00007177
0.00006708,0.00007119
0.00006705,0.00006921
0.00006172,0.00006338
0.00005869,0.00005928
0.00005927,0.00005962
0.00005457,0.00005828
0.00005443,0.00005559
0.00005349,0.00005373
0.00004812,0.00005257
0.00004897,0.00005248
0.00005664,0.00005787
0.00005933,0.00005981
0.00006196,0.00007244
0.00006548,0.00007561
0.00006388,0.00007214
0.0000657,0.00007204
0.0000662,0.00007516
0.0000645,0.00007157
0.00006034,0.00006551
0.00005877,0.00006873
0.00005872,0.00006432
0.00005831,0.00006738
0.00006057,0.0000684
0.00006121,0.00007028
0.00006127,0.00006417
0.00005569,0.00005821
0.00006115,0.00006374
0.00006367,0.00006585
0.00005555,0.00005825
0.00005181,0.00005677
0.00005122,0.00005329
0.00005112,0.00005214
0.00005112,0.0000545
0.00004981,0.00005387
0.00004776,0.00005051
0.00004783,0.00005283
0.00004862,0.00005184
0.00004881,0.00005023
0.00004957,0.00005067
0.00005049,0.0000551
0.00005313,0.00005887
0.00005038,0.00005582
0.00004904,0.00005094
0.00005948,0.00006398
0.00006281,0.00006656
0.00006284,0.00006604
0.00006545,0.00007196
0.00006055,0.00006517
0.00006284,0.00006436
0.00006222,0.00006361
0.00005624,0.00006036
0.00005297,0.00005726
0.00005333,0.00005651
0.00005574,0.00005578
0.00005395,0.00005415
0.00005002,0.00005298
0.00005292,0.00005355
0.00005162,0.00005297
0.00005316,0.00005624
0.00005694,0.00006347
0.00005944,0.00006674
0.0000646,0.00006983
0.00006442,0.000075
0.00006662,0.00007308
0.00006772,0.00007379
0.00006532,0.00007214
0.00005984,0.00007145
0.00005899,0.00006834
0.00005737,0.0000663
0.00005563,0.00006652
0.00005657,0.00006787
0.00005712,0.00006416
0.0000562,0.00005859
0.00005481,0.00005842
0.00005951,0.00005962
0.00005903,0.0000651
0.00005538,0.00006228
0.00005014,0.00005116
0.00004838,0.0000539
0.00005011,0.00005576
0.00005073,0.00005622
0.00004769,0.00005107
0.00005064,0.00005372
0.00004875,0.00005206
0.00005096,0.00005466
0.00005029,0.00005253
0.00004916,0.0000525
0.00004936,0.00005305
0.00004925,0.00005264
0.00005092,0.0000552
0.000052,0.00005877
0.00005445,0.00006125
0.00005733,0.00006031
0.00006955,0.00007362
0.0000761,0.00007994
0.00007704,0.00007713
0.00007543,0.000077
0.00007049,0.00007433
0.00007093,0.00007162
0.00007112,0.00007228
0.00007015,0.00007123
0.00006269,0.00006362
0.00005026,0.00005246
0.00005063,0.00005256
0.00004704,0.00005085
0.00004708,0.00005145
0.00005125,0.00005172
0.00005197,0.00005599
0.00005159,0.00006313
0.0000523,0.00005847
0.00006458,0.00007131
0.00006867,0.00007402
0.00007104,0.00007941
0.00006756,0.00007627
0.00006327,0.00006978
0.00006135,0.00006704
0.00005833,0.00006851
0.00005701,0.00006839
0.00005824,0.00006789
0.00006074,0.00006624
0.00006004,0.00006553
0.00005514,0.00006201
0.00005642,0.00006131
0.00005241,0.00005248
0.00005194,0.00005265
0.0000498,0.00005635
0.00004895,0.00005126
0.00004813,0.00004944
0.00004782,0.00004893
0.00004785,0.00005331
0.00004768,0.00005369
0.00004783,0.00004876
0.00004844,0.00004849
0.00004791,0.00005135
0.00004585,0.00004932
0.00004687,0.00005077
0.00004754,0.0000491
0.00004782,0.00005154
0.00004742,0.00004967
0.00004804,0.00005341
0.00004929,0.00005063
0.00004914,0.00005063
0.00005158,0.00005489
0.00004992,0.00005317
0.00005567,0.00005687
0.00005092,0.00005567
0.00005819,0.00006034
0.00004662,0.00005096
0.00004915,0.0000525
0.00005145,0.00005153
0.00004654,0.00005079
0.00004771,0.0000486
0.00004649,0.00004661
0.00004232,0.00004451
0.00004497,0.00004959
0.00005231,0.00005659
0.00005244,0.0000581
0.00005323,0.00005986
0.00005541,0.00006278
0.00005762,0.00006457
0.00006048,0.00006858
0.00006453,0.00007442
0.00006626,0.00007369
0.00006885,0.00008043
0.00006959,0.00007857
0.000068,0.00007873
0.00006794,0.00007631
0.00006699,0.0000766
0.00006718,0.00007129
0.00006545,0.00006757
0.00005795,0.00006367
0.00006304,0.00006506
0.00005337,0.00005985
0.00004935,0.00005173
0.00004963,0.00005422
0.00004928,0.00005433
0.00004949,0.00005604
0.00004933,0.00004981
0.00004957,0.00005411
0.00004932,0.00004996
0.00004944,0.00005449
0.00004962,0.00005441
0.00004969,0.00005279
0.00004974,0.00005221
0.00005451,0.00006137
0.00005702,0.00005884
0.00005205,0.00005542
0.00005249,0.00005287
0.00005497,0.00005977
0.00005997,0.00006209
0.00006512,0.00006656
0.00006133,0.00006546
0.00006187,0.0000632
0.00005826,0.00005971
0.00005299,0.0000538
0.00005582,0.00005789
0.00005646,0.00005728
0.00006009,0.0000607
0.00005962,0.00005962
0.00005657,0.00005796
0.00005793,0.00005917
0.00005596,0.00005961
0.00006474,0.00006722
0.00006821,0.00007477
0.0000712,0.00008255
0.00007775,0.00008919
0.00007705,0.0000834
0.00007726,0.00008767
0.00007541,0.00008707
0.00007395,0.00007953
0.00006682,0.00007764
0.00006536,0.00007526
0.00006411,0.00007127
0.00006166,0.00007263
0.00006084,0.00006843
0.00006159,0.00006776
0.00005991,0.00006429
0.00005868,0.00006328
0.0000597,0.00006643
0.00005652,0.00005807
0.00005257,0.00005415
0.00005148,0.00005533
0.00005095,0.00005213
0.00005049,0.00005634
0.00005066,0.00005179
0.00005025,0.00005469
0.00004939,0.00005615
0.00004912,0.00005239
0.0000492,0.00005509
0.00004939,0.00005565
0.00005027,0.00005623
0.0000532,0.00005806
0.00005359,0.00005634
0.00005324,0.00005489
0.00005758,0.00006071
0.00006473,0.00006609
0.00005898,0.00006323
0.00006337,0.00006463
0.0000683,0.00007007
0.00006406,0.00006723
0.00005907,0.00006181
0.00005851,0.00005965
0.00005577,0.00005717
0.00005646,0.00005684
0.00005475,0.0000591
0.00005494,0.00005641
0.00005541,0.00005754
0.00005239,0.00005577
0.0000559,0.00005607
0.00005602,0.00005708
0.00005663,0.00005997
0.00006457,0.00006677
0.00005895,0.00006809
0.0000633,0.00007121
0.00006229,0.00006783
0.00006203,0.00007085
0.00006209,0.00007329
0.00006391,0.00007505
0.00006714,0.00007696
0.0000669,0.00007877
0.00006485,0.00007485
0.0000626,0.00006802
0.00006277,0.00007006
0.00006209,0.00007066
0.00005918,0.00006008
0.0000569,0.00006015
0.00006585,0.00006866
0.00006618,0.00006816
0.0000515,0.00005599
0.00005001,0.0000526
0.00005052,0.00005637
0.00004987,0.00005393
0.00004914,0.00005356
0.00004846,0.00005423
0.00004676,0.00005335
0.00004841,0.00005408
0.00004811,0.00005277
0.00004624,0.00005189
0.00005027,0.00005559
0.00004998,0.00005485
0.00005544,0.00006235
0.00005369,0.00005608
0.00005245,0.00005682
0.00006123,0.00006704
0.00005113,0.00005678
0.00004845,0.00005483
0.00005594,0.00006041
0.00005276,0.00005491
0.00005528,0.00005559
0.00004962,0.00005347
0.00005288,0.00005289
0.00005114,0.00005307
0.000051,0.00005316
0.00005231,0.00005415
0.00005221,0.00005259
0.00005086,0.00005283
0.00004899,0.00005378
0.00005344,0.00005524
0.00005833,0.00006017
0.00006062,0.00006066
0.00005774,0.00006612
0.00006413,0.00007271
0.00006825,0.00007463
0.0000693,0.00007893
0.0000717,0.00007928
0.00007202,0.00008075
0.00006864,0.00007536
0.00006526,0.00007493
0.00006242,0.00006766
0.00005701,0.00006665
0.00005661,0.00006345
0.00005967,0.00006678
0.00005957,0.00006516
0.00005292,0.00005974
0.0000572,0.00006367
0.00006146,0.00006624
0.00004954,0.00005393
0.00004824,0.0000492
0.00004772,0.00005369
0.00004934,0.00005135
0.00004908,0.00005592
0.00004907,0.0000502
0.00004724,0.0000525
0.0000464,0.00005126
0.00004725,0.00004784
0.0000463,0.00004965
0.00005081,0.00005115
0.00005003,0.00005478
0.00006116,0.00006654
0.00005731,0.0000574
0.00006048,0.00006368
0.0000759,0.00007968
0.00007352,0.00007377
0.00007417,0.00007521
0.00006914,0.00007425
0.00006658,0.00006764
0.00006626,0.00006701
0.00006604,0.000067
0.00005968,0.00006352
0.0000581,0.00006297
0.00006119,0.00006317
0.00005779,0.00006184
0.00005985,0.00006456
0.00006079,0.00006363
0.00006064,0.00006395
0.00006145,0.0000646
0.00006885,0.00007012
0.00007128,0.00007764
0.00006861,0.00007691
0.00007483,0.0000819
0.00007637,0.00008162
0.00007743,0.00008563
0.00007465,0.00008481
0.0000758,0.00008141
0.00007425,0.00007927
0.00007342,0.00008187
0.00007422,0.00008059
0.00007369,0.00008089
0.00007631,0.00008388
0.00007653,0.0000871
0.00007456,0.00008047
0.00006865,0.00007355
0.00005515,0.00005953
0.0000556,0.00006022
0.00005427,0.00006056
0.00005229,0.00005457
0.00005156,0.00005167
0.00005189,0.00005392
0.00005213,0.00005878
0.00005137,0.00005168
0.00005226,0.00005693
0.00005252,0.00005866
0.00005203,0.00005606
0.00005113,0.00005796
0.00005096,0.00005342
0.00005017,0.0000563
0.00005043,0.00005318
0.00005053,0.00005199
0.0000527,0.00005664
0.00005822,0.00005923
0.00005892,0.00006273
0.00006312,0.00006576
0.00007404,0.00007494
0.0000767,0.00007896
0.00007808,0.00007885
0.00007477,0.00007542
0.00006914,0.00006974
0.00006587,0.00006672
0.000059,0.00006357
0.00006074,0.00006271
0.00005537,0.00005678
0.00005659,0.00005768
0.00005376,0.00005814
0.00005502,0.00005809
0.00006889,0.00006955
0.00007122,0.00007152
0.00007288,0.00008136
0.00007661,0.00008684
0.00007485,0.00008566
0.00007438,0.00008523
0.00007567,0.00008498
0.0000757,0.00008693
0.00007529,0.00008529
0.00007277,0.00007965
0.00006456,0.00007523
0.00005832,0.00006976
0.00006092,0.00006626
0.00006282,0.00007064
0.00005852,0.000062
0.00005327,0.00005644
0.00006413,0.00007102
0.00006254,0.00006359
0.00005162,0.00005308
0.00004191,0.00004257
0.00004593,0.00004958
0.00004834,0.00005427
0.00003723,0.00004407
0.00003754,0.00003785
0.00003582,0.0000398
0.0000367,0.00003696
0.00003603,0.0000412
0.00003455,0.00003807
0.00003723,0.00004132
0.00003711,0.00003759
0.00003659,0.00004214
0.00003644,0.00003833
0.00003328,0.00003516
0.00003545,0.00004072
0.0000368,0.00003804
0.000032,0.00003417
0.0000387,0.00003895
0.00003142,0.0000337
0.00002645,0.00003053
0.0000247,0.00002891
0.00003021,0.00003145
0.00002647,0.00002976
0.0000267,0.00002918
0.00002853,0.00002876
0.00002808,0.00002915
0.00002715,0.0000284
0.00002714,0.00002744
0.00002582,0.00002743
0.00002378,0.00002572
0.00002518,0.00002734
0.00002871,0.00003428
0.00003596,0.00004572
0.00004307,0.00005454
0.00004784,0.00005343
0.00004631,0.00005261
0.0000492,0.00006102
0.00004592,0.00005399
0.00004552,0.0000534
0.00004598,0.00005366
0.00004591,0.00005658
0.00004537,0.00005451
0.00004555,0.00005333
0.00004513,0.00005074
0.00004289,0.00004719
0.0000155,0.00001914
0.00001406,0.00001421
0.00001607,0.00001891
0.00001515,0.00001658
0.00002287,0.00002817
0.00002214,0.00002883
0.00002389,0.00002589
0.00002443,0.00002854
0.00003402,0.00003604
0.00003254,0.00003839
0.00003323,0.00003402
0.00003453,0.00003871
0.00003986,0.00004243
0.00003923,0.00004347
0.00003879,0.00003898
0.00004005,0.00004018
0.00004812,0.00004942
0.00005774,0.00006255
0.00005237,0.00005294
0.00005852,0.00005866
0.00005547,0.00005872
0.00005273,0.00005618
0.00005498,0.00005937
0.00005855,0.00005941
0.00006243,0.00006356
0.00005987,0.00006208
0.00006144,0.0000622
0.00005918,0.00006152
0.00005495,0.00005833
0.00005807,0.00005846
0.00005692,0.00005856
0.00005549,0.00005644
0.00005209,0.00005444
0.00005317,0.00005886
0.00005349,0.0000607
0.00006221,0.00006825
0.00006935,0.00007878
0.00007235,0.0000797
0.00007264,0.00007934
0.00007614,0.00008235
0.00007851,0.00008721
0.00007742,0.00008823
0.00007942,0.00008542
0.00007403,0.0000858
0.00007662,0.00008522
0.00007524,0.00008328
0.00007701,0.00007868
0.00007221,0.00007825
0.0000669,0.00007245
0.00006711,0.00007027
0.00006001,0.00006628
0.00005863,0.00006254
0.00005135,0.00005617
0.00005098,0.00005671
0.0000515,0.00005681
0.00005277,0.00005459
0.0000527,0.00005476
0.00005252,0.00005504
0.00005424,0.00005868
0.00005419,0.00005847
0.00005577,0.00006088
0.00005858,0.00006303
0.00006199,0.00006596
0.00005273,0.00005306
0.00005644,0.00005902
0.00006358,0.00006722
0.00005516,0.00005798
0.00006398,0.00006985
0.00006238,0.00006265
0.00006024,0.00006214
0.00005821,0.00005998
0.00005765,0.00005797
0.00004679,0.00005179
0.00005506,0.00005547
0.00005617,0.00005774
0.0000505,0.00005532
0.00005444,0.00005496
0.00005224,0.00005454
0.00005355,0.00005492
0.00005338,0.00005585
0.00006591,0.0000672
0.00006718,0.00007348
0.00006632,0.00007576
0.00007194,0.00008032
0.00007775,0.0000858
0.00007986,0.0000897
0.00007978,0.00009077
0.00007959,0.00008927
0.00007041,0.00008088
0.00006754,0.00007449
0.00006697,0.00007781
0.00006402,0.00007559
0.00006129,0.00006974
0.00006082,0.00006926
0.00005767,0.00006305
0.00005571,0.00006155
0.00004629,0.00004683
0.00005069,0.00005279
0.00004912,0.00004965
0.00004915,0.00005295
0.00004924,0.00005368
0.00004831,0.00004996
0.00004704,0.00004889
0.0000473,0.00005286
0.00004468,0.00005082
0.00004428,0.00004881
0.00004494,0.0000466
0.00004502,0.00004864
0.00004458,0.00004931
0.0000455,0.0000502
0.00005987,0.00006132
0.00005688,0.0000632
0.00005719,0.00006265
0.00006978,0.00007195
0.000073,0.00007603
0.00007516,0.0000759
0.00006059,0.00006083
0.00005517,0.00005641
0.00005139,0.00005236
0.0000511,0.0000515
0.000044,0.00004746
0.00004623,0.00004783
0.00004669,0.00004766
0.0000452,0.0000472
0.00004721,0.00004781
0.00004349,0.00004702
0.00004469,0.00004708
0.00004693,0.0000477
0.00005087,0.00005102
0.0000519,0.00005405
0.00005246,0.00006311
0.00005398,0.00006531
0.00005642,0.00006228
0.00005743,0.00006305
0.00005816,0.00006554
0.00005872,0.00006704
0.0000579,0.00006843
0.00005722,0.00006403
0.00005737,0.00006797
0.00005687,0.00006199
0.00005803,0.00006635
0.00005721,0.00006471
0.0000567,0.0000613
0.0000546,0.00005984
0.00004733,0.00004773
0.00004753,0.00005261
0.00004288,0.00004693
0.00004313,0.00004438
0.00004446,0.00004826
0.00004412,0.00004798
0.00004426,0.00004678
0.00004413,0.00005027
0.00004357,0.00004834
0.00004371,0.00004973
0.00004467,0.00004589
0.00004525,0.00004731
0.00005027,0.00005469
0.00005022,0.00005025
0.00005269,0.00005656
0.00005032,0.00005396
0.00005761,0.00006257
0.00006516,0.00006674
0.00005454,0.00005661
0.00005467,0.00006105
0.00005547,0.00006132
0.00005192,0.00005339
0.000052,0.00005214
0.00004824,0.00005259
0.00005025,0.00005366
0.00005144,0.0000556
0.00005439,0.00005775
0.00005348,0.00005552
0.00005532,0.00005607
0.00005128,0.00005483
0.0000499,0.00005468
0.00005444,0.00005606
0.00006009,0.00006256
0.00006242,0.00006477
0.00005984,0.00006572
0.00006399,0.00007432
0.00006974,0.00007794
0.00007048,0.0000773
0.00007033,0.00007569
0.00006768,0.00007311
0.00006033,0.00006904
0.00005889,0.00006583
0.00005866,0.00007035
0.00005807,0.00006498
0.00005768,0.00006313
0.00005836,0.00006859
0.00005617,0.00005914
0.00005503,0.00005958
0.00005626,0.00005783
0.00005878,0.00006559
0.00005229,0.00005572
0.00005138,0.00005718
0.00004588,0.00005147
0.00004705,0.00004982
0.00004703,0.00005184
0.00004713,0.0000507
0.00004764,0.00005413
0.00004859,0.00004897
0.00004877,0.00004901
0.00004989,0.00005087
0.00005362,0.00005994
0.00005273,0.00005717
0.00005759,0.00006072
0.00004842,0.00005252
0.00005649,0.00005657
0.00006238,0.00006757
0.00005147,0.0000554
0.00005142,0.00005478
0.00005398,0.00005685
0.00005152,0.00005372
0.00005045,0.00005423
0.00005315,0.00005526
0.00005649,0.00005807
0.00005722,0.00005837
0.00005339,0.00005669
0.00005359,0.00005511
0.00005368,0.00005558
0.00005307,0.00005407
0.00005026,0.00005415
0.00005392,0.00005436
0.00006099,0.00006217
0.00006291,0.00006953
0.00006362,0.0000738
0.00006751,0.00007432
0.00006786,0.00007577
0.00006842,0.00007538
0.00006676,0.00007738
0.00006865,0.00007584
0.00007019,0.00007926
0.00006753,0.00007685
0.00006855,0.00007863
0.00006602,0.00007437
0.00006557,0.00007696
0.00006236,0.00007028
0.00006056,0.00006685
0.00005735,0.00006091
0.00005088,0.00005729
0.00005435,0.00005914
0.00005204,0.00005845
0.00005157,0.00005251
0.00004806,0.00005146
0.00004763,0.00005054
0.00004809,0.0000499
0.00004758,0.00004882
0.00004891,0.00005292
0.00004888,0.00004907
0.00004874,0.00004938
0.0000488,0.00004998
0.00005366,0.00005964
0.00005326,0.00005778
0.00006294,0.00006929
0.00005151,0.00005731
0.00005707,0.00005852
0.00007535,0.00007964
0.00006874,0.0000735
0.00007779,0.00008152
0.00007388,0.0000803
0.00007094,0.00007399
0.00007235,0.00007336
0.00006942,0.00006957
0.00006601,0.00006705
0.0000597,0.00006367
0.00006111,0.00006198
0.00005692,0.0000612
0.00005579,0.00005896
0.00005521,0.00005922
0.00005747,0.00005954
0.00005719,0.00005908
0.00006209,0.00006689
0.00006779,0.00007334
0.00006587,0.00007209
0.00006767,0.00007334
0.00006851,0.00007377
0.00006968,0.00007845
0.00007163,0.00007907
0.00007039,0.00008136
0.00007035,0.00007824
0.00006693,0.00007289
0.00007074,0.00008092
0.00006468,0.00007358
0.0000706,0.0000786
0.00006924,0.00008071
0.00006118,0.00006641
0.00005834,0.00006308
0.00005517,0.00005957
0.00006071,0.00006385
0.00005756,0.00005925
0.00005579,0.00005617
0.00005483,0.00005902
0.00005558,0.00005922
0.00005455,0.00006102
0.00005317,0.00005472
0.00005127,0.00005128
0.00005181,0.00005854
0.00005171,0.00005526
0.00005155,0.00005419
0.00004989,0.00005535
0.00004948,0.00005176
0.00004968,0.00005485
0.00005011,0.00005547
0.00005819,0.00006402
0.0000655,0.0000692
0.0000664,0.00006675
0.00006682,0.00007076
0.00007222,0.00007576
0.0000739,0.00007425
0.00007553,0.0000756
0.00006932,0.00007188
0.00006185,0.00006467
0.00006025,0.00006318
0.00005789,0.00005971
0.0000514,0.00005563
0.0000514,0.0000515
0.00005037,0.000051
0.00004506,0.00004881
0.00003944,0.00004149
0.00004242,0.00004453
0.00004498,0.00004884
0.00004421,0.00005541
0.00004784,0.00005384
0.00005625,0.00006762
0.00005816,0.00006939
0.00005876,0.000065
0.00006065,0.00006654
0.00007354,0.00008137
0.00007225,0.00008007
0.00007325,0.00008315
0.00007297,0.00008466
0.00007552,0.00008277
0.00007559,0.0000816
0.00007418,0.00008079
0.00006887,0.0000712
0.00006415,0.00006727
0.00006073,0.00006196
0.00006159,0.00006264
0.00005595,0.00005875
0.0000493,0.00005359
0.00004837,0.00005133
0.00004824,0.00005325
0.00004739,0.00004943
0.00004578,0.00005193
0.00004568,0.00004863
0.00004644,0.00005209
0.00004721,0.00005026
0.00004714,0.0000494
0.00004821,0.00004866
0.00004802,0.00005074
0.0000484,0.00004968
0.00004926,0.00005598
0.00005396,0.00006058
0.0000503,0.00005658
0.00005018,0.00005554
0.00005797,0.00006039
0.00005637,0.00005662
0.00005216,0.00005687
0.00005527,0.00005643
0.00004593,0.00004968
0.00004857,0.00004933
0.00004543,0.00005002
0.00004962,0.00005051
0.00004587,0.00004641
0.00004444,0.00004533
0.00004513,0.00004647
0.00004099,0.00004471
0.00004529,0.00004557
0.00004573,0.00004713
0.0000459,0.0000544
0.00004806,0.00005768
0.00006226,0.00007329
0.00006314,0.00006942
0.00006114,0.00006787
0.00006194,0.00006936
0.00006333,0.00007045
0.00006279,0.0000701
0.00006715,0.00007419
0.00006743,0.00007571
0.00006711,0.00007631
0.00006642,0.00007664
0.00006164,0.00006558
0.00006084,0.00006769
0.00005487,0.00005721
0.00005463,0.00005883
0.00005132,0.00005244
0.00004991,0.00005144
0.00004897,0.00004976
0.00004757,0.0000531
0.00004673,0.0000514
0.00004626,0.00005233
0.0000463,0.00004947
0.00004605,0.00004813
0.00004603,0.00005149
0.00004581,0.0000503
0.00005223,0.00005361
0.0000516,0.00005592
0.00005808,0.00006368
0.00005294,0.00005963
0.00005178,0.00005478
0.00005278,0.00005749
0.00005023,0.0000511
0.00005109,0.0000531
0.00005188,0.00005352
0.00005405,0.00005464
0.00005263,0.00005435
0.00005229,0.00005279
0.00005495,0.00005621
0.00004831,0.00005264
0.00005356,0.00005448
0.00005137,0.00005235
0.00005214,0.00005214
0.00005161,0.00005256
0.00005219,0.00005264
0.00005252,0.00005262
0.00005716,0.0000578
0.00006084,0.00006567
0.00006013,0.00006874
0.00006661,0.00007286
0.00006943,0.00007514
0.0000722,0.00008168
0.00007421,0.0000795
0.00007499,0.00008435
0.00007183,0.00007841
0.0000711,0.00008069
0.00007112,0.00008104
